Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Aqp11	-	-1.18	1.02	1.02	-1.15	1.18	-1.65	1.34	1.59	1.25	1.42	-1.09	-1.03	1.01	-1.07	1.1	1.1	1.14	1.18	1.05	1.16	1.15	1.29	-	-	-	-	-
Arhgap22	-	-1.51	-1.18	-1.53	-1.06	-1.45	-1.22	-1.28	-1.06	1.28	1.79	-1.09	1.06	-1.07	-1.05	-1.08	-1.09	-1.03	-1.04	1	1.01	1.04	-1.01	-	-	-	-	-
Arhgap25	-	-1.15	1	-1.1	1	-1.15	-1.06	-1.08	1.06	-1.72	-1.85	-1.08	-1.04	-1.03	-1.02	-1.1	-1.03	1	-1	1.07	-1.06	-1.03	-1.1	-	-	-	-	-
Arhgap26	-	1.35	1.13	1.25	2.17	2.37	2.59	2.6	1.78	3.17	4.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Arhgap28	-	-2.16	-2.54	-4.34	-3.2	-3.67	-3.76	-3.68	-4.46	-2.85	-3.24	-1.09	-1.03	1	1.1	-1.1	-1.1	-1.1	-1.1	-1.07	-1.09	-1.08	-1.16	-1.25	1.4	-	-	-
Arhgap31	-	-2.21	-1.98	1.54	3.22	3.71	2.57	4.16	3.38	4.34	2.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.05	-1.26	1.25
Arhgap42	-	-2.83	-2.65	-2.56	-2.24	-1.72	-1.45	-1.84	-2.54	-1.35	-2.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Arhgdia	-	1.53	1.9	1.71	1.2	1.13	-1.5	-1.08	-1.25	-1.33	-1.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.2	-2.73	-2.82
Arhgef39	-	2.53	1.61	-1.04	-1.83	-2.15	-1.95	-2.83	-1.42	-3.14	-2.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Arl15	-	-1.27	-1.59	-1.13	1.5	2.17	1.2	2.27	-1.02	-1.34	1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Arntl2	-	1.39	1.96	11.19	32.2	9.1	13.8	7.45	12.31	2.74	5.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Arpc3	-	-1.08	-1.32	-1.08	1.08	1.02	-1.69	-1.1	-1.21	-1.37	-2.5	-2.73	-1.21	-1.37	-1.33	1.23	1.07	1.06	1.01	1.28	1.13	1.04	-1.03	-1.62	-1.41	-1.39	1.37	1.4
Arpc4	-	1.3	1.05	-1.08	-1.64	-2.15	-2.93	-2.41	-1.62	-4.1	-10.24	-1.79	-1.92	-1.81	-1.54	-1.68	-1.58	-1.72	-1.73	-1.83	-1.71	-1.76	-1.7	-1.53	-2.35	2.26	1.69	1.99
Arr3	-	-1.06	1.05	1.09	1.02	1.13	-1.23	1.24	-1.1	1.34	1.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Arsi	-	4.62	4.59	4.34	5.36	8.55	3.27	8.38	1.14	9.51	71.26	1.05	1.01	1.11	1.05	1.26	1.28	1.32	1.47	1.34	1.46	1.5	1.39	-	-	4.59	2.42	-1.35
Asb5	-	-1.28	-1.17	-1.12	1.05	-1.05	1.05	-1.05	1.05	1.06	2.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.52	2.2	2.22
Ascl1	-	-10.67	-14.99	-12.42	-2.89	-3.29	-2.14	-8.24	1.11	-2.62	-9.53	-1.05	-1.12	-1.11	-1.07	-1.08	-1.11	-1.07	-1.02	-1.05	1.01	1.02	1.07	-	-	-5.39	-13.21	-11.77
Astn1	-	-6.72	-6.54	-5.05	-3.47	-3.63	-3.8	-6.08	-2.4	-6.58	-6.7	1.13	1.09	1.04	1.16	1.06	1.04	1.05	1.03	1.02	1.05	1.02	1.07	-2.65	-2.84	1.29	-2.51	-2.21
Atf4	-	1.06	1.05	-1.06	1.26	1.31	1.19	1.32	1.59	-1.05	-1.9	-1.03	4.32	4.56	3.87	4	2.75	2.88	2.28	2.15	1.1	1.24	-1.63	1.54	1.54	1.54	1.98	1.69
Atox1	-	-1.01	-1.04	-1.05	1.31	1.23	1.4	1.29	1.22	-2.68	-2.16	2.65	2.87	-1.26	1.51	2.59	1.51	1.82	1.41	2.13	1.27	1.32	1.79	-1.1	-1.17	1.56	1.55	1.51
Atp2b2	-	-2.13	-2.18	-2.22	-2.33	-2.2	-2.35	-2.23	1.74	-1.1	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.06	-1.69	-1.28
Atp6v0a4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.72	-1.17	1.1
Atxn7	-	1.61	1.09	1.47	1.92	2.04	2.42	2.18	1.54	2.92	4.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.97	2.9	3.94
AU041133	-	-1.07	-1.21	-1.09	1.29	1.4	2.09	1.17	-1.38	1.93	1.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Avpi1	-	-1.05	-1.18	-1.3	-1.13	-1.33	-1.42	-1.29	-1.27	-1.02	2	-1.12	-1.12	-1.03	-1.08	1.07	1.14	1.09	1.13	1.09	1.14	1.16	1.45	-	-	1.68	1.34	1.2
B230217O12Rik	-	1.01	-1.08	1.1	1.02	1.05	-1.18	1	1.38	1.88	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
B3galt2	-	-1.29	-1.41	-1.36	-1.15	-1.24	-1.05	-1.15	-1.2	-1.17	-1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.07	-1.09	1.15
B3gat1	-	-1.77	-1.48	-1.67	-1.58	-1.52	-1.6	-1.41	-1.11	-1.14	-1.12	1.06	1.1	1.03	1	-1.01	1.01	1.04	1.05	1.04	1.03	1.03	1.05	-	-	-	-	-
B3gnt5	-	-1.42	-1.32	2.08	2.81	3.44	2.74	4.37	2.24	8.74	6.38	-1.83	-2.03	-1.99	-1.96	4.29	4.74	6.56	6.53	9.53	6.64	7.06	4.97	-3.01	-4.42	2.41	4.63	4.23
Bace2	-	-1.47	-1.33	-1.54	-2.19	-1.17	-1.44	-1.01	1.18	2.48	1.91	1	-1.05	-1.06	-1.05	-1.01	1.01	1.05	1.07	1.2	1.02	1.03	-1.02	-	-	1.68	2.02	7.19
Bag3	-	-1.57	-1.35	-1.4	1.37	1.02	1.38	1.23	1.37	3.13	1.43	-2.82	-2.57	-2.72	-2.53	-1.02	1.12	1.17	1.47	1.02	1.11	1.12	1.01	-3.6	-3.83	-3.07	-1.43	-1.37
Bai1	-	-1.75	-1.76	-1.36	-1.11	-1.25	-1.55	-1.25	1.16	-1.08	-1.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.43	-2.67	-2.57
Baiap3	-	-1.29	1.03	-1.16	-1.39	-1.35	-1.64	-1.24	-1.52	-1.08	1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.87	-1.79	-2.08
Bak1	-	1.64	2.14	1.57	1.84	-1.01	-1.69	-1.23	-1.06	-2.51	-2.81	1.1	1.01	1.03	1.07	-1.09	-1.02	-1.05	-1.04	-1.01	-1.05	-1.08	-1.07	-	-	1.84	1.29	1.59
Bambi	-	1.1	1.02	1.28	-1.4	-1.79	1.07	-2.42	-1.36	-1.95	-1.53	1.03	1.03	1.05	1.06	-1.01	1	1.02	1.03	1.05	1.02	1	1.04	-	-	-1.07	-1.84	-1.85
BC005561	-	1.94	1.38	1.28	-2.48	1.1	1.22	1.36	-2.48	-2.06	-2.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-6.1	-5.84	-6.17
BC020402	-	1.05	-1.05	1.03	1.51	1.31	1.85	1.88	1.55	1.46	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
BC031361	-	1.13	-1.12	1.03	1.09	1.22	1.32	1.09	1.04	-1.05	1.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
BC051142	-	1.08	1.31	1.19	3.11	1.98	3.56	2.76	3.26	2.43	1.83	-1.1	1.03	-1.06	-1.07	1.17	1.08	1.03	1.04	1.05	1.01	-1.01	-1.07	-	-	-	-	-
BC065397	-	1.4	1.57	1.68	1.46	1.71	1.84	1.79	1.28	1.9	1.4	-1.04	1.15	1.13	1.33	1.05	-1.03	-1.02	-1.02	-1.06	-1.03	-1.05	-1.09	-	-	-	-	-
Bcap29	-	-1.57	-2.03	-1.28	1.59	1.59	1.2	1.6	1.17	1.68	2.39	-1.6	-1.42	-1.5	-1.52	1.35	1.63	1.68	1.32	1.52	1.25	1.3	1.16	-1.58	-1.72	1.53	2.43	2.59
Bcl2l12	-	1.07	-1.23	-1.72	-2.29	-2.54	-2.51	-2.98	-3.31	-3.74	-4.3	-1.03	-1.1	-1.08	-1.11	-1.05	-1.12	-1.11	-1.09	-1.09	-1.13	-1.14	1.08	-	-	-	-	-
Bdkrb1	-	-1.28	-1.21	-1	-1.06	-1.16	-1.47	-1.13	-1.15	-1.09	-1.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Best3	-	-	-	-	-	-	-	-	-	-	-	1.03	-1.02	1.08	1.05	-1.01	-1	1	-1	1	1.02	-1	0	-	-	-	-	-
Bloc1s1	-	-	-	-	-	-	-	-	-	-	-	-1.44	-1.8	-2.06	-1.87	1.52	1.41	1.36	1.4	1.17	1.69	1.46	1.41	-	-	-	-	-
Bnc1	-	-11.15	-14.1	-13.38	-14.58	-16.44	-12.51	-15.8	-17.42	-11.54	-9.47	-1.14	-1.02	-1.16	-1.01	-1.13	-1.18	-1.17	-1.15	-1.14	-1.21	-1.16	-1.16	-	-	-14.06	-11.84	-11.35
Bnc2	-	-2.29	-6	-8.05	-5.77	-4.94	-2.41	-4.87	-8.39	-7.66	-1.86	1.17	1.2	1.18	1.16	-1.06	-1.06	-1.02	-1.05	-1.06	-1.07	-1.04	1.02	1.22	1.06	-	-	-
Bora	-	3.35	1.47	1.24	-1.22	1.42	2.84	1.15	1.49	-1.63	-1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Bspry	-	1.08	-1.03	1.12	1.19	-1.07	-1.02	1.01	1.27	1.05	1.19	-1	1.02	1.07	1.03	1.06	1.02	1.05	1.02	1.03	1.05	1.01	1.06	-	-	-1.21	-1.26	1.74
Bzrap1	-	1.36	2.03	1.93	2.9	2.86	2.89	3.38	2.26	1.72	4.62	-1.07	-1.01	-1.17	1.04	1.18	1.25	1.19	1.25	1.13	1.16	1.31	1.1	-1.55	-1.84	-	-	-
C130046K22Rik	-	1.14	1.11	1.43	1.4	1.51	-1.28	1.33	1.57	1.4	1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C1s1	-	1.07	1.35	1.07	1.1	-1.27	-1.04	-1.04	1.05	2.29	6.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.97	-1.41	-1.98
C2	-	-1.43	-1.32	-1.52	-1.58	-1.41	-1.31	-1.4	-1.4	-1.01	2.36	-1.09	-1.05	-1.05	1.02	-1.06	1.02	-1.03	1.05	-1.04	1.17	1.21	1.21	-	-	-1.07	-1.22	-1.27
C230052I12Rik	-	-1.16	-1.19	-1.44	-1.51	-1.84	-2.16	-1.72	-1.79	-2	-1.63	-1.03	-1.02	1.05	-1.02	1.05	1.02	-1.01	-1.01	1.05	-1.02	-1.04	1.16	-	-	-4.9	-2.54	-3.02
C920006O11Rik	-	-1	1.57	1.42	9.76	8.82	17.28	12.61	1.81	43.29	11.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cacna1d	-	1.66	1.45	2.13	3.48	5.44	8.92	6.18	5.25	5.34	7.62	1.2	1.06	1.1	1.16	-1.01	-1	-1.01	1.02	1.06	1.09	1.09	1.2	1.25	1.22	51.91	46.46	78.36
Cacna1e	-	-	-	-	-	-	-	-	-	-	-	1.02	1	1.03	1.06	1.02	1.04	1.05	1.02	1.04	1.03	1.02	1.13	-	-	-	-	-
Cacna1f	-	1.02	-1.01	-1.14	-1.1	-1.34	-1.28	-1.34	-1.17	-1	2.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cacna1g	-	-3.61	-2.36	-3.17	-4.28	-3.96	-1.71	-3.63	-1.71	-3.53	-5.01	-1.29	-1.27	-1.27	-1.17	-1.23	-1.25	-1.28	-1.24	-1.32	-1.25	-1.32	-1.3	-	-	-4.65	-5.78	-4.49
Cacnb4	-	-1.77	-1.88	-1.75	-1.22	-1.06	-1.02	1.01	1.22	2.62	2.06	1.07	1.12	1.09	1.07	1.01	1.06	1.05	1.12	1.09	1.07	1.07	1.19	-	-	-1.23	3.28	2.37
Cacng5	-	-1.28	-1.23	-1.26	-1.11	-1.22	-1.65	-1.26	1.02	1	-1.28	1.04	1.04	1.05	1.01	1.03	1.02	1.07	1.07	1.12	1.03	1.04	1.17	-	-	4.24	2.78	2.54
Cacng8	-	-1.67	-1.46	-1.53	1.43	1.16	1.65	1.25	1.87	-1.52	-1.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cadm3	-	-2.77	-3.42	-2.65	-2.18	-1.89	-2.48	-1.82	-1.13	-1.83	-1.73	-1.06	1.16	1.12	1.12	-1.07	-1.08	-1.06	-1.06	-1.07	-1.06	-1.05	-1.06	1.44	1.1	1.67	-3.52	-2.68
Cadps	-	-7.92	-6.5	-7.06	-4.11	-3.85	-3.01	-5.48	-1.76	-1.93	1.17	-1.1	-1.14	-1.16	-1.12	-1.16	-1.21	-1.13	-1.16	-1.15	-1.17	-1.17	-1.17	-	-	-1.21	-6.19	-4.17
Calb2	-	-1.94	-2.03	-1.63	1.12	-1.27	-1.05	-1.54	4.41	2.73	1.33	-1.04	-1.03	1.06	-1.04	-1.01	-1.03	-1.06	1	-1.07	-1.04	-1.06	-1.01	-	-	-1.46	-2.13	-2.63
Calr	-	1.74	1.47	1.38	1.04	1.29	1.07	-1.04	-1.23	-1.09	-2.07	4.23	2.79	2.77	-1.13	-1.43	-1.44	-1.43	-1.54	-1.21	-1.61	-1.54	-1.73	-	-	2.37	1.5	1.27
Calu	-	1.02	-1.04	-1.16	-1.75	-1.81	-1.8	-2.07	-1.92	-3.25	-2.49	-3.49	-3.47	-3.16	-3.39	-1.49	-1.72	-1.69	-1.71	-1.79	-1.79	-1.79	-2.08	-3.25	-3.81	-2.51	-1.22	-1.21
Camk2a	-	-1.4	-1.58	-1.22	1.59	1.03	1.51	-1.06	-1.45	-1.3	1.22	-1.05	-1.05	-1.05	-1.06	1.1	1.06	1.1	1.09	1.02	1.03	1.02	1.3	-	-	-	-	-
Cap2	-	1.69	4.49	13.29	12.07	18.83	16.56	16.4	9.97	11.65	4.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13.28	12.98	15.57
Capns1	-	1.16	1.42	1.61	1.66	2.05	1.52	1.78	1.06	1.5	1.25	-2.59	-2.83	-2.26	-2.85	1.16	1.31	1.38	1.48	1.04	1.58	1.37	1.02	-	-	2.08	1.73	1.54
Caprin2	-	3.14	4.3	17.7	54.87	65.03	40.36	73.77	31.3	14.67	16.25	1.1	1.09	1.09	1.01	7.88	4.75	3.08	2.68	2.83	1.34	1.33	1.02	1.26	1.2	34.04	39.26	43.8
Car12	-	-2.42	-2.14	-2.3	-1.43	-2.3	-2.03	-2	-2.09	-2.06	1.12	-1.05	-1.03	-1.06	-1.04	-1.04	-1.03	-1.01	-1.1	-1.04	-1.03	-1.04	-1.06	-	-	-1.79	-1.69	-1.5
Car4	-	-1.01	-1.06	-1.15	-1.17	-1.19	-1.34	-1.19	-1.18	1.38	-1.17	-1	1.05	-1.01	-1.01	-1.01	-1.04	-1.03	-1.04	1.08	1.06	1.03	1.14	1.16	-1.61	-2.73	-1.9	-2.25
Car9	-	-1	1.12	1.28	-1.09	1.24	1.06	1.57	-1.24	2.75	23.44	-1.02	-1.03	1.17	1.08	1.01	1.03	1.05	1.02	1.2	1.05	1.06	1.07	-	-	-1.28	-2.05	-1.09
Caskin1	-	-1.13	1.29	1.22	1.16	-1	-1.15	1.08	-1.05	1.29	1.4	-1.07	0	-1.02	-1.05	1.07	1.13	1.16	1.19	1.13	1.31	1.44	1.64	1.6	1.87	-	-	-
Casp1	-	-	-	-	-	-	-	-	-	-	-	-1.12	-1.09	-1.02	-1.07	-1.09	-1.09	-1.07	-1.06	-1.07	-1.09	-1.06	-1.07	-	-	1.88	1.3	1.53
Casq1	-	-2.43	-1.37	-1.33	1.34	3.21	5.58	6.85	8.82	33.61	31.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.11	3.94	4.18
Cass4	-	-	-	-	-	-	-	-	-	-	-	1.05	-1.02	-1.02	-1	1.01	1.02	1.06	1.05	1.08	1.03	1.04	0	-	-	-	-	-
Catsper2	-	1.13	1.09	1.07	-1.21	-1.09	1.03	-1.02	-1.01	2.2	-1.07	-1.08	1.07	1.01	1.04	1.04	1.06	1.1	1.14	1.15	1.22	1.37	1.38	1.02	-1.11	1.25	1.94	1.75
Cav3	-	-1.7	-1.5	-1.72	-1.56	-1.57	-1.79	-1.55	-1.49	-1.66	2.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cbfb	-	-1.14	-1.61	-2.19	-3.07	-2.1	-2.88	-2.18	-3.06	-3.95	-3.09	1.09	1.39	1.87	3.48	-3.13	-3.93	-4.12	-4.54	-3.41	-3.99	-3.73	-5.23	1.71	-1.01	1.05	-1.24	-1.49
Cbln3	-	-1.18	-1.03	-1.09	1.12	-1.12	-1.09	-1.27	1.05	1.11	-1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cbr2	-	-1.12	-1.12	-1.12	-1.12	-1.42	-1.25	-1.43	-1.29	1.56	5.58	-1.09	-1.06	-1.07	-1.07	-1.06	-1.03	-1.04	1.01	-1.01	1.02	-1.01	1.06	-	-	-	-	-
Ccdc158	-	-1.06	-1.09	-1.23	-1.23	-1.37	-1.24	-1.45	-1.35	-1.1	-1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ccdc171	-	1.35	1.09	-1.11	-1.04	1.16	1.34	1.01	1.13	1.28	1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ccdc184	-	-1.32	-1.05	-1.28	-1.71	-1.56	-2.26	-1.5	-1.3	-1.25	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ccdc62	-	1.13	1.04	1.13	1.13	1.23	1.88	1.32	1.1	1.1	3.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ccdc65	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.05	-1.04	-1.11	1.37	1.33	1.45	1.55	1.55	1.52	1.54	1.92	-	-	-1.74	-2.15	-2.2
Ccl17	-	-	-	-	-	-	-	-	-	-	-	-1.01	1.01	1.21	1.02	1.09	1.03	1.04	1.03	1.04	1.05	1.02	1.03	-	-	2.73	1.91	1.87
Ccnyl1	-	1.16	1.08	1.3	1.53	1.82	1.25	1.64	1.01	-1.75	1.02	-1.42	-1.29	-1.23	-1.32	-1.02	-1.08	-1.1	-1.28	-1.37	-1.33	-1.39	-1.69	-1.39	-1.5	-	-	-
Ccsap	-	-1.02	1.25	-1.26	-1.16	-1.28	-1.2	-1.39	-1.11	-1.23	-1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.17	-1.3	-1.32
Cd163	-	1.16	1.07	-1.02	1.72	2.15	2.01	2.51	2.24	4.23	1.72	-1.07	1.01	-1	-1.02	1.11	1.08	1.06	1.03	1.14	1.16	1.19	1.1	-	-	2.18	24.57	25.19
Cd244	-	-	-	-	-	-	-	-	-	-	-	1.13	1.04	1.12	1.16	-1.01	1.02	1	1.01	-1	1.01	1.03	1	-	-	1.77	1.88	3.04
Cd33	-	-	-	-	-	-	-	-	-	-	-	1	-1.02	1.23	1.04	1	-1.01	1.01	-1.01	1	1.01	1	1.01	-	-	1.39	1.72	1.61
Cd86	-	1.08	-1.04	1.17	1.32	-1.02	-1.3	-1.02	-1	1.15	-1.14	1.04	1.02	1.09	-1	1.06	-1.01	1.04	1.03	1.02	1.02	1.04	1.11	-	-	-2.11	-1.81	-1.37
Cd9	-	-1.19	-1.49	-1.99	-2.3	-3.29	-1.88	-4.32	-1.81	2.21	2.2	-1.46	-1.48	-1.49	-1.47	-1.28	-1.15	-1.03	1.35	1.38	2.37	3.06	1.83	-	-	-3.04	-3.91	-6.24
Cda	-	-1.21	-1.09	-1.18	-1.19	-1.42	-1.51	-1.94	-1.52	-2.37	-1.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.37	-2.09	-2.68
Cdc14a	-	-1.44	-1.96	-2.48	-1.47	-2.25	-1.07	-3	-1.53	-2.64	-1.72	1.06	1.15	1.03	1.12	1.05	1.01	1.06	1.05	1.02	1.05	1.03	1.03	-1.05	-1.37	-	-	-
Cdc42ep2	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.04	-1.11	1	-1.06	-1.06	-1.02	-1.05	1.02	-1.04	-1.05	-1.05	-	-	-	-	-
Cdcp1	-	1.61	-1.35	-1.54	1.94	2.04	2.85	2.77	2.2	1.58	1.52	1.22	1.2	1.01	1.16	1.04	1.05	1.03	1.03	1.02	-1	1.01	-1.02	-	-	1.01	1.96	3.87
Cdh17	-	-1.12	1.1	1.33	2.12	1.88	1.22	2.27	1.88	1.4	1.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.92	3.44	3.67
Cdh18	-	-	-	-	-	-	-	-	-	-	-	1.11	1.09	1.02	1.16	1.03	-1.01	1.01	1.01	1.01	1.02	-1.02	-1.03	-	-	-	-	-
Cdh23	-	1.15	1.18	1.1	-1.01	-1.02	-1.07	-1.07	1.09	1.43	1.07	1.04	1.02	1.05	1.01	1.1	1.06	1.07	1.06	1.05	1.04	1.04	1.1	-	-	-	-	-
Cdh8	-	-1.25	-1.53	-1.82	-1.34	-1.71	-1.58	-1.89	-1.84	-1.17	-1.31	1.09	1.09	1.1	1.15	1.05	1.02	-1.01	1.04	1	1.04	1.01	1.02	1.27	1.66	-1.46	-1.6	-1.18
Cdk14	-	-2.16	-2.96	-3.25	-1.55	-2.68	-2.06	-2.77	-1.93	-1.63	-1.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.07	1.39	1.89
Cdk2ap2	-	1.36	1.17	-1.07	-1.5	-2.13	-1.91	-2.59	-1.15	-1.17	-1.54	-1.24	-1.34	-1.29	-1.31	-1.35	-1.39	-1.38	-1.32	-1.12	-1.14	-1.09	1.19	-2.11	-1.82	-2.25	-2.74	-1.84
Cdk4	-	1.01	1.03	-1.3	-3.13	-3.1	-3.5	-4.26	-2.74	-7.89	-6.76	-4.09	-3.76	-3.58	-4.4	-4.12	-4.5	-4.9	-4.74	-5.79	-4.94	-5.13	-6.37	-1.77	-1.8	-1.69	-2.92	-2.85
Cdkl4	-	-1.35	-1.16	-1.19	-1.16	-1.14	1.02	1.02	-1.17	1.19	-1.43	1.03	-1.02	-1	-1.02	-1.01	-1	1.02	1.01	-1.01	1.02	-1.02	-1.01	-	-	-	-	-
Cdkn2d	-	-1.5	-1.37	-1.16	1.06	-1.67	-1.78	-2.14	-1.36	-2.71	-2.97	3.06	1.34	2.76	1.72	1.07	-1.02	-1.02	1.01	-1.01	-1.06	-1.05	-1.08	1.69	1.29	-2.49	-2.55	-2.43
Cdrt4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.89	2.11	-1.14
Celf1	-	1.55	1.63	1.99	1.34	1.5	2.2	1.63	1.05	1.35	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.7	2.06	1.92
Celsr1	-	1.71	1.99	2.84	3.41	1.27	2.57	1.52	2.42	1.55	2.67	1.32	1.33	1.19	1.27	1.24	1.01	1.03	1.03	1.43	1.02	1.02	1.18	1.87	1.4	3.78	7.18	12.93
Celsr2	-	-1.17	1.26	1.8	2.18	2.33	2.95	2.5	1.81	-1.07	2.3	-1.25	-1.34	-1.22	-1.38	1.1	1.24	1.29	1.22	-1.06	1.25	1.11	1.23	-	-	11.22	16.11	14.8
Cemip	-	-1.63	-1.76	-1.53	-1.28	-1.58	-1.39	-1.6	-1.25	-1.2	1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cep128	-	-1.13	-1.42	2.32	1.14	4.31	2.41	2.22	-1.33	-3.39	-1.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ces2g	-	-1.53	-1.1	-1.48	-1.6	-1.5	-1.44	-1.45	-1.21	2.74	2.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.08	-1.6	1.07
Cgn	-	2.45	1.81	1.67	1.41	2.16	2.28	1.89	3.15	2.77	2.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Chac1	-	-1.2	-1.19	1.02	2.13	1.99	1.25	1.11	1.2	1.84	2.63	-1.05	-1.06	-1.08	-1.07	1.04	1.06	1.04	1.8	1.49	-1.09	1.29	-1.07	-	-	2.19	-2.9	1.18
Chd5	-	-1.36	-1.14	-1.01	-1.04	-1.23	-1.49	-1.04	1.22	1.1	1.18	1.04	1.03	1.02	1.02	1.02	1.03	1.01	1.04	1.07	1.04	1.03	1.23	-	-	-	-	-
Chd6	-	1.06	-1.28	-1.38	1.15	1.22	1.69	1.06	-1.36	1.12	4.18	-1.17	-1.16	-1.15	-1.12	1.07	-1.04	-1.02	1.02	1.03	1.05	1.02	-1.13	1.4	1.78	1.46	-1.05	1.03
Chga	-	-2.82	-2.25	-1.92	-1.43	-1.35	-1.5	-1.58	-1.07	-1.09	1.73	-1.02	-1.05	1.02	-1.05	-1.01	-1.04	-1.03	-1.03	-1.02	-1.02	-1.02	-1.02	-	-	2.19	-2.4	-1.76
Chic1	-	1.3	1.31	2.07	2.2	2.33	3.26	2.14	1.4	3.28	3.18	-1.15	-1.06	1.08	-1.02	-1.02	-1.04	-1.02	-1.02	-1.03	-1.01	-1.04	-1.02	-	-	-1.24	-1.14	-1.62
Chn2	-	-2.33	-1.12	2.41	3.92	6.23	5.72	5.64	5.04	2.51	4.5	-1.11	-1.12	-1.14	-1.12	2	1.6	1.6	1.39	1.53	1.21	1.18	1.31	-	-	5.85	11.09	12.89
Chpf	-	1.62	1.67	1.52	1.43	1.25	1.09	1.11	-1	-1.08	1.38	1.34	1.1	1.11	1.1	-1.03	-1.02	1.03	-1.02	-1.07	-1.03	-1.01	-1.12	1.59	2.03	-2.7	-4.69	-2.93
Chpf2	-	1.31	1.3	1.22	1.16	1.46	-1.09	1.36	1.09	1.11	1.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.68	-2.78	-4.37
Chrna6	-	1.07	1.21	1.22	1.21	1.14	1.02	1.27	1.7	2.26	1.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.39	-1.36	-1.41
