Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Htra3	-	20.22	33.92	54.46	46.59	54.72	47.14	53.37	36.91	14.07	81.35	1.15	1.02	2.89	1.06	7.59	8.8	8.56	7.64	5.26	5.46	5.29	3.7	-	-	57.04	31.82	21.78
Hyls1	-	1.01	-1.45	-1.94	-1.33	-3.64	-1.73	-4.07	-2.07	-2.87	-3.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Icam1	-	-1.88	-1.59	-1.52	-1.18	-1.6	-1.37	-1.51	-2.16	-1.98	-1.24	-1.03	-1.08	-1.01	-1.07	-1.04	-1.04	-1.03	-1.05	-1.07	-1.11	-1.08	-1.14	-	-	2.05	1.3	2.34
Ier2	-	-1.11	-1.56	-2.71	-4.1	-4.55	-4.74	-5.82	-3.99	-12.03	-5.79	1.01	-1	-1.02	-1.03	1	-1.03	1.02	-1.03	1	1.01	1.01	-1.01	-	-	-11.51	-29.14	-17.77
Ier3	-	-1.53	-1.77	-1.92	1.92	-1.33	-1.78	1.09	1.32	1.38	5.16	-1.05	1.12	1.06	1.22	-1.04	1.03	-1.01	1.01	1.04	1.02	-1.02	1.16	1.02	1.61	1.19	2	6.04
Ier5	-	-2.63	-2.87	-3.58	-1.64	-1.99	-1.55	-1.64	-1.07	-3.9	-1.93	1.1	1.59	1.27	1.41	1	1.03	1.01	1.01	1.02	1.03	1.02	1.05	2.94	3.49	1.32	1.31	1.16
Ier5l	-	1.96	1.15	-1.35	-2.24	-2.98	-3.33	-3.1	-2.4	-4.82	-7.02	1.33	1.61	-1.35	1.21	-1.5	-1.21	-1.27	-1.5	-1.75	-1.67	-1.68	-1.72	-	-	-7.19	-10.35	-14.56
Iffo2	-	1.12	-1.17	-1.37	-1.46	-2.16	-1.95	-2.41	-1.96	-3.03	-2.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.45	-1.63	-1.34
Ifi204	-	-1.02	-1.09	-1.06	1.07	1.01	1.09	1.09	1.05	1.14	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.09	1.37	2.01
Ifi27l2a	-	-1.33	-1.22	-1.2	1.18	1.02	-1.07	-1.13	1.1	-1.5	1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.29	1.11	2.03
Ifi44	-	-1.11	1.11	1.06	1.3	1.2	4.94	1.61	2.04	1.14	2.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.28	1.79	2.26
Ifi47	-	-1.48	-1.56	-1.13	1.56	1.3	1.63	1.42	1.25	1.35	2.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.15	-1	-1.77
Ifih1	-	-1.72	-1.43	-1.45	-1.21	-1.66	1.3	-1.39	-1.2	-1.14	1.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.34	-3.54	-2.28
Ifit1	-	-1.01	1.22	1.02	1.36	1.2	1.5	1.5	1.04	2.79	17.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ifit3	-	1.12	1.18	1.33	2.17	2.26	3.18	2.25	3.29	5.14	3.5	1.18	1.17	1.24	1.24	1.01	1.01	1.02	1.04	1.09	1.04	1.05	1.19	-	-	1.4	2.48	2.78
Ifitm1	-	-5.45	-4.64	-4.01	-3.81	-4.32	-4.23	-3.31	-3.04	-1.65	3.43	-1.41	-1.52	1.12	-1.17	-1.19	-1.44	-1.53	-1.57	-1.76	-1.39	-1.32	-1.58	1.08	-1.01	-2.45	-3.15	-2.22
Ifitm10	-	1.08	-1.06	1.11	1.43	1.29	1.23	1.26	2.17	1.97	1.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.29	2.09	3.57
Ifitm3	-	-2.58	-5.66	-3.8	-1.14	-2.13	1.52	-1.4	-1.23	1.16	1.3	-1.32	-1.03	-1.27	-1.1	-1.26	-1.34	-1.26	-1.2	-1.25	-1.14	1	1.04	-1.12	-2.32	-1.02	1.47	-1.03
Ifrd1	-	-1.4	-2.2	-2.27	-1.23	-1.28	-1.79	-1.08	-1.27	-4.24	-2.02	2.76	2.33	3.44	2.97	1.06	1.02	1.04	-1	1.02	1.02	1.04	1.02	3.82	3.63	2.22	4.26	3.91
Igdcc3	-	1.78	1.09	-1.74	-7.8	-10.4	-8.3	-10.04	-14.07	-13.18	-8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Igdcc4	-	-4.97	-2.73	-1.01	2.4	2.07	2.4	2.19	1.67	1.64	2.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8.27	13.13	13.28
Igfbp3	-	-2.17	-2.43	-2.55	-2.43	-4.76	-2.87	-5.31	-8.83	-10.18	-10.35	-1.28	-1.06	-1.11	-1.1	-1.26	-1.31	-1.3	-1.33	-1.31	-1.3	-1.31	-1.23	-2.15	-1.46	-6.6	-5.86	-2.24
Igfbp5	-	1.16	1.1	1.46	-1.42	-1.72	-1.34	-2.08	-5.28	-11.59	-1.08	1.02	5.26	3.93	7.95	-4.17	-2.79	-2.26	-3.01	-3.9	-7.19	-11.63	-6.77	1.33	2	1.84	-1.3	-1.3
Igfbp7	-	-	-	-	-	-	-	-	-	-	-	-1.27	-1.24	4.98	-1.24	104.11	65.66	64.98	64.71	108.84	66.58	66.3	81.57	-2.09	1.27	8.55	22.32	19.99
Igsf11	-	-1.73	-1.35	-1.28	1.14	-1.18	1.33	-1.12	1.07	1.11	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Igsf6	-	-	-	-	-	-	-	-	-	-	-	1.01	-1.01	1.02	1.12	-1.02	-1.01	1.04	-1.01	-1.01	1.02	1.03	1.01	-	-	-	-	-
Igsf9	-	1.22	1.89	3.98	4.21	3.07	3.05	2.86	2.18	-1.77	-2.01	-2.69	1.22	-4.18	1.79	1.66	1.53	1.36	1.02	-1.32	-1.34	-1.45	-1.71	-1.72	-1.51	-1.03	1.46	1.39
Igtp	-	-3.06	-2.29	-2.65	-2.74	-2.76	-2.4	-2.61	-2.1	-1.24	1.74	1.02	-1.05	-1.06	1.02	-1.07	-1.07	-1.03	-1.01	-1.03	-1.05	-1.05	-1.05	-	-	-1.88	-4.78	-6.2
Iigp1	-	-2.31	-2.62	-2.18	-2.14	-2.09	-2.35	-1.57	-2.3	-1.62	1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ikbke	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.02	1.05	-1.13
Ikzf1	-	-	-	-	-	-	-	-	-	-	-	-1.01	1	1.03	1.01	-1.01	-1.01	-1.02	-1.03	1.01	-1.02	1	1.09	-	-	-	-	-
Il10rb	-	-1.54	-1.22	-1.4	-1.13	-1.47	-1.09	-1.68	-1.37	1.58	-1.28	-1.06	1	-1.03	1.03	1.02	1.02	-1.04	-1	1.05	1.01	1.01	-1.01	-	-	-2.39	-3.14	-3.62
Il11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.52	-3.96	-2.35
Il13ra1	-	-1.33	-1.61	-1.32	-1.55	-1.52	-1.31	-1.43	-1.72	-1.23	-1.62	1.01	-1.06	-1.05	-1.07	-1.1	-1.09	-1.06	-1.03	-1.08	-1.07	-1.05	-1.07	-	-	2.91	3.1	4.83
Il17ra	-	-	-	-	-	-	-	-	-	-	-	1.21	1.37	1.99	1.36	1.01	1.02	1	1.02	1	1.03	-1.02	1.02	3.96	3.22	-1.7	-1.83	-1.75
Il17rc	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.05	-1.06	-1.07	1.1	1.3	1.21	1.35	1.25	1.44	1.44	1.63	-	-	-1.3	-1.76	-1.38
Il18bp	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1.03	-1.03	-1.06	1.1	1.18	1.16	1.19	1.24	1.18	1.17	1.56	-	-	-2.06	-2.13	-2.02
Il1a	-	-1.06	1.03	1.08	-1.29	-1.11	1.03	1.02	-1.01	1.15	1.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Il1b	-	-1.1	1.1	-1.01	1.27	1.18	1.06	1.32	1.53	1.48	1.4	-1.02	-1.03	-1.02	-1.02	-1.04	-1	-1.02	1	1.09	1.02	1.02	1.09	-	-	-2.35	-1.96	-2.11
Il1f9	-	-1.14	-1.05	-1.22	-1.16	-1.38	-1.24	-1.21	-1.01	1.23	-1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Il1r1	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.02	0	-1.01	1.03	1.03	1.04	1.05	1.05	1.04	1.01	1.04	-	-	-1.09	-1.98	-1.81
Il1r2	-	1.07	-1.02	-1.03	-1.25	-1.27	-1.07	-1.06	-1.14	1.14	-1.03	1.01	1.03	1.01	1.04	1.02	-1.01	-1.01	-1.02	1	1	-1.01	1.01	-	-	-	-	-
Il1rap	-	-1.32	-1.2	-1.11	1.64	1.63	1.43	1.91	1.02	1.24	1.03	1.03	-1.01	1.03	1.02	1.04	1.08	1.12	1.1	1.98	1.87	1.36	3.59	-	-	-1.31	1.61	1.35
Il1rn	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.38	1.49	1.05
Il2rb	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.43	1.49	-	-	-
Il2rg	-	-1.3	-1.38	-1.32	-1.07	-1.21	-1.04	-1.3	-1.25	-1.37	-2.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.95	-1.35	-1.59
Il33	-	-1.74	-1.77	-1.49	-1.38	-1.44	1.58	1.07	2.08	27.57	4.31	1.02	-1.01	-1.01	-1.02	-1.03	1.01	1.03	1.02	1.16	1.02	1.02	1.01	-	-	1.08	14.3	21.95
Il4ra	-	1.25	1.22	1.31	1.66	-1.04	0	1.07	1.39	-1.06	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.45	1.21	1.06
Il6ra	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.03	-1.01	-1.04	1.04	1.05	1.04	1.1	1.04	1.07	1.05	1.27	-	-	2.91	1.62	2.27
Ildr1	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.04	-1.06	-1.06	1.06	1.07	1.04	1.11	1.09	1.09	1.06	1.29	-	-	-	-	-
Impg2	-	-	-	-	-	-	-	-	-	-	-	1.03	1.06	1.05	1.01	1.04	-1.04	-1.01	-1.04	1.02	1.02	1.03	-1.01	-	-	-	-	-
Incenp	-	1.35	1.26	-1.62	-2.49	-4.62	-2.22	-8.21	-2.86	-6.47	-7.34	1	-1.53	-1.85	-1.21	-2.36	-2.43	-2.49	-2.51	-2.6	-2.52	-2.51	-2.65	-1.04	-1.65	1.06	-7.14	-9.62
Ing2	-	1.44	1.38	2.57	4.57	5.29	5.43	7.24	6.42	13.62	4.32	1.29	1.12	1.09	1.31	1.5	1.45	1.8	1.91	2.81	1.68	1.87	1.5	1.34	1.15	1.21	4.51	4.57
Ing4	-	-1.01	-1.03	-1.18	-1.6	-1.26	-1.99	-1.18	1.08	-1.28	-1.73	-2.39	-1.34	-2.46	2.33	1.51	1.15	-1.03	1	1.34	1.04	1.15	1.43	-1.93	-3.16	-1.34	-1.48	-1.36
Inpp5d	-	1.09	1.05	1.04	-1.22	-1.08	-1.32	1.08	1.23	1.21	-1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.17	-2.45	-1.73
Insig1	-	-1.09	-1.25	1.25	2.45	1.85	1.65	1.32	-1.18	4.15	1.79	1.66	7.45	9.66	10.83	2.09	1.3	1.38	1.53	3.08	1.86	1.87	2.4	-1.23	-1.13	-	-	-
Iqgap1	-	1.12	-1.17	-1.08	1.04	1.3	1.47	1.23	-1.16	-1.18	3.65	-1.51	-1.61	-1.77	-1.8	-1.2	-1.56	-1.66	-1.6	-1.19	-1.55	-1.57	-1.45	-1.76	-1.6	2.55	2.25	3.36
Iqgap3	-	2.08	1.68	-1.05	-1.09	-1.73	-1.07	-2.95	-1.37	-3	-1.01	1.01	-1.04	1.09	1.07	-1.1	-1.09	-1.08	-1.1	-1.11	-1.12	-1.1	-1.12	-	-	1.36	-4.2	-4.98
Irak1bp1	-	-1.17	-1.13	-1.33	1.89	1.28	1.99	1.14	1.09	1.18	2.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	4.25	-1.42	-1.11
Irak3	-	-1.37	-1.14	-1.28	-1.2	-1.51	-1.25	-1.41	-1.11	1.04	-1	-1.06	-1.04	-1.08	-1.02	-1.09	-1.1	-1.06	-1.06	-1.05	-1.07	-1.04	-1.13	-	-	-	-	-
Irak4	-	1.32	1.22	1.14	1.47	1.03	-1.08	1.07	1.17	1.15	1.02	-1.04	-1.03	-1.01	1.09	1.03	-1	-1.01	-1	-1.01	1.01	1.02	1.13	-	-	-2.58	-1.99	-1.73
Irf1	-	1.25	1.06	-1.16	-1.31	-1.3	-1.32	-1.2	-1.21	1.04	1.76	1.53	1.45	1.12	2.29	-1.01	1.01	-1	1.07	1.07	1.01	1.08	1.1	-1.07	-1.38	-2.7	-3.45	-2.15
Irf5	-	1.45	1.35	1.09	1.1	-1.52	-1.84	-1.3	1.01	1.1	1.02	-1.02	-1.04	1.01	-1.03	-1.01	-1.02	-1.02	-1.04	-1.04	-1.01	-1.03	1.01	-	-	-	-	-
Irf7	-	1.08	1.21	-1	-1.03	-1.18	1.35	-1.02	-1.05	1.68	1.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.46	-1.05	-1.16
Irf8	-	3.58	3.44	2.41	1.79	1.21	-1.22	1.02	-1.1	2.39	2.1	-1.01	1.14	1.11	1.12	-1.01	-1.03	-1.02	1.02	-1	1.05	1.01	0	1.26	1.13	1.12	-1.78	-1.7
Irf9	-	1.3	1.43	1.69	1.9	1.2	2.26	1.17	1.17	2.32	1.96	-1.1	-1.03	-1.02	-1.04	1.08	1.11	1.12	1.2	1.03	1.11	1.06	1.17	-1.31	1.46	2.08	1.6	1.43
Irgm1	-	-1.75	-1.33	-1.22	-1.17	-1.04	1.28	-1.04	-1.4	1.44	1.54	1.18	-1.51	-4.04	-6.91	4.71	-1.39	1.29	-1.44	1.47	-1.2	-1.01	-1.05	-	-	1.13	-1.46	-1.79
Irgm2	-	-4.07	-3.38	-3.93	-2.58	-4.11	-2.93	-4.02	-2.69	-2.01	2.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.83	-2.16	-2.92
Irs1	-	-2.19	-1.38	1.8	2.79	3.05	3.11	3.85	2.89	1.57	1.43	1.58	7.65	5.02	8.37	1.01	-1	1.01	-1.01	1.06	1.02	1.02	1.03	7.04	3.86	2.13	3.12	2.82
Irx3	-	-3.03	-3.82	-17.23	-8.96	-14.33	-12.04	-15.96	-22.07	-30.19	-26.76	-3.88	-4.18	-5.11	-4.29	-5	-4.98	-5	-4.9	-4.92	-5.03	-5.04	-5.1	-	-	-3.67	-11.22	-7.94
Isg20	-	1.02	1.1	1.01	3.96	2.95	1.14	1.65	1.53	1.44	1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.3	-1.39	1.21
Islr	-	-4.38	-2.18	-2.11	1.19	1.12	1.41	1.59	1.86	1.2	2.98	-1.12	-1.16	-1.12	-1.14	2.82	2.11	1.47	1.24	1.6	1.02	-1.05	1.3	-	-	-1.45	1.35	1.18
Isyna1	-	1.19	1.19	-1.48	-3.71	-2.68	-3.06	-3.48	-1.48	-5.99	-3.54	-1.55	-1.6	-1.53	-1.59	-1.6	-1.61	-1.65	-1.53	-1.69	-1.63	-1.71	-1.41	-	-	-1.73	-4.22	-2.91
Itga2b	-	-1.42	1.04	-1.38	-1.81	-1.98	-2.54	-1.7	-1.36	-1.49	-1.41	-1.07	-1.08	-1.07	-1.01	-1	1.03	1.05	1.07	1.08	1.09	1.13	1.32	-	-	-	-	-
Itga4	-	-5.5	-5.57	-4.11	-1.83	-2.45	1.02	-3.75	-4.13	-6.14	-6.18	1.02	1.1	1.09	1.08	1.04	1.05	1.01	1.05	1.03	1.04	1.02	1.07	1.32	1.3	-1.55	-2.55	-3.12
Itga5	-	1.48	1.51	1.04	-1.92	-2.38	-3.29	-2.61	-1.74	-2.51	-2.65	1.02	-1.12	-1.13	-1.15	-1.11	-1.12	-1.11	-1.1	-1.09	-1.1	-1.1	-1.01	-	-	3.84	1.48	1.46
Itgam	-	1.05	1.17	1.22	1.13	1.06	1.12	-1	1.41	1.34	1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.25	1.07	1.06
Itgax	-	-1.02	-1.16	1.08	-1.07	1.03	-1.16	-1.01	1.13	1.35	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.69	-1.6	-1.66
Itgb1	-	-1.14	1.06	1.39	-1.47	1.14	-1.35	1.3	1.65	-1.27	-3.53	2.8	2.65	11.98	7.43	1.04	1.05	1.05	1.06	1.03	-1.01	1.01	-1.11	-1	-1.04	1.05	1.93	1.5
Itgb2	-	-1.24	-1.48	-1.39	-1.34	-2.11	-1.49	-1.93	-2.39	-1.65	-1.95	1.02	-1.02	-1.01	1.01	-1.02	1.04	-1	1.03	1.02	1.03	1.02	1.22	-	-	-1.61	-1.76	-2.1
Itgb4	-	-	-	-	-	-	-	-	-	-	-	1.07	-1.04	-1.13	-1.06	-1.11	-1.06	-1.1	-1.07	-1.04	-1.08	-1.05	-1.12	-	-	-	-	-
Itgb7	-	-	-	-	-	-	-	-	-	-	-	-1.05	-1.03	-1.07	1.05	-1.07	1.01	-1.04	-1.01	-1.04	0	-1.02	-1.04	-	-	-2.63	-1.89	-3.06
Itpkb	-	-1.41	-1.09	-1.18	1.08	1.1	1.04	1.07	-1.36	-1.39	-1.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.8	4.53	5.22
Itprip	-	1.05	-1.25	-1.83	-1.95	-2.5	-2.85	-3.22	-2.06	-2.74	-1.14	1.1	1.02	1.05	1.02	-1.1	-1.1	-1.11	-1.09	-1.12	-1.1	-1.12	-1.02	-	-	-	-	-
Itpripl1	-	-1.32	-1.07	-1.25	-1.9	-1.63	-1.82	-1.5	-1.3	1.21	-1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Itpripl2	-	-2.34	-2.86	-2.91	-2.24	-3.07	-2.72	-3.76	-4.5	-3.25	-1.51	-1.19	-1.05	-1.06	-1.13	-1.15	-1.14	-1.16	-1.14	-1.15	-1.14	-1.12	-1.17	-2	-1.68	-	-	-
Izumo4	-	1.51	1.78	1.61	1.92	1.77	1.51	1.79	1.6	1.48	1.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jag1	-	6.47	6.95	7.41	6.7	6.94	7.41	6.33	2.91	2.34	3.16	1.95	1.44	14.29	1.78	1.79	1.09	1.13	1.06	1.47	1.04	1.05	-1.05	2.25	3.55	10.19	8.24	4.95
Jam2	-	-1.69	-2.95	-2.92	-1.83	-1.76	-1.66	-1.61	-1.84	1.14	3.09	-1.06	1.01	1.08	-1.01	-1.04	-1.05	-1	-1.05	-1.02	-1.02	-1.05	-1.03	-	-	-2.5	-4.34	-5.6
Jph4	-	-1.75	-1.2	-1.25	1	-1.49	-1.31	-1.41	-1.21	-1.09	-1.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Jun	-	-2.6	-2.33	-1.15	-1.15	-1.08	1.17	-1.03	-1.54	-2.23	-1.12	-1.43	-1.19	-1.35	-1.23	-1.4	-1.36	-1.46	-1.43	-1.42	-1.35	-1.47	-1.21	-1.67	-2.41	1.8	3.08	4.06
Junb	-	1.39	1.1	1.02	1.92	1.1	1.09	1.5	1.02	1.02	1.17	-1.02	-1.02	-1.02	-1.07	1.07	1.04	1.02	1.06	-1.02	2.19	1.01	1.19	-	-	1.22	-1	-1.06
Kank3	-	-1.04	-1.08	-1.15	1.5	1.38	1.65	1.63	1.37	-1.35	1.41	-	-	-	-	-	-	-	-	-	-	-	-	1.1	1.04	1.29	1.16	1.08
Kcnab1	-	1.1	1.25	1.2	1.99	2.26	1.76	2.13	1.3	3.58	3.49	1	1.02	1.02	1.06	1.04	1.15	1.08	1.16	1.13	1.26	1.3	1.36	-1.21	-1.02	2.37	2.57	3.73
Kcnc3	-	1.1	1.34	1.25	1.07	-1.11	-1.05	1.09	-1.3	1.42	-1.38	1.05	1.06	1.11	1.04	1.08	1.02	1.05	1.03	1.08	1.04	1.04	1.07	-	-	-1.57	-1.45	-1.54
Kcne1	-	5.42	7.08	6.6	11.42	7.89	8.03	5.44	4.45	2.22	11.04	-1.05	-1.02	1.03	-1.05	1.41	1.42	1.45	1.54	1.24	1.41	1.29	1.05	1.05	1.84	5.9	1.42	1.67
Kcne4	-	-1.78	-1.83	-1.89	-1.27	-1.86	-2.3	-1.91	-2.32	1.01	-1.26	1.01	-1.01	-1.04	-1.03	-1.05	-1	1.05	1.01	1.04	1.01	1.02	1.23	-	-	-3.01	-2.11	-1.42
Kcnh1	-	-1.02	1.04	1.34	6.03	4.27	5	5.5	4.76	13.7	30.15	1	1.02	1.02	-1.01	1.23	1.43	1.49	1.63	1.35	1.96	1.97	2.2	-	-	-1.23	1.49	2.5
Kcnh2	-	2.3	2.98	3.98	4.29	5.78	3.9	6.54	3.24	4.23	3.67	-1.08	-1.16	-1.07	-1.09	2.42	2.36	2.51	2.32	1.98	2.59	2.31	2.14	-	-	2.99	1.04	-1.17
Kcnh3	-	-1.15	-1.07	-1.09	-1.47	-1.23	-1.65	-1.13	-1.04	-1.32	-1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.85	-3.72	-3.5
Kcnip1	-	1.06	1.01	1.03	-1.36	-1.1	-1.37	1	-1.31	-1.46	1.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.94	-1.55	-1.8
Kcnj11	-	1.23	1.54	1.74	1.45	1.31	-1.17	1.51	2.02	1.5	1.03	-1.03	-1.03	1	-1.02	1.03	-1	1.05	-1	1.03	-1.01	-1.02	-1.06	-	-	-1.26	-1.09	1.08
Kcnn4	-	-3.69	-3.22	-4.54	-4.08	-4.31	-5.05	-4.3	-2.77	-3.4	-3.72	-1.1	-1.11	-1.07	-1.1	-1.1	-1.11	-1.09	-1.07	-1.08	-1.08	-1.07	-1.1	-	-	-	-	-
Kctd11	-	1.57	1.66	1.86	2.18	2.4	1.37	2.62	1.58	2.18	2.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.58	2.95	3.29
Kctd6	-	-1.15	-1.17	-1.37	1.36	1.39	1.65	1.81	1.26	3.07	4.88	-1.24	-1.12	-1.18	-1.09	1.24	1.28	1.23	1.22	1.92	1.49	1.6	1.48	-	-	-	-	-
Khdrbs3	-	3.29	2.1	-1.04	-2.82	-3.34	-2.02	-5.63	-1.31	-7.5	-7.53	7.38	2.76	2	1.44	-1.11	-1.18	-1.17	-1.15	-1.2	-1.17	-1.19	-1.19	2.75	2.77	-1.95	-5.91	-5.07
Khk	-	-1.13	1.14	-1.05	1.2	1.14	1.13	1.25	1.21	1.93	2.43	1.23	1.23	1.1	1.13	1.09	1.04	1	1.08	1.12	1.1	1.05	1.59	1.54	1.15	1.16	-1.63	-1.37
Kif11	-	-1.08	-1.29	-2.65	-2.97	-4.55	-3.09	-9.64	-3.12	-28.98	-13.75	3.58	2.99	2.76	3.38	-1.84	-1.93	-1.88	-1.94	-1.92	-1.95	-1.96	-1.97	-	-	-2.25	-3.18	-8.44
Kif14	-	-	-	-	-	-	-	-	-	-	-	1.03	1.02	1.07	1.06	1.07	1.02	-1.02	1.03	1.02	1.03	1.01	1.08	-	-	-	-	-
Kif15	-	-	-	-	-	-	-	-	-	-	-	1.74	1.4	1.54	3.23	-2.15	-2.29	-2.27	-2.32	-2.32	-2.35	-2.23	-2.4	3.19	3.77	-	-	-
Kif18a	-	-1.19	-1.84	-2.82	-3.74	-5.45	-5.16	-7.62	-4.28	-7.69	-6.78	1.19	-1.03	-1.05	-1.02	-1.25	-1.26	-1.24	-1.28	-1.28	-1.3	-1.27	-1.27	-	-	-1.93	-7.29	-9.23
Kif18b	-	1.38	-1	-1.99	-3.04	-3.08	-2.78	-4.18	-2	-6.1	-5.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kif20a	-	1.05	-1.45	-3.49	-7.93	-10.33	-8.12	-19.7	-7.9	-29.73	-15.88	1.91	1.2	1.25	1.17	1.02	-1.02	-1.04	-1.03	-1.04	-1.03	-1.04	1.43	-	-	-7.1	-9.97	-13.15
Kif20b	-	-1.04	-1.71	-3.04	-3.68	-3.91	-2.55	-5.5	-4.36	-12.6	-4.82	1.53	1.13	-1.03	1.08	-1.3	-1.34	-1.36	-1.34	-1.37	-1.38	-1.39	-1.39	-1.11	-1.43	-	-	-
Kif22	-	-1.06	-1.16	-1.48	-2.19	-3.31	-2.6	-3.71	-1.87	-2.93	-1.93	1.9	2.26	2.72	3.62	-2.62	-2.64	-2.63	-2.63	-1.81	-2.26	-2.36	-2.43	1.16	-1.02	-7.65	-11.8	-21.45
Kif23	-	1.04	-1.24	-2.25	-5.31	-5.21	-4.46	-10.34	-3.37	-16.63	-9.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.52	-4.41	-7.68
Kif2c	-	1.05	-1.46	-3.03	-6.28	-6.97	-7.48	-19.25	-7.86	-21.27	-12.64	-2.93	-2.18	-2.77	-1.73	-3.62	-3.35	-3.21	-3.08	-2.87	-2.76	-3.32	-3.34	-1.58	-1.78	-2.68	-12.76	-23.04
Kif4	-	1.47	-1.22	-1.97	-2.76	-2.73	-3.03	-3.54	-2.64	-8.01	-7.25	-1.39	1.05	-1.02	-1.01	-2.01	-2.17	-2.17	-2.24	-2.3	-2.24	-2.32	-2.33	1.01	-1.1	-4.66	-8.05	-12.68
Kifc1	-	-	-	-	-	-	-	-	-	-	-	-1.65	-1.67	-1.59	-1.62	-1.6	-1.68	-1.7	-1.7	-1.7	-1.67	-1.69	-1.7	-1.03	1.25	-	-	-
Kit	-	-1.69	-2.42	-3.58	-3.1	-5.21	-3.33	-4.9	-3.25	-5.6	-2.42	-1.76	-1.44	-1.55	-1.51	-1.72	-1.79	-1.81	-1.78	-1.78	-1.82	-1.66	-1.78	-2.18	-2.44	-3	-3.94	-3.3
Kitl	-	-2.45	-4.08	-3.67	-2.02	-3.86	-3.22	-5.76	-6.26	-5.97	-5.66	-1.03	1.16	1.19	1.21	1.02	1.03	-1	1.04	1.02	1.02	-1	1.02	1.14	1.45	-2.32	-2.43	-3.57
Klf10	-	-1.33	-1.63	-1.57	1.65	-1.19	-1.11	-1.24	-1.5	-1.21	1.02	1.13	1.09	1.18	1.05	1.19	1.07	1.03	1.09	1.19	1.11	1.07	1.44	-	-	8.65	10.11	10.63
Klf15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.05	1.01	2.14
Klf5	-	-2.71	-3.93	-4.39	-2.62	-3.72	-2.98	-3.57	-3.08	-3.93	-2.62	-1.14	-1.13	-1.11	-1.04	-1.1	-1.15	-1.15	-1.08	-1.05	-1.12	-1.14	-1.16	-1.82	-2.04	-1.31	1.44	-1.11
