Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Cxcl5	-	1.11	1.53	1.01	-1.03	-1.15	-1.18	-1.13	-1.05	1.16	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.11	1.25	1.28
Cxcr4	-	-2.79	-3.11	-2.31	-1.35	-4.48	-2.85	-5.7	-1.42	-13.83	-16.59	-1.3	-1.12	-1.15	-1.1	-1.22	-1.24	-1.2	-1.24	-1.2	-1.24	-1.22	-1.23	-	-	5.83	4.1	1.64
Cxx1c	-	-1.37	-1.03	1.38	2.34	1.53	2.15	1.33	2.83	1.68	-2.62	-1.03	-1.15	-1.18	-1.16	1.66	1.59	1.58	1.47	1.26	1.4	1.42	1.36	-	-	-1.27	1.49	1.49
Cyb561a3	-	1.49	1.1	1.14	1.13	1.2	1.36	1.13	1.04	2.02	2.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cyba	-	1.5	1.72	1.76	1.76	1.58	1.07	1.24	1.3	-4.99	-2.09	-1.74	-1.88	-1.82	-1.85	1.5	1.21	1.12	-1.1	-1.17	-1.33	-1.42	-1.26	-	-	-1.03	-1.42	-1.54
Cybrd1	-	-1.3	-1.43	-1.48	-1.46	-1.84	-1.93	-1.83	-2.05	7.46	2.29	1.02	1.01	1.05	1	1.02	1.01	1.05	1.06	1.12	1.35	1.37	1.08	-	-	-2.68	-2.26	-1.78
Cyp1b1	-	-1.74	-1.99	-2.65	-4.06	-5.2	-4.77	-5.89	-2.52	-3.03	-2.66	1.24	1.34	-1.06	1.15	-1.08	-1.08	-1.06	-1.06	-1.04	-1.05	-1.05	-1.07	1.31	-1.36	1.85	-3.56	-1.44
Cyp20a1	-	-1.12	-1.07	1.15	1.72	-1.24	-1.02	-1.49	-1.97	-1.21	1.18	-1.03	-1.03	1.06	-1.02	1.07	1.02	1.01	1.01	1.07	1.01	-1.04	-1.07	-1.35	-1.26	-	-	-
Cyp2j13	-	-1.08	1.03	-1.11	-1.29	-1.19	-1.12	-1.32	1.52	1.45	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Cyp4f14	-	-	-	-	-	-	-	-	-	-	-	1.01	1.03	1.02	-1.01	1.02	1.04	1.02	1.15	1.16	1.25	1.27	1.18	-	-	-	-	-
Cyp4f18	-	-	-	-	-	-	-	-	-	-	-	1.01	1.01	-1.01	-1.02	1.04	1.02	1	1.02	1.09	1.04	1.06	1	-	-	-	-	-
Cyp4v3	-	8.42	6.3	7.02	15.11	15.44	11.64	16.15	11.39	29.24	51.73	-1.02	1.1	5.99	1.15	2.19	1.71	1.78	1.7	2.9	1.74	1.88	2.04	1.2	2.54	23.98	20.03	21.99
Cyr61	-	-1.81	-2.56	-3.23	-2.94	-3.67	-3.05	-4.45	-3.65	-2.08	1.1	1.11	1.3	1.13	1.14	-1.06	-1.04	-1.07	-1.03	-1.07	1.68	-1.03	-1	1.39	1.24	-1.59	-1.05	2.42
Cys1	-	-1.54	-1.45	-1.32	-1.48	-1.69	-1.74	-1.63	-1.64	2.53	7.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.21	-1.85	-1.6
Cyth4	-	-	-	-	-	-	-	-	-	-	-	1.08	1.06	1.08	1.04	-1.04	1.01	-1.02	-1	-1.02	-1.02	-1.02	-1.03	-1.85	-1.66	-	-	-
Cytip	-	-1.13	1.18	-1.11	1.05	-1.24	-1.15	-1.19	1.13	1.2	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.65	1.2	1.25
D130020L05Rik	-	1.48	1.38	1.49	3.28	3.27	3.49	3.61	3.44	5.07	5.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
D3Ertd751e	-	1.08	-1.01	1.1	-1.55	-1.16	-1.02	-1.52	-1.31	-1.05	-1.27	1.82	1.14	1.07	1.14	0	1.01	-1.03	-1.02	1.02	-1.03	-1.04	-1.07	-	-	-	-	-
D430020J02Rik	-	1.3	1.23	-1.13	-1.67	-1.88	-1.93	-1.98	-1.97	-1.55	-1.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
D630024D03Rik	-	1.1	1.26	1.76	8.27	10.51	10.08	10.08	4.76	15.15	10.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
D630045J12Rik	-	1.76	1.43	1.56	3.06	2.82	3.9	3.96	3.28	1.38	4.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
D7Ertd715e	-	1.87	1.45	2.33	2.36	-1.05	1.96	-1.09	1.05	1.56	-1.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Daam2	-	-1.18	1.5	1.94	7.43	3.77	5.96	4.94	3.82	1.04	4.76	4.23	1.8	1.23	1.21	1.01	-1.02	-1.04	-1.02	-1.01	-1.02	-1	1	2.26	1.86	-	-	-
Dab1	-	1.21	-1.19	-1.27	3.43	1.56	2.21	1.47	1.47	2.4	3.62	1.11	1.52	1.2	1.29	1.28	1.04	1.12	1.36	1.39	1.61	1.45	1.47	3.01	1.5	8.19	6.2	5.04
Dab2	-	-4.32	-2.5	-2.69	-3.01	-6.25	-5.33	-7.55	-7.23	-10.82	-8.15	-2.17	-1.06	-1.65	-1.15	-2.82	-2.84	-2.85	-2.85	-2.62	-2.81	-2.77	-2.88	-1.44	-1.61	1.31	1.31	1.02
Dapk1	-	2.89	1.66	1.13	-1.28	-1.45	-2.1	-1.32	1.12	1.3	1.92	1.41	1.79	1.43	3.73	1.15	1.17	1.2	1.31	1.27	1.24	1.19	1.2	1.57	1.5	1.58	3.82	1.56
Dapl1	-	1.84	1.98	1.94	10.53	15.88	47.87	11.71	54.42	246.08	158.02	1.06	1.35	1.11	1.17	1.73	1.51	2.35	3.36	18.68	12.1	15.44	24.88	1.37	1.23	-	-	-
Dbf4	-	1.52	1.03	-1.66	-1.99	-2.27	-2.07	-2.23	-1.93	-6.56	-4.72	-1.97	-1.88	-1.74	-1.58	-1.42	-2.13	-2.13	-2.22	1.05	-2.48	-2.44	-2.3	-	-	-1.34	-2.22	-1.79
Dbndd2	-	1.1	1.2	-1.03	1.71	1.7	1.49	1.91	1.77	1.83	6.26	1.14	-1.19	-1.41	-1.22	1.02	1.07	-1.03	1.03	1.15	1.11	1.15	1.36	-1.71	-1.23	-1.54	-1.85	-2.24
Dbp	-	1.28	1.63	1.96	1.66	2.08	1.95	1.99	1.3	8.42	12.19	-1.21	-1.31	-1.27	-1.26	1.65	2.08	2.15	2.39	4.24	4.37	4.45	8.72	-2.29	-1.74	10.79	2.67	3.76
Dck	-	-2.09	-3.15	-3.98	-2.96	-5.56	-3.69	-8.96	-5.24	-24.59	-7.37	1.37	1.19	1.26	1.22	-1.09	-1.07	-1.06	-1.1	-1.06	-1.1	-1.09	-1.12	1.54	1.51	-1.36	-1.31	-2.47
Dclk1	-	-20.48	-25.21	-15	-9.58	-4.38	-1.76	-4.84	-1.82	-4.99	-5.3	-1.17	-1.15	-1.12	-1.16	-1.11	-1.15	-1.13	-1.15	-1.14	-1.13	-1.13	-1.1	-	-	8.35	9.25	9.86
Dclk2	-	-1.51	-1.31	-1.38	-1.4	-1.47	-1.68	-1.64	1.18	-1.36	-1.54	-1.22	-1.15	-1.18	-1.02	-1.24	-1.18	-1.19	-1.21	-1.14	-1.19	-1.2	-1.21	-	-	-	-	-
Dct	-	1.57	3.94	2.18	2.24	6.7	14.64	4.2	13.9	23.41	45.04	-1.07	1.09	-1.04	1.93	-1.04	-1.08	-1.03	1.1	1.09	-1.02	1.05	-1.05	1.08	-1.56	8.32	4.7	11.4
Ddb2	-	1.16	-1.04	-1.19	1.43	1.54	1.83	1.47	1.24	3.57	7.36	-1.05	1.06	1.03	1.05	1.12	1.04	1.11	1.25	1.25	1.34	1.48	1.24	-	-	11.12	7.36	10.25
Ddx10	-	-1.05	-1.34	-1.45	-1.48	-1.81	-1.51	-2.3	-2.3	-3.65	-1.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.44	-3.52	-3.51
Ddx11	-	1.18	1.05	-1.44	-1.83	-2.06	-1.21	-2.37	-2.43	-2.5	-2.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ddx26b	-	2.58	5.73	9.49	3.3	6.29	7.81	5.42	1.78	-2.69	1.47	1.03	1.02	1.09	1.12	2.41	1.54	1.24	1.18	1.2	-1.07	-1.07	1.02	2.49	2.09	3.39	5.25	7.33
Ddx39	-	1.32	1.2	1.01	-1.6	-1.51	-1.72	-2.3	-1.56	-11.88	-4.11	4.88	4.16	5.1	4.93	1.04	-1.01	1.01	1	-1.02	-1.01	-1.02	1	7.1	6.52	-1.49	-1.69	-1.9
Ddx58	-	-1.2	-1.5	-1.42	-1.19	-1.1	1.2	1.04	-1.34	1.25	1.63	1.24	1.01	1.07	1.02	1.02	1.01	1.03	1.04	1.09	1.01	-1.02	1.03	-	-	-	-	-
Defb11	-	-1.4	-1.16	-1.06	-1.12	-1.02	-1.1	-1.08	1.02	1.46	-1.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.29	1.48	1.86
Defb9	-	-1.01	-1	1.05	1.08	1.32	3.28	1.14	2.55	1.83	1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.26	7.52	7.73
Dennd1c	-	-	-	-	-	-	-	-	-	-	-	-1.1	1.03	-1.03	1.03	-1.07	-1.07	-1.06	-1.09	-1.08	-1.08	-1.1	-1.07	-	-	-	-	-
Depdc1a	-	-1.32	-1.93	-3.59	-4.18	-9.61	-5.7	-12.88	-8.65	-14.72	-8.89	1.17	1.21	1.24	1.24	1.04	1.03	-1.02	1.03	1.04	-1.01	1	1.02	-	-	-10.18	-18.49	-18.64
Depdc1b	-	-1.44	-1.71	-3.15	-2.37	-4.31	-3.02	-6.07	-1.88	-6.2	-6.54	-1.01	1.28	1.01	1.86	-1.44	-1.42	-1.39	-1.43	-1.45	-1.48	-1.46	-1.46	1.76	1.05	-	-	-
Dgat2	-	-1.54	-1.07	-1.03	1.14	1.18	1.03	1.31	1.36	1.31	1.17	-1.27	-1.21	-1.25	-1.21	1.76	1.36	1.47	1.68	1.82	1.42	1.3	1.28	-	-	-1.22	1.54	1.25
Dgkb	-	5.56	6.93	8.39	5.36	3.72	4.06	2.35	2.54	9.03	3.15	-1	1.13	2.9	1.56	1.32	1.2	1.17	1.17	1.41	1.25	1.23	1.89	-	-	-	-	-
Dhfr	-	1.31	1.02	-1.64	-2.7	-3.81	-3.03	-5.96	-4.32	-3.72	-3.26	1.2	4.42	4.23	1.53	1	-1.02	1.01	1.01	-1.02	-1.02	1.01	1.02	3.94	2.09	1.65	1.02	-1.69
Dhh	-	1.03	-1.1	-1.07	1.11	1.04	1.06	1.09	1.24	1.39	1.41	-1.04	-1.04	-1.01	-1.05	-1.01	-1.02	-1.02	1.02	-1.05	-1.02	-1.02	1.06	-	-	-	-	-
Dhx32	-	1.39	2.02	4.63	9.1	12	10.93	12.42	12.36	32.13	14.95	-2.04	-2.12	-2.11	-2.18	16.78	21.72	23.61	34.61	42.37	34.58	38.88	33.66	-3.47	-3.17	1.02	2.67	2.57
Dhx58	-	-1.14	-1.07	-1.04	1.02	-1.15	-1.15	1.06	-1.3	1.58	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.72	-3.17	-2.94
Diap3	-	-1.21	-1.29	-2.17	-1.71	-2.03	-1.31	-2.36	-2.23	-2.09	-1.36	1.3	1.15	1.1	1.13	-1.06	-1.06	-1.11	-1.12	-1.05	-1.07	-1.09	-1.09	1.51	1.28	-2.92	-4.64	-4.14
Dis3	-	-1.18	-1.52	-2.08	-3.65	-3.82	-4.54	-4.55	-4.24	-5.2	-5.7	1.35	1.46	1.33	1.19	-1.01	-1.04	-1.1	-1.07	-1.02	-1.07	-1.06	-1.07	1.97	1.87	-3.27	-3.35	-3.64
Dixdc1	-	-1.75	-1.64	-1.26	1.17	-1.31	1.06	1.18	-1.21	1.46	2.46	1.05	1.08	1.07	1.12	1.1	-1	-1	1	1.17	-1.01	-1	-1.08	-	-	1.16	1.62	3.92
Dkk2	-	-2.08	1.16	-2.36	-5.15	-8.72	-6	-10.42	-11.5	-12.09	-2.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-12.54	-16.58	-11.89
Dkk3	-	14.36	11.54	24.99	37.43	54.08	49.9	62.42	47.94	59.96	87.49	3.37	2.39	6.54	3.71	76.16	66.44	62.16	50.88	69.26	43.5	42.05	54.83	5.18	5.35	56.85	87.37	89.02
Dlgap5	-	1.18	-1.19	-1.77	-2.54	-2.69	-2.69	-3.89	-2.08	-4.17	-4.27	1.14	1.09	1.1	1.09	-1.02	-1.08	-1.06	-1.08	-1.07	-1.08	-1.08	-1.09	-	-	-2.12	-4.31	-4.44
Dmrta2	-	22.86	12.16	10.76	9.4	11.08	13.59	13.39	4.38	15.36	15.46	16	6.99	8.89	9.08	5.18	5.76	7.65	11.38	9.2	9.34	10.18	7.1	4.23	4.51	-	-	-
Dmtn	-	-5.12	-2.5	1.06	2.48	2.68	1.72	3.16	1.73	1.54	-1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.07	1.3	1.27
Dna2	-	1.53	-1.08	-1.89	-4.25	-4.18	-3.13	-7.07	-4.71	-11.44	-3.58	1.3	1.36	1.28	1.45	1.02	-1.03	1.02	1	1.02	-1.01	1.01	-1	3.38	3.92	-2.63	-5.47	-4.77
Dnajc9	-	-1.07	-1.29	-2.43	-3.83	-4.23	-11.27	-7.71	-2.6	-8.83	-5.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.19	-3.61	-4.44
Dnase2b	-	1.36	-1.07	1.04	94.48	92.93	56.77	125.71	107.19	324.71	103.04	1.02	1.03	1.05	1.02	5.98	5.9	8.72	10.8	10.6	9.62	9.91	7.84	-	-	75.43	159.9	124.41
Dnmt1	-	-1.14	-1.69	-2.82	-3	-3.98	-2.01	-5.7	-3.47	-8.74	-2.76	7.81	30.76	46.05	88.52	-2.29	-2.51	-2.64	-2.52	-2.26	-2.67	-2.77	-2.67	4.28	3.41	3.22	1.19	1.2
Dnph1	-	1.26	1.26	-1.02	-1.7	-2.77	-2.43	-4.28	-1.75	-4.58	-3.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.4	-3.44	-10.84
Dock10	-	-1.49	-1.69	-1.43	-1.54	-1.88	-1.6	-1.85	-2.86	-2.8	-1.79	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dock11	-	-2.6	-4.16	-5.72	-5.5	-8.68	-5.09	-12.58	-6.9	-37.61	-13.02	1.3	1.48	1.19	1.42	-1.04	-1.01	1.01	1.01	1.01	1.02	-1.01	-1.02	1.02	-1.41	-	-	-
Dok1	-	-1.11	-1.08	-1.22	1.2	-1.16	-1.59	-1.45	-1.27	-1.81	-1.33	1.01	1.08	1.11	1.16	1.02	0	-1	1.01	1	-1.01	1.01	1	1.12	1.38	-1.35	-2.31	-1.98
Dok5	-	-	-	-	-	-	-	-	-	-	-	1.09	1.08	1.06	1.04	1.05	1.01	1.02	1.03	1.01	1.03	1.01	1.07	1.18	1.43	-	-	-
Donson	-	-1.07	-1.2	-1.95	-2.33	-1.99	-1.79	-2.36	-2.23	-3.53	-2.08	1.08	1.01	1.01	-1.01	-1.07	-1.08	-1.07	-1.06	-1.12	-1.09	-1.06	-1.11	-1.14	-1.57	1.04	-1.47	-1.33
Dpep2	-	-	-	-	-	-	-	-	-	-	-	1.04	1.05	1.05	1.03	1.08	1.02	1.05	0	1.02	1.04	1.02	1.02	-	-	-	-	-
Dpysl5	-	-1.51	-1.88	-2.44	-2.42	-2.26	-2.47	-2.46	-1.4	-2.17	-2.21	-1.34	-1.06	-1.66	-1.2	-1.58	-1.5	-1.49	-1.3	-1.66	-1.15	-1.08	-1.31	-1.37	-1.73	2.58	-1.52	-1.16
Dram1	-	-1.72	-1.73	-1.61	-1.2	-1.65	-1.7	-1.68	-1.81	-1.6	-1.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.36	1.11	1.25
Draxin	-	-1.24	1.89	2.03	1.78	1.67	1.56	1.28	1.06	-1.54	1.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dscc1	-	-1.05	-1.6	-2.52	-3.07	-5.36	-4.17	-9.69	-5.34	-18.13	-3.25	1.27	1.24	1.19	1.15	1.01	-1.05	-1.06	-1.05	-1.06	-1.07	-1.07	-1.06	1.42	1.39	-	-	-
Dsn1	-	-1.38	-1.5	-1.97	-2.71	-3.25	-3.58	-3.54	-2.75	-5.75	-7.72	-1.13	-1.15	-1.06	1.03	-1.06	-1.1	-1.1	-1.12	-1.12	-1.12	-1.14	-1.17	-	-	1.08	-3.48	-2.1
Dstn	-	-1.06	-1.33	1.12	1.18	1.39	1.03	1.44	1.21	1.6	1.88	-2.48	-2.23	-3.33	-2.11	3.91	2.21	2.55	1.96	4.1	2.41	2.24	2.11	1.75	2.12	-1.29	1.61	1.85
Dtd1	-	1.46	1.63	1.97	1.72	1.82	1.12	1.64	2.1	2.28	1.07	-1.1	-1.15	-1.09	-1.12	1.98	1.36	1.51	1.46	1.89	1.55	1.58	1.33	-	-	-1.38	1	1.32
Dtl	-	-1.31	-1.82	-2.67	-3.05	-3.11	-3.06	-5.42	-3.1	-26.72	-5	1.3	1.3	1.2	1.16	-1.06	-1.05	-1.06	-1.07	-1.08	-1.07	-1.07	-1.06	-	-	2.17	1.89	1.28
Dtx3l	-	-1.34	-1.85	-1.87	1.17	-1.4	1.34	-1.23	-1.81	1.32	3.26	-	-	-	-	-	-	-	-	-	-	-	-	1.12	-1.14	-	-	-
Dusp1	-	-1.16	-1.15	1.78	2.45	2.81	2.86	3.57	2.49	1.52	4.28	-1.43	-1.16	1.2	1.17	2.72	2.19	1.88	1.56	3.05	3.13	1.33	1.08	-1.01	-1.2	5.7	7.99	6.64
Dusp10	-	-1.34	-1.13	-1.11	-1.01	-1.35	-1.38	-1.3	-1.14	-1.12	-1.36	-1.02	1.03	-1.03	1.01	1.02	1.03	1.03	1.03	-1.01	1.02	1.04	1.15	-	-	5.45	2.97	4.66
Dusp15	-	1.08	1.35	3.04	4.97	3.74	5.34	4.93	2.67	3.67	7.86	1	1.01	1.05	-1.03	16.63	16.95	15.97	22.04	13.39	15.67	11.86	8.62	-	-	5.52	1.71	1.31
Dusp18	-	-1.32	-1.25	-1.19	-1.62	-2.15	-1.18	-2.6	-2.75	-3.66	-3.29	-1.05	1.04	1.09	-1.01	-1.09	-1.07	-1.08	-1.07	-1.08	-1.07	-1.11	-1.06	-1.04	1.12	-1.41	-1.99	-1.58
Dusp4	-	1.06	-1.83	-4.31	-1.22	-1.71	-2.16	-1.7	-2.14	-5.07	-3.15	-1.16	1.63	4.06	3.67	-1.16	-1.73	-1.63	-1.75	-1.63	-1.81	-1.78	-1.82	1.35	1.24	-	-	-
Dusp5	-	1.27	1.09	-1.23	-1.02	-1.11	-1.31	-1.12	-1.12	-1.09	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Dusp6	-	2.14	-1.02	-1.35	-1.04	-2.42	-1.31	-2.79	-2.76	-4.67	-5.19	3.29	7.65	26.37	5.87	-3.49	-3.69	-3.5	-4.09	-2.96	-3.83	-3.95	-4.24	1.77	2.51	1.95	2.15	3.21
Dusp7	-	-1.52	1.09	-1.55	-1.79	-1.38	-2.29	-1.5	-2.5	-1.73	-1.33	-2.67	-1.57	-2.63	-1.52	-1.9	-1.99	-2.2	-1.96	-2.4	-1.95	-2.01	-2.1	-	-	2.32	2.22	2.72
Dut	-	1.31	1.17	-1.37	-2.02	-3.22	-2.2	-5.51	-3.1	-5.93	-3.07	1.16	1.08	1.34	1.06	-1.04	-1.01	-1.03	-1.03	1.01	0	-1.03	1.25	1.1	-1.02	-1.59	-1.1	-1.72
Dync1i1	-	-1.56	-1.28	-1.05	8.47	8.85	7.26	11.45	7.1	22.35	9.14	1.03	1	-1.01	-1.02	3.01	2.43	2.7	3.03	3.26	3.44	3.38	3.74	-	-	4.35	8.01	7.33
Dyrk3	-	-1.05	-1.04	-1.17	-2.2	-2.47	-2.09	-2.52	-1.32	-4.01	-2.94	-1.4	-1.21	-1.23	-1.25	-1.28	-1.27	-1.3	-1.32	-1.4	-1.3	-1.33	-1.36	-	-	-2.23	-4.89	-3.76
Dysf	-	-1.4	-1.06	1.1	1.87	1.04	1.13	1.05	-1.04	1.16	-1.05	-1.25	-1.28	-1.23	-1.23	-1.2	-1.18	-1.07	-1.01	-1.03	-1.07	-1.13	-1.18	-	-	1.64	2.35	3.02
E130218I03Rik	-	12.87	8.5	9.97	13.65	14.04	12.28	14.07	6.56	102.47	419.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
E2f1	-	-1.11	-1.13	-1.42	1.36	1.06	-1.35	1.17	1.6	-1.83	-1.34	-1.92	1.17	1.26	1.48	-1.28	-1.5	-1.41	-1.58	-1.54	-1.81	-1.97	-1.72	1.04	-1.49	1.34	1.85	3.07
E2f2	-	-2.1	-1.66	-2.03	-2.36	-2.17	-3.29	-2.34	-2.48	-4.38	-3.04	-2.16	-1.4	-1.53	-1.64	-2.02	-1.93	-2.08	-2.07	-2.07	-2.07	-2.14	-2.22	-1.02	-1.34	-	-	-
E2f7	-	-1.13	-2.77	-4.17	-3.72	-4.21	-3.53	-10.22	-3.36	-19.32	-3.97	1.22	1.02	1.03	1.07	-1.08	-1.08	1.01	-1.06	-1.05	-1.05	-1.03	-1.05	1.41	1.57	-	-	-
E2f8	-	1.2	-1.37	-2.57	-2.13	-3.96	-2.69	-7.04	-2.77	-8.39	-4.38	-1.05	1.09	1.15	1.04	-1.06	-1.06	-1.02	-1.07	-1.04	-1.04	-1.03	-1.12	-	-	1.49	-1.66	-2.26
E530011L22Rik	-	-1.05	1.34	1.41	1.65	1.32	1.55	1.57	1.69	1.36	1.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ebf4	-	1.54	1.42	1.34	1.05	-1.04	1.38	1.2	1.29	1.2	2.06	-1.1	-1.04	-1.06	-1.07	-1.06	-1.06	-1.03	-1.06	-1.04	0	1	-1.07	1.21	-1	-	-	-
Ebp	-	-1.08	-1.34	-1.36	-1.26	-1.16	-1.15	-1.29	-1.01	-1.27	1.99	-1.38	-1.39	-1.43	-1.43	-1.07	-1.03	-1.06	1.02	-1.1	1.02	1.06	-1.04	-2.4	-3.05	-1.88	-1.64	-1.49
Ecel1	-	-1.99	-1.67	-1.89	-1.32	-1.76	-2.14	-2.41	-1.76	-2.37	-1.8	-1.08	-1.09	-1.09	-1.03	-1.14	-1.06	-1.1	-1.12	-1.06	-1.07	-1.08	-1.07	-	-	1.07	-2.8	-2.9
Ecm1	-	1.05	1.48	1.79	1.96	1.54	1.49	1.46	1.08	-2.04	1.01	-1.13	-1.12	-1.1	-1.12	-1.03	-1.06	-1.08	-1.06	1.02	-1.07	-1.1	-1.14	-	-	2.86	1.59	1.27
Ecscr	-	-1.26	-1.52	-1.3	1.29	-1.88	1.17	-2.28	-1.98	-6.26	-5.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ect2	-	1.14	-1.72	-2.61	-2.79	-5.27	-4.38	-13.82	-4.89	-25.09	-7.1	1.36	1.45	1.67	1.61	1.02	1.05	1.03	1.02	1.02	1.03	1.03	-1	3.27	2.78	1.85	1.29	-1.67
Eda2r	-	-1.73	-1.2	1.28	-1.63	-1.87	-1.98	-1.82	-1.61	1.15	-1.41	1.06	1.03	-1.01	1.07	1.01	-1.01	-1	-1.02	1.05	-1.01	1	-1.03	-	-	-	-	-
Edem1	-	1.51	1.03	-1.45	-1.66	-1.78	-1.68	-2.22	-3	-1.81	-1.16	1.21	1.21	1.23	1.24	1.03	1.02	1.01	1.03	1.03	1.04	1.03	1.07	1.96	2.02	-3.1	-3.7	-5.06
Edn1	-	3.67	3.46	2.2	1.77	1.18	1.38	1.25	1.07	1.41	2.59	1.02	1.03	1.41	1.11	-1.11	-1.03	-1.06	1.05	-1.03	1.02	1	1.01	1.15	2.91	1	1.11	1.67
Edn2	-	1.11	1.14	1.05	1.41	1.23	1.22	1.21	1.74	2.15	1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.51	-1.05	1.07
Edn3	-	-2.58	-1.99	-2.44	-2.93	-3.14	-3.14	-2.72	-1.71	-2.31	-1.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-8.36	-7.39	-8.56
Ednrb	-	1.38	1.36	3.79	1.52	1	1.25	1.01	-1.1	-27.28	-2.98	-3.96	-4.23	-1.02	-3.71	2.08	1.5	-1.24	-2.22	-1.66	-3.62	-4.02	-3.91	-4.48	-1.96	-3.32	-1.52	-3.02
Eepd1	-	-1.62	-1.22	1.57	5.29	6.57	5.07	8.45	4.87	9.27	5.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.81	11.88	15.67
Efcab1	-	1.86	4.08	11.71	22.94	17.38	16.35	16.28	14.25	1.94	3.87	1.13	1.18	1.08	1.17	2.05	2.57	1.96	1.63	1.24	1.5	1.31	1.11	-	-	-	-	-
Efr3b	-	-1.67	-1.66	-1.87	-1.21	-1.45	-1.16	-1.57	-1.41	2.55	2.24	1.17	1.06	1.03	1.09	1.02	1.02	1.02	1.02	1.05	1.03	1.03	-1	-	-	-	-	-
Egf	-	-1.15	-1.17	-1.12	-1.2	-1.01	1.01	1.09	-1.23	-1.05	1.49	-	-	-	-	-	-	-	-	-	-	-	-	2.42	2.38	1.32	2.05	1.49
Egfl7	-	1.34	1.57	1.33	1.43	1.34	-1.25	1.31	1.08	-2.45	1.82	-3.58	-3.28	-3.59	-2.92	0	-1.03	-1.2	-1.06	-1.42	-1.18	-1.25	-1.64	-3.33	-2.86	-1.21	-1.83	-1.77
Egr1	-	1.66	2.07	1.95	-1.31	-1.01	5.37	1.84	-1.63	-1.19	3.13	-1.01	-1.19	1.96	1.46	1.04	1.18	-1.05	-1.13	1.46	4.37	-1.02	-1.3	-1.65	-1.76	2.86	3.43	15.95
Egr2	-	-1.13	-1.24	-1.03	1.41	-1.3	1.29	-1.25	-1.35	1.02	1.15	-1.04	-1.02	-1.02	-1.05	1.02	-1	-1.01	1.01	-1.05	1.01	-1.04	-1.03	-	-	2.47	2.28	2.09
Egr3	-	-1.16	1.29	1.44	-1.1	-1.29	-1.23	-1.27	-1.24	1.05	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ehbp1l1	-	-2.04	-1.74	-1.87	-1.71	-2.17	-2.18	-2.14	-2.44	-1.76	-1.14	-1.09	-1.06	-1.07	-1.04	-1.05	-1.09	-1.11	-1.06	-1.08	-1.09	-1.07	-1.08	-	-	-1.59	-1.5	-1.07
Ehd4	-	-1.33	-1.08	-1.27	1.24	-2.2	-1.11	-2.68	-2.36	-3.64	-1.79	4.35	12.83	20.04	12.02	-1.46	-1.47	-1.46	-1.45	-1.39	-1.44	-1.45	-1.3	4.03	4.57	1.39	1.7	1.65
Ehf	-	-1.25	-1.34	-1.24	-1.88	-1.8	-1.61	-1.74	-1.57	-1.2	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.02	-1.17	-1.01
