Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Slc43a3	-	-2.67	-3.45	-4.04	-3.65	-5.98	-4.12	-7.44	-5.96	-6.3	-3.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1	-5.64	-6.49
Slc4a7	-	1.02	-1.37	-1.2	-1.32	-2.32	-1.66	-2.56	-1.88	-3.57	1.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.03	-1.36	-1.88
Slc51b	-	-1	1.04	1.25	-1.24	-1.16	-1.34	-1.15	1.26	1.18	-1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slc52a3	-	-1.13	-1.19	1.06	1.22	1.1	1.04	1.15	-1.08	1.16	1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.4	-1.45
Slc5a5	-	1	1.07	1.15	-1.07	1.05	-1.15	-1.01	1.43	2.4	1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.93	-2.06	-2.45
Slc6a15	-	-2.77	-1.88	1.98	5.41	8.89	14.11	9.48	19.31	1.41	7.36	-1.1	-1.04	-1.09	-1.09	1.47	3.05	2.81	2.76	1.18	2.64	2.8	1.75	-	-	3.65	15.74	12.68
Slc6a20a	-	-1.02	-1.03	1.03	1.04	-1	1.01	1.32	1.19	1.28	3.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slc6a8	-	-1.36	-1.26	-1.74	-2.06	-1.65	-1.58	-2.04	-1.25	-2.28	1.39	-1.25	-1.48	-1.52	-1.48	-1.49	-1.57	-1.53	-1.57	-1.55	-1.59	-1.61	-1.72	-2	-1.64	1.31	-1.5	-1.52
Slc7a2	-	3.84	7.48	10.72	31.98	37.48	49.52	47.31	32.04	41.1	100.22	-1.02	-1.02	1.05	-1.04	1.88	1.53	1.6	1.72	2.06	1.72	1.9	1.61	-	-	1.81	1.99	1.77
Slc7a4	-	-1.06	1.07	1.68	3.9	5.55	4.77	6.26	5.35	7.3	5.08	1.05	-1	1.04	-1.03	2.13	2.5	2.41	2.32	2.29	2.91	2.91	2.43	-	-	4.13	3.69	4.22
Slc7a8	-	4	6.29	7.14	30.57	8.37	16.22	10.54	8.56	14.07	33.68	-1.06	-1.08	1.1	-1.06	5.22	4.52	4.57	4	3.75	5.22	5.37	4.19	-	-	6.74	13.42	8.69
Slc9a5	-	1.31	1.35	-1.18	1.27	-1.32	1.83	-1.52	1.08	-1.59	1.93	-	-	-	-	-	-	-	-	-	-	-	-	1.11	1.32	-	-	-
Slco2a1	-	-1.39	-1.42	-1.32	-1.07	-1.06	-1.18	1.04	-1.6	-1.12	2.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.26	-3	-2.42
Slco4a1	-	1.02	1.17	-1.09	-1.33	-1.26	-1.51	-1.2	1.15	1.77	3.71	-1.08	-1.15	-1.07	-1.08	-1.2	-1.13	-1.11	-1.13	-1.08	-1.13	-1.07	-1.13	-1.49	-1.39	-	-	-
Slfn1	-	-1.03	1.05	1.01	1.16	1.01	1.11	1.16	1.04	1.05	1.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Slfn2	-	-1.02	-1.08	-1.04	-1.27	-1.26	-1.39	-1.25	1.2	-1.02	1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.59	-2.26	-1.53
Slfn8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.33	-1.91	-1.5
Slfn9	-	-1	-1.43	-1.93	-1.72	-2.35	-5.32	-2.86	-1.28	-3.78	-2.03	1.08	1.15	1.22	1.05	-1.01	-1.04	-1.04	-1.01	-1	-1.03	-1.02	-1	1.23	2.35	-	-	-
Slit3	-	1.88	2.34	4.17	3.04	4.11	3.43	4.17	2.7	2.93	8.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.19	2.3	2.25
Smc2	-	-1.11	-1.51	-2.49	-3.9	-4.75	-3.72	-7.21	-3.66	-17.35	-11.58	-	-	-	-	-	-	-	-	-	-	-	-	1.89	1.52	-2.16	-2.03	-3.41
Smc4	-	1.02	-1.3	-2.23	-2.61	-3.15	-2.2	-4.87	-2.23	-7.19	-4.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.48	-2.55	-3.21
Smco3	-	2.16	3.52	6.8	89.45	122.87	101.69	134.09	153.6	199.47	81.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Smim3	-	2.47	1.57	1.24	1.52	1.12	1.88	-1.03	2.09	1.22	1.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.29	4.78	9.22
Smpdl3a	-	-3.9	-3.54	-3.23	1.22	1.33	1.9	1.5	1.32	1.53	4.26	1.07	-1.05	-1.02	-1.04	1.15	1.11	1.14	1.21	1.31	1.19	1.17	1.16	-	-	2.55	3.46	4.32
Smpdl3b	-	-1.97	-2.05	-2.17	-1.95	-2.11	-2.01	-2.38	-2.1	-1.88	-1.54	-1.17	1.04	-1.1	-1.04	-1.38	-1.35	-1.41	-1.4	-1.37	-1.4	-1.41	-1.37	-1.54	-2.38	-2.36	-2.4	-2.59
Smtn	-	1.5	1.6	1.1	1.05	-1.11	-1.49	-1.56	-1.24	-2.71	-1.16	-1.03	-1.07	-1.13	-1.03	-1.18	-1.18	-1.13	-1.18	-1.2	-1.21	-1.17	-1.21	-1.98	-1.82	-1.58	-2.84	-2.36
Smurf1	-	1.11	1.12	-1.13	-1.31	-1.39	-1.78	-1.4	-1.12	-1.84	-1.74	1.31	1.1	1.11	1.12	1.01	1	-1.02	-1.04	-1.03	-1.01	-1	-1.01	1.59	1.9	-	-	-
Snai1	-	-3.25	-2.56	-3.1	-6.17	-6.13	-7.11	-5.15	-4.38	-3.48	-5.91	-1.15	-1.29	-1.29	-1.25	-1.29	-1.25	-1.21	-1.27	-1.27	-1.23	-1.19	-1.28	-	-	-	-	-
Snrpd1	-	-	-	-	-	-	-	-	-	-	-	-1.59	-5.77	-6.11	-5.03	-2.73	-3.6	-4.23	-4.67	-4.6	-4.74	-4.49	-5	-5.18	-4.86	-	-	-
Snx29	-	1.32	1.32	1.24	1.19	1.6	1.21	1.75	1.79	1.53	1.85	-	-	-	-	-	-	-	-	-	-	-	-	1.74	1.26	-	-	-
Snx31	-	-1.15	1.18	1.13	1.23	1.04	1.05	1.15	1.17	3.2	1.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Snx32	-	1.3	1.42	1.74	2.25	2.31	2.29	2.57	2.83	2.59	1.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Snx7	-	-1.99	-3.66	-3.91	-3.19	-2.86	-2.19	-3.1	-1.44	-3.02	-2.3	-1.04	1.05	1.06	1.07	1.01	-1.02	-1.05	-1.06	1.02	-1.03	-1.04	-1.06	-	-	-	-	-
Snx9	-	-1.09	-1.14	1	1.41	1.26	1.52	1.53	1.28	1.32	1.34	1.17	1.04	1.07	1.13	1.12	1.14	1.19	1.24	1.17	1.22	1.25	1.31	1.3	1.07	2.17	2.55	2.43
Socs1	-	-1.06	1.1	1.28	1.46	1.04	1.02	1.1	-1	1.23	-1.52	-	-	-	-	-	-	-	-	-	-	-	-	1.64	1.57	-2.2	-2.07	-2.32
Socs2	-	-5.36	-5.25	-6.23	-2.79	-3.62	-1.83	-2.5	-2.07	-4.41	-6.95	-2.09	-1.53	-1.8	-1.75	-1.37	-1.28	-1.45	-1.43	-1.64	-1.65	-1.72	-2.11	-1.64	-2.53	2.58	3.08	3.64
Socs3	-	2.43	1.62	1.64	1.97	1.81	1.2	1.44	1.35	1.03	1.35	-1.17	-1.05	-1.01	-1.06	1.23	1.29	1.19	1.26	1.08	2.62	1.22	1.19	-1.8	-1.35	2.79	-1.03	2.2
Socs5	-	-1.04	-1.1	-1.03	-1.38	-1.05	-1.44	-1.23	-1.27	-1.14	-1.05	1.08	-1.01	1.08	1.11	1.43	1.24	1.27	1.3	1.67	1.28	1.36	1.4	-1.07	1.03	-1.13	-2.25	-2.73
Sohlh1	-	-	-	-	-	-	-	-	-	-	-	1.01	1.06	1.04	1.08	1.65	1.38	1.46	1.3	1.37	1.14	1.16	1.4	-	-	-	-	-
Sord	-	-2.31	-1.46	-1.87	2.45	2.76	2.6	2.9	1.68	19.69	5.59	1.31	1.12	1.01	1.11	1.24	1.56	1.72	2.5	2.75	4.63	4.54	4.43	-	-	-1.06	1.54	1.98
Sostdc1	-	-1.18	-6.21	-7.13	-2.28	-3.31	-1.26	-2.59	-3.55	-2.4	1.72	2.26	6.85	-1.09	13.88	-1.12	-1.14	-1.13	-1.2	-1.13	-1.23	-1.23	-1.37	4.32	2.78	-1.19	1.33	1.22
Sox1	-	10.01	16.08	26.03	36.23	17.45	20.06	19.92	13.84	11.24	13.25	1.04	-1.01	-1	1.01	1.09	1.08	1.1	1.05	1.09	1.06	1.03	1.01	-	-	-	-	-
Sox2ot	-	23.88	32.07	41.1	26.52	45.98	66.17	60.21	60.84	103.25	117.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Sox5	-	-5.42	-4.94	-4.74	-5.33	-4.31	-8.06	-4.41	-5.16	-3.67	-8.26	-2.51	-1.91	-2.34	-2.11	-2.4	-2.22	-2.32	-2.42	-2.26	-2.36	-2.31	-2.05	-1.92	-2.62	-6.02	-7.43	-6.98
Sox7	-	1.07	-1.02	1.28	1.73	-1.16	1.15	-1.28	-2.09	-4.74	-3.44	1.04	-1.03	1	-1.03	1	1.01	1.03	1.02	1.05	1.01	1.01	-1.03	-	-	2.51	1.32	-1.58
Sox9	-	-3.74	-4.55	-5.11	-3.65	-5.29	-3.32	-5.95	-2.66	-2.08	-4.26	-1.6	2.41	-3.38	2	-12.27	-12.15	-12.19	-12.14	-9.11	-10.38	-6.34	-4.24	1.02	-1.19	2.24	-1.38	1.16
Sp100	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.21	1.48	1.07	1.46	1.17
Spag5	-	1.53	-1.15	1.83	4.54	5.82	6.49	4.44	4.09	4.88	4.78	-1.22	-1.74	-1.69	-1.65	6.48	3.33	3.77	2.98	6.96	2.7	2.72	2.14	-1.22	-1.62	1.27	2.88	2.73
Sparc	-	1.36	1.68	2.22	2	1.79	2.47	2.02	2.16	2.79	4.73	-1.68	-2.53	4.44	-1.88	4.74	6.14	4.87	5.68	4.39	6.17	5.61	6.62	7.52	10.92	3.94	5.88	5.56
Spats2l	-	-3.41	-3.39	-3.31	-2.34	-2.98	-2.76	-3.17	-3.37	-1.78	-2.43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.41	-5.57	-7.86
Spc24	-	-1.13	-1.55	-2.68	-4.32	-5	-5.78	-8.82	-3.38	-20.85	-4.92	53.63	84.57	69.36	22.96	1.4	1.11	1.1	1.09	1.26	1.08	1.1	1.01	-2.27	-2.05	-	-	-
Spc25	-	-1.01	-1.45	-3	-2.62	-3.89	-2.12	-9.34	-1.57	-4.35	-1.73	-1.36	-1.08	-1.17	1	-1.6	-1.78	-1.76	-1.73	-1.67	-1.81	-1.83	-1.87	-1.56	-2.37	2.24	-2.1	-2.82
Spcs3	-	-1.04	-1.21	-1.38	-2.01	-1.39	-1.73	-1.77	-1.77	-3.07	-1.36	2.07	4.14	8.03	13.03	-1.46	-1.64	-1.72	-1.78	-1.68	-1.78	-1.93	-1.64	2.72	4.99	-3.49	-1.71	-1.79
Spdl1	-	1.39	-1.24	-2.01	-2.9	-3.93	-2.99	-7.85	-4.2	-10.83	-8.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-8.07	-14.08	-18.08
Spg20	-	-1.33	-1.05	1.61	1.56	1.24	1.21	1.36	1.19	1.63	-1.5	1	-1.34	-1.46	-1.25	1.71	1.47	1.57	1.53	2.25	1.59	1.61	1.52	1.03	-1.34	-2.03	1.11	-1.07
Sphk1	-	-1.07	1.03	-1.17	-1.7	-1.75	-1.35	-1.73	-1.66	-1.56	-1.86	1.77	1.01	-1.06	-1.02	-1.12	-1.04	-1.03	1.01	1.17	-1.08	-1.13	-1.04	-1.56	-1.11	-2.86	-2.24	-3.49
Spi1	-	1.55	1.37	1.51	1.65	-1.16	-1.42	-1.15	-1.04	-1.06	-1.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.9	-3.35	-4.6
Spidr	-	1.04	-1.3	-1.41	-1.43	-1.74	-1.68	-2.27	-1.89	-2.93	-2.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.46	-3.17	-2.45
Spint1	-	1.9	-1.03	-1.4	-1.29	-1.56	-1.09	-1.54	1.03	-1.2	-1.33	2.26	15.52	1.26	9.55	-1.7	-1.69	-1.73	-1.68	-1.71	-1.7	-1.69	-1.72	3.83	4.04	-2.18	-3.47	-2.39
Spock3	-	1.22	1.09	1.15	1.11	1.09	1.13	1.19	-1.18	1.08	1.32	-1.03	-1.01	-1.07	1.06	-1.05	-1.04	-1.02	-1.04	1.05	1.04	1.04	-1.03	-	-	4.41	5.92	4.4
Spon1	-	-5.68	-1.62	2.07	3.38	5.53	4.66	6.75	3.08	8.02	19.39	1.07	1.07	1.05	1.03	1.63	1.12	1.09	1.13	2.2	1.15	1.19	1.05	-	-	12.49	18.24	19.24
Spon2	-	3.38	2.4	2.23	2.17	1.76	1.9	1.71	2.06	8.57	21.77	1.72	1.87	2.56	2.15	2.76	4.87	6.28	12.7	14.62	16.67	19.11	17.88	1.12	3.07	-	-	-
Spp1	-	2.52	7.37	8.04	4.96	-2.84	-2.58	-2.09	-1.58	-1.13	3.46	-1.1	-1.07	1.13	-1.12	-1.1	1.01	-1.05	-1.06	-1.05	-1.07	-1.04	-1.06	-	-	1.39	-1.11	1.5
Spred3	-	1.63	1.44	1.05	1.11	-1.02	-1.61	-1.29	-1.39	-1.4	-1.21	1.14	1.15	1.19	1.1	-1.04	-1.03	1.03	-1.01	1	-1.04	1.02	-1.02	-	-	-	-	-
Sprr1a	-	-1.26	-1.05	-1.21	1.72	-1.37	-1.38	-1.27	1.34	1.26	-1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.8	-2.83	-2.9
Spry4	-	-1.2	-1.06	1.27	2.03	1.38	1.06	1.13	1.41	1.2	1.07	0	-1.11	-1.09	-1.06	-1.04	-1.04	-1.07	-1.03	-1.03	-1.06	-1.01	-1.1	-	-	-1.86	-1.84	-1.34
Spta1	-	-7.57	-5.17	-7.37	-1.66	1.14	-7.44	-1.21	-7.02	-1.56	3.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-9.67	-14.65	-12.47
Sptb	-	1.24	1.89	6.85	11.8	16.84	7.96	19.89	13.96	9.49	35.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.79	-2.63	-3.25
Srd5a2	-	-1.03	1.16	-1.01	1.27	1.07	-1.02	2.28	4.17	46.59	22.24	-1.02	1	1.02	-1.01	2.65	6.85	7.13	8.41	6.88	8.62	7.19	5.26	-	-	-2.02	7.16	3.72
Srebf1	-	1.7	1.34	1.34	-1.11	1.62	1.25	1.47	-1.7	1.74	4.52	-1.04	1.12	1.09	1.1	1.03	-1.02	1.05	1.14	1.3	1.21	1.25	1.06	1.75	2.46	1.74	-1.84	-2.34
Srgn	-	-2.14	-1.78	-1.48	1.86	1.36	2.2	1.31	1.04	-4.42	-2.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.66	2.09	1.68
Srxn1	-	1.48	1.63	1.23	-1.12	-1.03	-1.8	-1.26	-1.43	1.1	-1.07	1.48	1.13	1.24	1.12	1.06	1.13	1.13	1.19	1.1	1.15	1.18	1.14	1.07	-1.07	2.12	2.03	2.08
Ssbp4	-	-1.28	-1.02	-1.53	-2.01	-2.53	-2.37	-2.51	-1.55	-4.75	-3.11	-1.21	-1.22	-1.23	-1.17	-1.15	-1.11	-1.15	-1.14	-1.21	-1.13	-1.12	-1.1	-	-	-3.28	-6.34	-6.57
Sspo	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.62	-1.48	-2.73
St3gal1	-	1.2	1.08	1.08	1.03	1.3	1.51	1.39	1.84	1.14	1.85	1.08	1.09	1.14	1.09	-1.06	-1.02	-1.03	-1.02	-1.03	1	1.01	-1.03	1.75	2.33	-2.76	-3.98	-4.1
St3gal4	-	-2.24	-2.06	-2.18	-2.45	-2.8	-3.28	-2.82	-1.66	-3.08	-3.33	-1	-1.03	1.03	1.07	-1.05	-1.06	-1.03	-1.1	-1.06	-1.06	-1.05	-1.1	-	-	-7.7	-10.12	-6.68
St6gal1	-	-3.33	-5.39	-7.66	-5.82	-4.61	-2.71	-6.59	-2.99	-5.26	-2.85	1.61	2.36	-2.28	4.83	-3.52	-3.47	-3.49	-3.44	-3.15	-3.47	-3.38	-3.27	2.74	-1.22	-1.71	-4.67	-3.23
St8sia4	-	-2.92	-3.65	-3.69	-1.77	-1.75	-1.29	-2.57	-2.94	-22.86	-7.6	-1.3	-1.22	-1.08	-1.19	-1.35	-1.34	-1.33	-1.33	-1.32	-1.34	-1.32	-1.37	1.2	1.31	3.26	2.17	2.13
St8sia5	-	-1.17	1.03	1	-1.21	-1.14	-1.4	-1	1.06	1.27	-1.24	-1.02	-1.04	-1.03	-1.03	1.07	1.02	1.02	1.06	1.07	1.05	1.03	1.2	-	-	-3.74	-3.62	-4.53
Star	-	-1.2	-1.16	1.05	1.14	1.17	-1.13	1.44	1.01	1.23	1.77	-1.02	1.02	1.11	1.06	1	-1.03	-1.01	-1.02	-1.02	-1.01	1	-1.02	-	-	2.2	1.94	2.97
Stard10	-	1.33	-1.06	-1.32	-1.29	-1.36	-1.17	-1.08	1.06	10.75	3.22	-1.08	-1.13	-1.23	-1.08	1.33	2.28	3.65	5.58	4.45	11.31	11.48	6.7	-1.96	-1.78	-4.17	-4.85	-3.09
Stat2	-	-1.16	1.12	1.21	-1.1	-1.15	1.25	-1.04	1.21	-1.02	1.13	1.01	1.06	1.08	1.09	-1.06	-1.05	-1.03	-1.02	1	-1.03	-1.02	-1.05	-1.07	-1.27	-1.49	-2.48	-2.35
Stat3	-	-1.98	-1.32	-1.23	-1.29	-1.76	-1.63	-1.71	-1.23	-1.03	-1.25	-1.07	-1.09	1.05	-1.12	1.06	1.06	1.02	1.13	1.5	1.2	1.25	1.16	1.18	1.21	-1.5	-2.29	-3.36
Stat6	-	-1.32	-1.26	-1.33	-1.88	-1.63	-1.93	-1.51	-1.03	-1.66	-2.27	1.05	-1.02	-1.02	1.02	-1.05	1.01	-1.06	-1.04	-1.06	-1.04	-1.03	-1.05	-	-	1.32	-2.55	-2.22
Stc1	-	-1.58	-1.39	-1.17	1.05	-1.22	1.11	-1.32	-1.44	-1.62	-1.51	-1.1	1.09	-1.11	1.06	-1.17	-1.14	-1.15	-1.15	-1.15	-1.13	-1.14	-1.13	-1.31	-1.86	-1.62	-1.25	1.6
Stc2	-	-1.05	1.06	-1.13	-1.3	-1.33	-1.44	-1.32	-1.2	-1.05	-1.21	1.03	1.14	1.14	1.18	1.01	1.03	1.03	1.03	1.06	-1.01	-1.02	1.04	1.14	-1.12	-1.41	-1.06	-1.12
Steap3	-	-1.36	-1.29	-1.22	-1.11	-1.36	-1.52	-1.34	-1.09	-1.31	-1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.62	-2.15	-2.31
Steap4	-	-1.03	-1.16	1.01	-1.06	-1.06	-1.09	1.09	1.12	1.56	2.9	1.13	1.09	1.07	1.05	0	1.02	1.05	1.05	1.05	1.04	1.03	1.04	-	-	-1.19	-1.17	1.12
Stk17b	-	-1.67	-1.94	-2.53	-2.82	-2.51	-3.29	-2.54	-2.23	-3.63	-2.31	1.06	-1.04	1.02	-1.05	-1.05	-1.09	-1.06	-1.09	-1.03	-1.07	-1.08	-1.08	-1.45	-1.46	1.12	-2.93	-2.92
Stk35	-	1.88	1.83	1.77	2.01	-1.61	1.52	-1.35	1.35	6.2	1.23	-1.08	-1.14	1.01	-1.15	-1.01	1.07	1.17	1.39	1.37	1.87	2.01	1.65	-	-	-8.06	-3.95	-4.77
Stmn1	-	-1.46	-1.56	-2.21	-3.24	-3.02	-2.91	-4.82	-1.51	-4.45	-3.14	20.85	22.32	46.11	161.01	-1.6	-1.91	-1.84	-1.84	-1.62	-1.76	-1.86	-2.03	-	-	-1.17	-1.44	-1.54
Stra13	-	1.05	-1.1	-1.02	1.08	-1.08	-1.08	-1.28	1.36	-2.75	-2.27	-1.08	1.09	1.03	1.18	1.13	1.04	1.08	1.04	1.06	1.03	1.03	-1.02	1.55	1	2.6	1.3	1.51
Stx11	-	-1.39	-1.3	-1.24	28.66	37.64	32.29	50.74	33.99	20.25	5.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Suco	-	4.37	4.57	4.26	4.34	4.35	5.36	4.91	2.84	5.5	4.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.58	1.39	1.4
Sulf2	-	-3.59	-3.85	-3.72	-5.45	-5.66	-4.01	-10.13	-5.46	-30	-19.28	-3	-2.77	-3.07	-2.98	-2.75	-2.95	-3.24	-3.41	-3.49	-3.46	-3.61	-3.75	-2.18	-2.99	-1.91	-7.74	-7.64
Sult1a1	-	-1.3	-1.3	-1.23	1.22	1.73	2.31	2.75	2.06	2.67	3.12	-1.01	1.06	1.11	1.01	1.24	1.08	1.06	1.03	1.14	1.05	1.06	1.16	-	-	-1.32	4.03	5.69
Susd2	-	5.66	3.86	3.66	8.85	7.42	9.15	10.1	6.93	9.63	77.82	1.03	1.02	1.16	1.09	1.31	1.28	1.4	1.45	1.48	1.44	1.52	1.81	-	-	8.65	4.73	2.51
Susd4	-	1.11	-1.17	-1.22	-1.25	1.32	1.26	1.44	-1.29	1.55	1.95	-1.11	-1.02	-1.15	-1.1	1.14	1.3	1.4	1.38	1.17	1.32	1.23	1.08	-	-	-2.83	-2.71	-1.56
Suv39h2	-	1.5	-1	-1.37	-2.08	-2.6	-2.78	-3.09	-2.79	-3.11	-2.43	1.07	1.18	1.17	1.28	1.01	-1	-1.03	-1.01	1.01	-1.03	-1.03	-1.03	2.91	2.54	-1.74	-2.84	-2.63
Sv2a	-	-1.78	-1.66	-1.65	-1.45	-1.54	-1.08	-1.45	1.62	1.52	3.54	-1.13	-1.13	-1.13	-1.15	1.08	1.04	-1.01	1	1.15	1.03	1.06	1.54	-	-	-1.71	1.12	1.4
Svip	-	-1.57	-1.57	1.21	1.74	1.43	1.36	1.49	-1.35	2.45	2.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Swap70	-	1.02	-1.2	-1.45	-1.24	-1.24	-1.13	-1.49	-1.34	-2.25	-1.63	-1.24	-1.03	-1.18	-1.12	-1.3	-1.36	-1.35	-1.4	-1.28	-1.37	-1.32	-1.31	-1.08	-1.43	-2.61	-4.06	-2.62
Syk	-	1.04	-1.14	-1.04	1.08	-1.34	-1.25	-1.4	-1.05	-1.43	-1.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.2	-2.24	-2.14
Syn2	-	-1.29	-1.05	5.44	5.34	7.57	9.21	15.14	4.5	1.26	1.55	-1.04	-1.04	-1.06	-1.04	2.13	2.37	1.44	1.14	1.08	1	-1	-1.06	-	-	1.81	11.58	13.07
Syne4	-	2.16	1.6	1.15	-1.03	1.02	1.37	-1.15	-1.06	-1.37	-1.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.24	-3.28	-1.48
Synj2	-	-1.37	-1.42	-1.03	1.01	-1.12	-1.13	-1.21	-1.48	1.37	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.96	-2.9	-1.98
Syt12	-	-	-	-	-	-	-	-	-	-	-	1.05	1.17	1.13	1.49	-1.06	-1.03	-1.03	-1.01	-1.02	-1.01	1.01	1.02	2.12	1.67	-1.6	-2.17	-1.54
Syt13	-	-2.72	-3.4	-3.74	-2.58	-3.29	-3.44	-4.05	-2.19	-2.57	-2.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.77	-3	-3.43
Syt6	-	-1.03	-1.12	-1.06	-1.25	-1.22	-1.35	-1.41	1.02	-1.17	-1.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Syt8	-	1.1	1.04	1.13	1.36	1.22	1.21	1.4	1.49	1.33	1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.01	-1.86	-2.29
Tacc2	-	1.3	1.52	2.38	2.92	4.54	3.5	5	3	4.49	3.69	-1.01	1.01	-1.01	1.01	1.14	1.21	1.3	1.42	1.24	1.31	1.25	1.41	1.45	1.95	-2.23	1.25	1.25
Tacc3	-	1.17	-1.23	-2.66	-4.38	-7.05	-4.81	-10.93	-3.81	-14.27	-7.42	3.07	4.76	3.18	2.96	-1.03	-1.01	-1.02	-1.04	-1.05	-1.04	-1.02	1.01	-	-	-1.3	-1.31	-1.5
Tacr3	-	-1.02	-1.11	1.01	2.67	1.4	1.83	1.53	1.2	-1	3.82	-1.03	1.01	-1.02	1.02	1.03	1	1.02	1.04	-1.02	1.06	-1.01	1.14	1.08	1.27	5.53	4.52	6.77
Taf4b	-	1.6	1.16	-1.2	-1.07	-1.42	1.36	-1.55	-1.02	1.05	2.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Taf7	-	1.25	-1.22	-1.22	2.01	2.66	2.53	2.6	2.01	1.16	-1.62	-1.06	-1.05	-1.01	1.02	-1.02	-1.03	-1.01	-1.01	1.01	-1.03	1.01	-1.08	-	-	7.13	6.33	2.35
Tagln	-	-3.35	-2.19	-1.96	-4.24	-5.5	-2.87	-5.36	-4.16	-5.07	-3.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-6.34	-5.1	-3.42
Tagln2	-	-2.68	-2.75	-2.12	1.29	1.2	1.72	1.15	1.5	1.05	1.13	-1.8	-2.08	-2.08	-2.06	-1.52	1.05	1.53	2.05	1.15	2.78	2.1	1.28	-	-	-4.03	-3.07	-3.36
Tap1	-	-1.01	-1.07	1.03	1.08	-1.04	-1.26	1.04	1.09	1	-1.06	1.02	1	-1.02	-1.01	-1	-1.01	1	1	-1.01	1	1.03	1.03	-	-	-	-	-
Tap2	-	1.02	1.13	-1.19	-1.1	-1.44	-1.51	-1.41	1.02	1.66	1.05	-1.06	-1.04	-1.02	-1.04	-1.02	1.03	-1.01	-1	1.02	1.12	1.12	1.37	-	-	-	-	-
Tbc1d1	-	1.14	-1.08	-1.45	-1.65	-2.05	-2.02	-2.21	-1.98	-2.26	-1.96	1.15	1.05	1.06	1.05	-1.03	-1.08	-1.08	-1.06	-1.05	-1.06	-1.07	1.05	-1.58	-1.68	2.12	1.8	2.08
Tbc1d2b	-	-1.39	-1.39	-1.51	-1.89	-2.34	-2.17	-2.94	-1.91	-3.64	-2.23	1.08	1.19	1.14	1.33	-1.11	-1.08	-1.12	-1.09	-1.11	-1.07	-1.1	1.15	-1.03	-1.3	-	-	-
Tbc1d4	-	-2.79	-2.75	-3.19	-1.82	-3.26	-1.71	-4.19	-2.75	-4.16	-2.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
