Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Gpr75	-	-1.02	1.16	1.25	1.17	1.64	-1.08	1.46	1.37	1.14	1.49	1.02	1.06	1.05	1.03	1.03	-1.01	1.02	1.04	1.02	1.03	1.01	1	-	-	-	-	-
Gpr84	-	1.23	1.19	1.08	-1.11	-1.2	-1.2	-1.2	-1.12	1.25	-1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gpr98	-	-1.06	1.05	1.36	2.05	2.61	4.47	2.52	2.06	-1.03	2.01	-	-	-	-	-	-	-	-	-	-	-	-	1.02	1.16	4.63	5.82	8.09
Gpx1	-	-1.38	-1.1	1.06	1.03	1.1	0	1.02	1.03	-3.63	-1.94	-12.58	-29.06	-15.17	-19.54	1.85	1.42	1.25	-1.01	-1.41	-1.65	-1.91	-1.88	-6.31	-4.74	1.14	-1.23	-1.33
Gpx3	-	-1.04	-1.21	-1.99	-1.23	-2.47	-2.67	-2.98	-2.44	6.1	-2.65	1.99	-1.6	-1.54	-1.36	-1.88	-1.83	-1.85	-1.81	-1.73	-1.71	-1.64	-1.41	-2.47	-1.6	1.87	-2.29	1.02
Gpx7	-	-3.79	-4.62	-6.35	-5.06	-6.05	-3.67	-7.62	-4.14	-10.21	-3.87	-1.75	-1.99	-2.06	-2.03	-2.21	-2.12	-2.16	-2.06	-2.24	-2.09	-2.2	-2.15	-4.01	-2.91	-2.3	-3.66	-2.74
Gramd1b	-	-1.19	-1.09	-1.33	1.37	1.79	1.85	2.09	1.46	4.88	11.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Greb1l	-	1.21	1.36	1.26	1.41	1.42	1.62	1.8	1.31	1.2	1.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Grem2	-	-2.05	-2.04	-1.86	-1.62	-1.74	-1.82	-1.46	-1.29	-1.44	-1.84	1	-1.05	-1.04	-1.04	-1.03	1.01	-1.01	1.01	-1.03	1	-1.02	1.09	-	-	-6.19	-6.47	-5.59
Grhl1	-	2.29	2.1	2.73	3.49	2.39	2.79	2.7	2.11	2.73	3.33	-1.01	-1.04	1.04	-1.04	1.22	1.19	1.17	1.16	1.1	1.11	1.16	1.25	-	-	3.53	10.4	6.6
Gria3	-	-1.32	-1.87	-1.49	-1.4	-1.13	1.28	-1.1	1.22	1.05	-1.13	1.02	1.14	1.03	1.1	1.02	1.02	-1.01	-1.01	1.03	1.01	1	-1.02	1.81	-1.18	-3.8	-3.88	-3.39
Grifin	-	3.84	12.68	40.06	85.45	96.34	100.36	118.93	152.01	288.42	213.78	1	1.01	1.22	0	95.8	101.34	114.01	175.58	200.16	170.07	173.05	249.35	-	-	-	-	-
Grin3a	-	-1.49	-1.27	-1.31	-1.4	-1.5	-1.52	-1.42	-1.68	-1.06	-1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Grk4	-	-1.29	-1.29	-1.07	1.08	-1.06	1.01	1.05	1.43	3.63	5.23	-1.07	-1.08	-1.04	-1.02	-1.02	-1.06	-1.09	-1.06	-1.05	-1.07	-1.1	-1.09	-	-	-1.52	-1.44	-1.14
Grm1	-	-1.15	-1.29	-1.19	-1.52	-1.08	-1.32	-1.01	1.26	1.09	1.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Gsta3	-	1.26	1.15	1.28	1.82	1.8	2.22	1.69	1.47	3.1	3.03	1.07	-1.03	-1.02	1.01	1.15	1.1	1.03	-1.03	1.06	-1.02	-1.02	-1.07	-	-	-1	1.03	1.19
Gulo	-	-2.2	-2.2	-2.24	-2.62	-2.22	-2.04	-2.53	-1.62	-2.47	1.22	-1.07	-1.07	-1.07	-1.08	-1.03	-1.07	-1.05	-1.05	-1.08	-1.05	-1.06	-1.06	-	-	-3.81	-3.74	-4.08
Gyltl1b	-	1.94	1.22	-1.41	-1.59	-1.86	-1.92	-1.58	-1.7	-1.22	-2.33	1.62	1.06	-1.19	1.01	-1.46	-1.39	-1.35	-1.38	-1.18	-1.03	1.05	1.13	-1.15	-1.31	-	-	-
H2-Aa	-	-1.05	1	-1.01	1.26	-1.09	-1.01	-1.06	1.19	2.01	1.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.74	-1.89	-1.99
H2-Ab1	-	-	-	-	-	-	-	-	-	-	-	1.03	1.02	1.02	-1.02	1.04	1.01	1.02	1.01	-1.02	1.04	1.03	1.05	-	-	-1.86	-2.4	-2.03
H2-DMa	-	-1.07	-1.12	1.25	1.06	-1.22	-1.51	-1.27	-1.08	-1.08	1.01	-1.2	-1.14	-1.1	-1.11	-1.12	1.03	1.01	1.04	-1.02	-1.01	-1.01	-1.06	-	-	1.13	-1.98	-2.17
H2-DMb2	-	1.01	1.23	1.2	1	-1.3	-1.26	-1.27	1.41	1.24	-1.06	-1.05	-1.05	-1.08	-1.05	-1.09	1.72	2.3	2.74	-1.01	2.49	2.13	1.5	-	-	-2.55	-1.52	-1.8
H2-Eb1	-	1.17	1.33	1.17	1.63	1.13	1.3	1.3	1.97	2.04	2.35	1.01	1.01	-1.02	-1.01	1.43	1.07	1.08	1.07	2.5	1.07	1.07	1.13	-	-	-	-	-
H2-K1	-	-1.36	-1.47	-1.72	1.48	1.31	1.27	1.08	-1.29	1.25	2.39	1.38	1.17	1.26	1.17	-1.03	-1.02	1.02	1.01	1.07	-1.01	-1.02	1.17	1.22	1.02	1.4	1.04	1.57
H2-M3	-	-1.32	-1.11	-1.1	1.06	-1.23	-1.35	-1.13	-1.14	1.95	1.46	-1.06	-1.05	-1.03	-1.06	-1.02	-1.02	-1.01	-1	-1.04	1	1.01	1.03	-	-	-1.95	-1.3	-1.61
Has3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.04	-2.29	-2.1
Haus4	-	1.29	1.55	1.03	-1.44	-1.91	-1.54	-1.92	-1.14	-2.24	-2.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.18	-3.49	-3.72
Hdac9	-	1.01	1.09	1.15	1.39	-1.03	1.42	-1.14	-1.17	1.62	3.65	-1.02	-1.01	-1.04	-1.04	1.01	1.03	1.05	1.03	-1.03	1.03	1.05	1.26	-	-	-	-	-
Hecw2	-	-1.45	-1.6	-1.45	2.03	1.02	1.33	-1.32	-1.59	-1.72	1.01	1.05	1.01	1.03	-1.01	-1.01	1.01	-1.03	-1.01	-1.02	-1.02	-1.02	-1.02	-	-	-	-	-
Heph	-	1.81	1.01	-1.64	-2.57	-2.23	-1.26	-1.94	-1.7	-1.23	1.3	1.42	-1.1	-1.06	-1.09	1.04	-1.03	1.01	-1.03	1.24	1.1	1.1	-1.01	1.31	-1.36	-1.56	-1.07	1.09
Hey1	-	1.51	1.52	1.4	1.7	1.85	1.44	1.98	1.3	-1.29	-1.03	-3.1	-2.8	-1.94	-2.42	1.45	1.29	1.2	1.13	1.25	-1.02	-1.19	-1.58	-3.21	-2.84	6.88	8.54	10.2
Hhip	-	1.3	1.33	1.64	-1.09	-1.18	1.14	-1.65	-1.09	-1.03	-1.99	1.01	1.04	1.01	1.04	-1.01	-1.01	1	-1.02	-1	-1.03	-1	-1.04	-	-	-1.31	-1.75	-2.43
Hint3	-	-2.12	-2.17	-2.01	1.66	1.34	1.79	1.59	1.47	3.77	1	-1.19	-1.18	-1.23	-1.21	1.55	1.59	1.84	2.14	2.82	2.51	2.66	2.06	-	-	1.26	-1.29	-1.09
Hlcs	-	1.48	2.61	5.39	5.05	5.22	4.18	5.06	4.6	3.08	2.08	-1.06	1.12	1.1	1.12	1.99	1.69	1.67	1.59	1.53	1.46	1.49	1.53	1.03	-1.03	1.84	4.1	3.62
Hlx	-	-1.46	-1.55	-1.78	-1.49	-1.89	-2.47	-1.65	-2.35	-2	-3.08	-1.09	-1.12	-1.11	-1.12	-1.07	-1.13	-1.11	-1.07	-1.1	-1.14	-1.1	-1.03	-	-	-1.95	-2.88	-4.56
Hmcn1	-	-2.4	-2.14	-2.56	1.48	-1.14	1.07	-1.17	-3.02	-3.55	-1.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Hmgn1	-	1.22	1.01	-1.32	-2.81	-2.51	-2.95	-3.79	-2.72	-3.6	-2.24	15.54	7.27	6.82	13.86	-5.21	-4.96	-5.57	-6.17	-6.94	-5.74	-6.08	-8.44	3.29	3.19	1.03	-1.21	-1.11
Hnrnph3	-	1.02	-1.38	-2.22	-1.47	-1.57	-1.8	-1.42	-1.38	1.51	-1.65	1.24	1.05	-1.08	-1.03	1.28	1.33	1.36	1.65	1.46	1.7	1.39	1.81	-	-	-1.71	1.26	1.38
Hpcal1	-	1.25	1.11	1.07	-1.79	-1.48	1.16	-1.64	1.27	-1.36	-1.29	1.49	1.03	1.01	1.12	-1.03	0	-1.02	-1.01	-1.01	-1.01	1.01	1.17	1.66	1.13	1.42	-1.29	1.94
Hpse	-	1.77	1.08	-1.23	1.23	1.2	-1.07	1.54	-1	1.04	2.17	-1	-1.05	-1.02	1	-1.02	-1.03	-1.03	-1.02	-1.02	-1.03	-1.02	-1.04	-	-	-	-	-
Hs3st3a1	-	-2.26	-1.56	-1.76	1.01	-1.54	-1.24	-1.49	-1.73	-1.81	1.27	-1.63	-1.52	-1.53	-1.46	-1.23	-1.28	-1.28	-1.13	-1.21	-1.4	-1.48	-1.22	-2.89	-3.68	-1.13	-1.04	1.15
Hs6st3	-	-	-	-	-	-	-	-	-	-	-	-1.01	-1.05	-1.05	-1.04	-1.04	1.05	-1.02	1.02	1.01	1.01	1.02	1.21	-	-	-	-	-
Hspa5	-	1.08	-1.22	-1.41	-1.9	-1.72	-2.3	-2.44	-2.04	-1.11	-1.46	18.57	29.2	71.01	88.77	1.05	-1.03	-1.02	-1.04	1.09	-1.02	-1.04	-1.07	17.22	22.61	-2.15	-1.78	-1.96
Hspb8	-	-1.59	-2.05	-2.61	1.05	1.53	1.05	1.33	-1.33	1.56	1.29	24.76	71.36	6.7	30.55	1.24	1.02	1.03	-1.28	-1.17	1.08	1.44	-1.02	6.44	4.78	1.63	2.44	3.41
Hspe1	-	-1.06	-1.11	-1.32	-1.54	-1.57	-1.84	-1.58	-1.57	-1.32	-3.61	9.39	11.05	16.3	20.97	3.08	1.03	1.45	1.01	4.08	1.34	1.61	1.04	-	-	-1.3	1.27	1.15
Htr7	-	-1.16	-1.2	-1.07	-1.35	-1.25	-1.35	-1.15	1.09	-1.07	-1.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Htra4	-	-1.13	1.02	1.05	-1	-1.07	-1.11	1.16	1.29	1.9	1.97	1.02	-1.01	1.02	-1.03	1.14	1.09	1.06	1.02	1.15	1.05	1.04	1.03	-	-	-	-	-
Id2	-	-1.1	1.24	1.9	2.1	1.35	2.93	1.85	2.05	-1.61	-4.44	2.41	5.4	1.69	4.26	3.38	2.12	1.6	1.37	1.52	1.29	1.34	1.02	2.25	1.07	1.36	2.93	2.61
Id4	-	-19.33	-12.92	-18.23	-7.09	-9.04	-5.27	-7.95	-5.48	-1.77	-10.08	-1.28	-1.31	-1.43	-1.19	-1.21	-1.29	-1.35	-1.24	-1.01	-1.16	-1.07	-1.22	-	-	-1.32	-1.05	1.2
Idi1	-	-1.05	-1.31	1.07	1.1	-1.2	-1.71	-1.77	-1.4	-2.15	-4.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.07	1.49	1.03
Ifi202b	-	1.48	1.32	1.71	1.91	-1.47	1.23	-1.48	1.35	-1.19	1.2	-1.02	-1.04	1.02	-1.03	-1.08	-1.03	-1.06	-1.03	-1.02	-1.01	-1.01	-1.05	-	-	2.71	2.92	2.4
Ifi35	-	2.51	1.16	-1.22	1.02	-1.04	1.84	-1.33	1	3.1	7.34	-1.02	-1.04	0	-1.02	-1.02	1.03	1.05	1.02	1.01	1.06	1.06	-1.03	-	-	-1.66	-1.68	-2.03
Ifitm2	-	-1.03	1.08	-1.05	-1.13	-1.55	-2.38	-1.59	-1.35	-2.5	0	-2.03	-2.74	-1.05	-2.18	-1.51	-1.67	-1.77	-2.06	-2.04	-1.89	-1.65	-2.44	-2.31	-2.29	-1.01	-2.03	-2.92
Ifitm6	-	-1.02	1.15	1.07	1.13	-1	1.39	1.06	1.61	1.26	1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.1	-1.25	-1.05
Ifnar2	-	-1.3	-1.31	1.01	1.89	1.42	1.61	1.3	1.28	1.09	1.09	1.03	1.04	-1.03	1.05	-1	1.02	1.01	1.02	1.08	1.01	1.04	1.09	1.25	1.23	1.09	-1.61	1.05
Igfals	-	1.27	1.52	1.64	1.29	1.27	1.28	1.42	-1.3	2.89	3.17	1.04	1.01	1.07	-1.02	1.44	1.75	1.86	1.84	1.65	1.92	1.88	1.87	-	-	-1.46	-1.37	-1.38
Igfbp4	-	-2.34	-1.3	-1.8	-2.24	-3.21	-2.76	-4.83	-3.27	-4.37	-7.65	-5.54	-2.7	-5.79	-3.46	-5.54	-6.37	-6.34	-6.71	-6.05	-6.66	-6.94	-5.55	-2.55	-4.37	-2.83	-7.07	-16.59
Igsf1	-	-1.64	-1.4	-1.79	-1.45	-1.81	-1.52	-1.95	-1.72	-1.08	-1.31	-1.05	-1.06	-1.09	-1.07	-1.12	-1.08	-1.07	-1.09	-1.03	-1.08	-1.06	-1.13	-	-	-	-	-
Il12rb2	-	1.13	-1.04	-1.07	-1.07	1.05	-1.14	1.08	1.25	1.02	-1.11	-1.03	1.09	1.11	1.06	-1.01	0	1	1.01	1.01	-1.01	-1.01	-1	-	-	-1.51	-1.03	1.48
Il17rb	-	-1.09	-1.09	-1.15	-1.16	-1.12	-1.03	-1.19	1.2	1.82	1.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.34	-1.47	-1.24
Il1rl2	-	-	-	-	-	-	-	-	-	-	-	1.01	1.02	1.01	-1.04	1.04	1.05	1.06	1.05	1.02	1.05	1.06	1.28	-	-	-	-	-
Il21r	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.13	1.46	1.4
Il3ra	-	-	-	-	-	-	-	-	-	-	-	1.02	-1.01	-1.01	1.03	1.14	1.06	1.1	1.09	1.03	1.1	1.04	1.06	-	-	1.6	-1.43	-1.02
Il7r	-	-1.04	-1.03	-1.08	1.05	-1.21	-1.12	-1.14	-1.27	1.24	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Impa2	-	-1.54	-1.64	-1.73	-1.79	-1.72	-1.92	-1.78	-1.82	-1.72	-2.09	1.02	-1.07	-1.05	-1.02	-1.11	-1.12	-1.14	-1.15	-1.15	-1.12	-1.11	-1.15	-1.42	-1.27	-1.04	-2.87	-3.31
Inhba	-	-1.66	-1.59	-1.51	-1.16	-1.01	1.17	1.27	-1.04	2.13	15.65	-1.06	-1.03	-1.07	1.09	1.46	1.84	2.05	2.49	1.95	3.34	3.1	2.29	-	-	-3.6	-2.99	-3.91
Ino80dos	-	1.47	1.58	1.51	2.31	2.69	2.54	3.14	2.07	1.38	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Inpp5j	-	-1.1	1.1	1.04	-1.35	-1.16	-1.24	1.04	1.11	1.17	1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Insm1	-	-8.44	-7.28	-6.06	-1.49	-3.29	-2.16	-3.29	1.1	-7.66	-4.92	-2.11	-1.92	-1.97	-2.02	-1.35	-1.24	-1.06	-1.13	-1.56	-1.69	-1.72	-1.87	-	-	-1.35	-1.07	-1.75
Ipw	-	-2.46	-1.81	-1.11	-1.46	-1.08	1.49	-1.04	-2.04	-1.09	-1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Iqck	-	1.18	1.11	1.05	1.27	1.21	1.33	1.13	1.06	1.2	1.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Iqsec1	-	1.58	1.86	3.08	5.24	5.56	4.17	5.63	3.22	3.25	4.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.68	7.63	5.72
Iqsec3	-	-1.77	-1.17	-1.1	1.13	1.76	1.37	1.46	2.24	1.44	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Itga6	-	1.41	2.58	3.52	3.57	4.21	2.91	4.23	1.85	6.84	5.81	1.18	1.09	1.25	1.15	1.35	1.09	1.14	1.13	1.72	1.2	1.35	1.09	1.54	1.22	10.9	13.72	12.96
Itgal	-	-1.36	-1.59	-1.43	1.4	1.14	-1.12	1.5	-1.43	-1.04	1.14	-1.05	-1.1	-1.08	-1.08	-1.04	1.03	1	1.01	1.02	1.01	-1	-1	-	-	-	-	-
Itih5	-	1.82	-1.78	-2.7	-2.69	-4.45	-1.95	-3.75	-4.55	-8.71	-1.51	1.33	1.05	1.14	1.06	1.01	-1.01	1.05	1.01	1.01	-1	1.02	-1.01	-	-	-2.11	-1.54	-1.19
Itpkc	-	1.13	1.07	1.13	-1.11	-1.32	-1.74	-1.31	-1.41	-1.23	-1.17	-1.39	-1.26	-1.29	-1.28	-1.16	-1.2	-1.18	-1.08	-1.13	-1.04	-1.06	-1.05	-1.9	-2.64	-	-	-
Itpr1	-	-1.26	-1.86	-2.06	-1.49	-1.04	1.2	1.03	-1.57	2.8	3.28	-1.7	-1.05	-1.45	-1.08	-1.01	1.19	1.79	2.02	2.61	2.1	2.57	1.91	-1.17	-1.62	1.53	1.83	2.39
Jak3	-	1.22	1.64	1.3	1.4	1.22	1	1.16	-1.11	1.25	-1.24	-1.09	-1.06	-1.07	-1.13	-1.05	-1.04	-1.04	-1	1.03	1	1	-1.05	-	-	-	-	-
Jpx	-	1.34	1.34	1.49	2.77	2.53	3.26	2.62	2.56	3.34	2.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kat6b	-	-1.02	-1.24	1.04	1.05	-1.36	1.31	-1.21	-2.03	-1.01	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.55	2.24	2.58
Katnal2	-	3.16	4.87	8.32	8.81	8.82	7.51	8.5	4.33	10.4	3.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kbtbd3	-	-1.05	-1.19	1.45	1.81	1.92	2.31	1.68	1.52	1.53	2.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcna1	-	1.07	-1.21	-1.2	-1.47	-1.5	-1.87	-1.52	-1.39	-1.01	-1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcna2	-	-1.05	-1.05	-1.29	1	1.17	-1.13	1.21	1.61	1.86	1.94	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcnc1	-	-1.09	-1.06	-1.08	-1.38	-1.08	-1.53	1.03	1.01	1.21	-1.16	-1.04	-1.05	-1.05	-1.06	1.05	1.07	-1.01	-1.03	-1.03	-1.07	-1.01	1.01	-	-	-	-	-
Kcnc2	-	-1.65	-1.53	-1.5	-1.22	-1.04	1.09	-1.31	1.56	1.15	1.82	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcnd2	-	-4.09	-4.38	-3.73	-3.14	-4.13	-3.42	-3.69	-2.52	-2.16	-2.88	-1.09	-1.09	-1.09	-1.14	-1.12	-1.08	-1.09	-1.07	-1.07	-1.07	-1.08	-1.13	-	-	-6.95	-4.17	-4.26
Kcne2	-	-1.81	-1.84	-1.72	-1.38	-1.91	-1.89	-1.83	-1.54	-1.51	8.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcnh5	-	-1.01	-1.08	-1.16	-1.09	1.05	1.3	-1.04	-1.04	-1.06	-1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcnip4	-	-1.05	-1.16	-1.01	-1.27	-1.16	-1.33	-1.31	-1.08	1.07	-1.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.5	1.55	1.18
Kcnj12	-	5.04	7.85	10.29	8.1	9.58	7.88	9.68	5.89	11.21	6.22	-1.08	1.07	1.37	1.1	2.01	3.63	3	3.85	1.94	3.92	3.59	1.95	1.84	2.28	2.59	3.55	5.59
Kcnj13	-	1.04	-1.42	-1.09	1.2	3.09	9.84	2.01	6.16	13.12	15.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kcnk1	-	6.65	1.49	-1.62	-1.19	-1.02	1.66	-1.46	-1.3	2.45	8.31	1.63	4.78	1.54	2.46	1.08	-1.09	-1.08	-1.05	1.9	-1.03	-1.07	1.77	2.24	1.71	10.25	4.78	2.72
Kcnk3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.99	-2.07	-2.09
Kcnk5	-	1.31	-1.05	-1.42	1.14	-1.73	-1.06	-1.8	-1.56	-1.51	1.06	-1.15	-1.03	-1.07	1.04	-1.27	-1.21	-1.25	-1.19	-1.18	-1.13	-1.12	-1.21	1.01	1.11	-1.78	-2.04	-1.89
Kcnk6	-	-1.23	-1.46	-1.68	-1.03	-1.56	-1.92	-2.05	-2.37	-2.04	-2.27	-1.19	-1.13	-1.02	-1.04	-1.12	-1.16	-1.16	-1.17	-1.13	-1.15	-1.17	-1.14	-	-	-	-	-
Kcnma1	-	-1.36	-1.01	1.33	1.76	1.63	1.81	1.63	1.48	1.24	-1.11	1.04	1.01	-1	1.01	1.08	1.09	1.11	1.14	1.14	1.06	1.05	1.07	-	-	11.39	10.79	15.25
Kdelr2	-	-1.09	-1.18	-1.39	-1.62	-1.68	-1.5	-2.05	-2.37	-1.24	-1.37	-1.4	-2.08	-1.83	-1.95	-1.04	-1.28	-1.22	-1.29	-1.12	-1.32	-1.29	-1.27	-3.5	-1.56	2.83	2.56	2.3
Kdelr3	-	-3.85	-3.9	-4.59	-4.65	-6.2	-2.91	-6.59	-3.29	-2.56	2.23	-1.06	-1.08	-1.01	-1.13	-1.11	1.02	1.04	1.09	1.04	1.15	1.15	-1.02	-	-	-4.44	-5.84	-6.65
Kif1a	-	-1.33	1.25	2.77	3.01	5.69	1.58	6.02	8.27	2.95	-1.79	-1.08	-1.04	-1.08	-1.06	1.14	1.27	1.27	1.41	1.25	1.24	1.23	1.41	-	-	1.33	5.66	5.95
Kif26b	-	-18.44	-15.7	-8.1	-1.17	-1.13	-1.17	1.03	-1.95	-1.68	-4.41	-1.12	-1.16	-1.15	-1.2	1.03	1.08	-1.01	-1.04	-1.04	-1.02	-1.05	-1.11	-	-	-	-	-
Kif5a	-	-4.37	-4.12	-4.24	-2.68	-2.54	-1.9	-2.93	1.15	-1.61	-2.49	-1.17	-1.19	-1.18	-1.18	-1.13	-1.15	-1.15	-1.18	-1.17	-1.1	-1.12	-1.12	-	-	-	-	-
Kif6	-	1.31	1.43	1.4	1.77	2.05	2.01	2.09	1.56	1.97	2.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Kifc2	-	1.05	1.08	-1.01	-1.42	-1.11	-1.85	1.03	2.47	1.47	-1.47	-1	1.09	-1.05	1.05	1.07	1.13	1.08	1.16	1.07	1.09	1.08	1.29	-	-	1.02	-1.57	-1.81
Kifc5b	-	1.53	1.29	1.03	1.17	-1.18	1.12	-1.21	1.72	-1.16	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.21	-1.14	1.07
Kl	-	-	-	-	-	-	-	-	-	-	-	2.19	15.27	457.62	494.9	1.06	1.01	1.01	1.02	-1	1.02	1.02	1.04	-	-	-1.68	1.06	-1.23
Klf2	-	-1.76	-1.71	-1.64	1.67	1.03	1.04	1.1	-1.34	-2.23	-2.03	-1.18	-1.15	-1.1	-1.13	-1.1	-1.11	-1.1	-1.12	-1.14	-1.05	-1.14	-1.13	-	-	-1.3	-2.17	-1.81
Klf6	-	-3.13	-3.59	-2.01	1.51	1.42	1.43	1.87	1.05	2.01	2.18	3	4.16	1.52	1.3	1.57	1.47	1.56	1.49	1.33	1.91	1.81	1.27	1.5	-1.06	7.18	11.99	12.48
Klhl2	-	-1.3	-1.56	-1.44	1.75	-1.34	1.24	-1.84	-1.48	-1.08	1.29	1.54	1.55	1.37	1.74	-1.07	-1.01	-1.03	-1.01	1.03	-1.03	1.01	1.07	2.97	1.71	6.85	8.39	6.36
Klhl6	-	1.43	-1.03	1.03	1.26	-1.06	1.08	-1.45	-1.79	-2.27	-2.87	-1.53	-1.33	-1.23	-1.3	-1.38	-1.39	-1.4	-1.46	-1.45	-1.47	-1.47	-1.44	-	-	-	-	-
Klra2	-	-1.08	-1.12	1.01	-1.1	-1.07	-1.02	-1.01	-1.03	1.12	-1.1	-1.03	-1.02	-1.02	1.06	-1.03	1.02	1.03	1.01	1.02	1.01	1.04	-1	-	-	-	-	-
Kmt2c	-	1.26	1.07	1.01	-1.45	1.47	1.7	1.52	-1.38	-1.48	4.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.38	1.43	1.7
Kndc1	-	-1.04	-1.13	-1.05	-1.15	-1.14	-1.01	-1.27	1.12	1.13	-1.19	-1.03	-1.05	-1.05	-1.05	-1.04	-1.02	-1.02	-1.02	-1.02	-1	1	1.04	-	-	-	-	-
Krt12	-	1.25	1.31	1.2	1.57	1.01	-1.09	1.06	1.32	1.67	227.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Krt14	-	1.12	1.11	-1.11	1.18	-1.08	-1.05	-1.01	1.33	1.22	-1.03	-1.73	-1.53	-1.73	-1.61	-1.77	-1.76	-1.73	-1.73	-1.78	-1.69	-1.73	-1.71	-	-	-14.32	-19.54	-21.74
Krt17	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.06	-1.08	-1.09	-1.09	-1.07	-1.05	-1.08	-1.08	-1.04	-1.02	-1.09	-	-	-1.87	1.28	1.38
Krt80	-	1.09	1.07	1.34	1.19	1.35	-1.02	1.24	1.34	1.13	1.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.04	-1.21	-1.67
Krtcap2	-	-1.11	-1.62	-2.27	-3.15	-3.64	-2.47	-6.06	-3.06	-8.08	-1.52	1.07	-3.04	-3.11	-3.8	-3.63	-4.96	-4.57	-5.42	-4.11	-4.83	-3.9	-5.81	-2.54	-2.24	7.36	1.97	2.15
Ksr2	-	-	-	-	-	-	-	-	-	-	-	1.04	1.02	1.04	1.02	-1.01	-1	1.03	1.01	1.01	1.03	1.03	1.05	-	-	-	-	-
Lama2	-	-2.06	-1.85	-1.65	-1.58	1.1	1.36	1.84	1.11	5.76	14.07	-1.07	-1.1	-1.12	-1.12	1.06	1.16	1.24	1.43	1.66	1.48	1.49	1.49	-	-	-1.47	1.02	1.25
Lamp3	-	-	-	-	-	-	-	-	-	-	-	1.05	1.03	1.02	1.01	1.04	1.04	1.04	1.14	1.23	1.18	1.22	1.16	-	-	-	-	-
Lcat	-	1.06	1.04	-1.05	1.15	-1.3	1.02	-1.24	-1	1.51	-1.13	-1.04	1.03	1.04	-1.03	-1.04	-1.04	-1.01	-1.05	-1.03	-1.02	-1.02	1.01	-	-	-1.24	-1.6	-1.79
