Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Prom2	-	-	-	-	-	-	-	-	-	-	-	1.06	1.09	1.11	1.11	1.02	1.04	1.03	0	1.04	1.04	1.02	1.14	7.79	2.71	-	-	-
Prox1	-	18.25	37.09	37.84	29.26	28.9	62.29	36.63	18.27	27.08	11.21	2.15	1.32	87.12	1.94	18.44	17.36	15.58	12.55	18.21	11.59	9.02	6.56	3.13	7.61	16.27	57.96	64.62
Prph	-	-4.31	-4.5	-3.77	-2.96	-3.5	-3.89	-3.33	-2.89	-3	-3.87	-1.09	-1.09	-1.06	-1.08	-1.02	-1.07	-1.08	-1.08	-1.07	-1.07	-1.08	-1.07	-	-	-	-	-
Prr15	-	-1.31	-1.25	-1.26	1.12	-1.24	1.27	-1.1	-1.51	1.01	1.15	-1.08	1.02	1.03	1.12	-1.01	-1	-1	-1.01	1.09	1.02	1.05	1.38	1.56	1.23	4.97	14.68	21.29
Prrt1	-	-1.35	1.18	1.08	1.11	1.11	1.25	1.14	1.16	1.94	1.97	-1.01	-1.04	-1.02	-1.06	1.02	1.04	1.02	1.03	1.06	1.02	1.03	1.16	-	-	-1.17	-1.04	1.57
Prrx2	-	-2.17	-1.82	-1.96	-5.27	-5.76	-6.94	-4.93	-4.82	-8.58	-4.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-14.25	-15.09	-18.87
Prss22	-	-1.03	-1.07	-1.14	-1.3	-1.51	-1.57	-1.45	1.01	1.63	2.66	-1.04	1.03	-1.11	1.06	-1.11	-1.07	-1.07	-1.04	-1.06	-1.04	-1.03	-1.07	-	-	-	-	-
Prss35	-	-5.16	-4.3	-5.17	-4.74	-4.76	-5.89	-5.56	-4.9	-5.26	-5.27	-1.06	1.08	-1.03	1.01	-1.02	-1.09	-1.05	-1.08	-1.07	-1.1	-1.08	-1.09	-	-	-3.84	-2.41	-1.54
Prss36	-	1.15	1.42	1.46	1.54	1.41	1.42	1.36	1.12	1.59	1.41	1.04	1.09	1.04	1.05	1.08	1.03	1.03	1.07	1.05	1.06	1.08	1.23	-	-	-	-	-
Psg23	-	-1.08	-1.44	-1.43	-1.36	-1.09	-2.66	1.02	1.02	1	-1.09	1.18	1.78	2.32	3.79	1.08	1.02	1.04	-1.07	-1.1	-1.05	-1.16	-1.08	-	-	-3.23	-3.32	-2.98
Psg28	-	-1.88	-1.22	-1.19	-1.8	-2.11	-2.22	-2.18	-3.35	-1.47	-2.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.84	-2.9	-2.35
Psma1	-	-1.12	-1.19	-1.31	-1.99	-2.09	-2	-2.75	-1.98	-3.26	-4.54	1.58	1.19	1.26	1.22	1.01	-1.01	-1.01	1.01	1.02	-1	1.01	-1.07	1.82	1.9	-2.43	-1.7	-1.81
Psma5	-	-1.15	-1.27	-1.22	-1.21	1.1	-1.18	-1.04	-1.47	-2.45	-1.16	-1.52	-2.17	-2.9	-1.72	1.13	-1.17	-1.29	-1.91	-1.86	-2.58	-2.54	-2.93	-	-	-2.05	1.39	1.62
Psmd14	-	-1.16	-1.18	-1.28	-1.33	1.01	-1.3	-1.23	-1.28	-1.36	-1.41	6.39	5.61	13.01	8.46	1.71	-1.05	1.02	-1.15	1.46	-1.16	-1.14	-1.12	-	-	-1.53	1.04	-1.05
Ptch1	-	-2.45	-2.91	-1.8	-1.87	-1.62	-1.72	-1.78	-2.78	-1.63	-1.65	1.95	1.33	1.5	2.28	-1.27	-1.32	-1.35	-1.26	-1.24	-1.38	-1.35	-1.38	1.58	1.49	2.4	3.55	3.41
Ptger3	-	1.88	-1.19	-1.6	-1.75	-2.64	-1.69	-2.25	-2.59	-2.35	-2.65	-1.02	1.01	1.2	1.03	1.01	1.02	-1.02	-1.03	-1.01	-1	-1.03	-1.02	-	-	-1.45	1.67	-1.03
Ptges2	-	-1.06	-1.01	-1.02	1.15	1.03	1.06	-1.01	-1.13	1.32	2.11	-1.05	-1.16	-1.06	-1.02	1.02	-1.03	1	-1.01	-1.05	1.01	1.01	1.04	-	-	1.31	-1.68	-2.36
Ptges3	-	-	-	-	-	-	-	-	-	-	-	4.55	4.45	5.44	13.07	-1.11	-1.46	-1.33	-1.4	1.1	-1.46	-1.42	-1.56	2.4	2.01	-	-	-
Ptges3l	-	-1.58	-1.3	-1.36	1.03	-1.25	-1.15	-1.2	-1.39	-1.72	-1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ptgfrn	-	1.05	-2.55	-4.16	-6.69	-7.26	-3.87	-9.09	-6.57	-3.07	-2.08	1.32	1.11	1.06	1.05	-1.04	-1.03	-1.02	-1.03	-1.04	-1.03	-1	-1.04	-1	-1.04	-	-	-
Ptgir	-	-1.21	-1.16	-1.22	1.07	-1.25	1.07	-1.21	1.03	1.09	-1.15	1.03	1.06	1.09	1.15	1.03	-1.01	1.03	1.03	1.05	1	-1.01	1.07	-	-	-2.53	-2.05	-2.23
Pth1r	-	-5.43	-4.73	-7.39	-8.75	-13.78	-11.62	-14.22	-8.19	-19.31	-13.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.27	-5.54	-4.14
Ptn	-	-6.16	-10.61	-9.49	-3.01	-4.95	-2.84	-5.32	-4.34	-2.43	-2.6	-5.23	-2.83	-5.72	-7.16	-5.28	-4.87	-4.18	-3.52	-3.96	-2.78	-2.53	-4.06	-1.74	-2.24	-1.53	-1.1	-1.74
Ptpn13	-	-1.16	-1.39	-1.47	-2.03	-1.99	-1.44	-3	-3.01	-2.65	-1.47	1.23	1.01	1	1.02	1.01	1.01	-1	1.02	1.01	1	-1.01	1	1.45	1.62	-2.14	-11.73	-10.19
Ptpn6	-	1.2	1.22	1.18	1.04	1.01	-1.12	-1.01	-1.16	1.18	1.34	-1.03	-1.03	1.04	1.01	1	-1.03	-1.03	-1.01	1.03	-1.03	-1.01	1	-1.05	-1.11	-3.49	-3.51	-4.51
Ptpru	-	6.08	9.18	16.76	21.78	17.96	11.08	20.03	16.16	7.51	6.09	-1.06	1.03	1.16	1.11	3	3.13	3.05	3.18	2.44	3.02	2.92	3.11	1.21	1.4	6.62	8.16	8.59
Ptrf	-	-3.22	-2.37	-1.79	2.38	-1.2	-1.13	1.2	1.73	3.01	2.62	-1.22	-1.15	-1.11	-1.11	1.66	1.27	1.39	1.3	1.8	1.56	1.52	1.48	-	-	1.39	2.05	1.68
Purg	-	-1.76	-2.16	-1.99	-1.37	-1	1.26	1.06	-1.15	-2.44	1.41	1.05	1.05	1.07	-1.03	-1.05	-1.05	-1.03	1.01	1.01	1.03	-1.01	-1.01	-1.01	1.33	1.61	-1.02	1.2
Pycard	-	1.44	1.3	1.29	1.39	1.36	1.05	-1.07	-1.31	-1.76	2.03	1.04	1.04	-1.01	1.08	0	-1.01	1.02	1.04	1.03	1.04	1.04	1.03	-	-	-1.37	-2.33	-1.46
Pycr2	-	1.16	1.27	1.21	1.34	1.35	1.14	1.14	-1.04	-1.76	1.47	-2.38	-2.65	-2.8	-2.65	1.29	-1.09	-1.06	-1.34	-1.02	-1.33	-1.29	-1.26	-	-	-1.49	-2.19	-2.91
Pygb	-	1.04	-1.2	-1.3	-1.69	-1.43	-2.18	-1.58	-1.4	-1.12	1.09	1.1	1.02	1.15	1.14	1.16	1.06	1.11	-1	1.67	1.06	1.21	1.66	1.08	-1.65	-1.82	-1.5	-1.14
Qsox2	-	1.75	1.59	1.42	1.22	-1	1.02	-1.28	-1.2	-1.22	1.39	-	-	-	-	-	-	-	-	-	-	-	-	1.53	1.52	-	-	-
Rab11fip4	-	1.27	1.12	-1.32	-1.16	-1.28	-1.39	-1.39	1.24	-1.13	1.24	-1.02	1.03	-1.19	1.01	-1.33	-1.21	-1.26	-1.26	-1.25	-1.24	-1.21	-1.25	-1.07	-1.34	-	-	-
Rab27a	-	-1.19	-1.24	-1.74	-1.12	-1.08	1.64	-1.26	-1.1	-1.38	1.5	1.19	1.02	-1	-1.05	-1.08	-1.1	-1.12	-1.11	-1.07	-1.12	-1.11	1.03	-1.37	-1.27	-1.59	-1.05	1.12
Rab32	-	-1.44	-1.73	-1.96	1.06	-1.57	-1.28	-1.51	-1.41	6.26	1.32	-1.37	-1.12	-1.24	-1.25	1.2	1.64	2.5	4	4.54	3.15	2.93	2.46	-2.24	-1.94	3.51	6.52	5.8
Rab36	-	2.68	2.75	4.42	2.96	3.41	3.39	3.07	1.42	1.52	1.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rab38	-	-1.1	1.37	1.24	1.39	3.57	8.22	2.8	4.07	3.27	3.81	1	1.64	1.1	2.62	-1	-1.02	-1.01	1.02	1.06	1.04	1.04	1.13	-	-	2.36	3.98	4.76
Rab3c	-	-16.15	-12.88	-12.55	-9.25	-9.64	-8.39	-12.39	-4.3	-8.29	-7.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.35	-3.18	-2.93
Rad9b	-	1.31	1.31	1	1.08	1.03	1.19	1.24	1.45	-1.05	1.24	-1.01	1.01	1.08	1.01	1.1	1.05	1.04	-1.01	1.04	1.02	1.02	1.17	-	-	1.08	1.12	1.1
Rai14	-	1.53	-1.27	-1.46	1.14	1.11	1.16	-1.13	-1.4	-1.4	-1.14	1.33	-1.07	3.29	4.14	-1.08	-1.5	-1.4	-1.52	-1.13	-1.49	-1.45	-1.64	1.18	-1.27	1.23	2.37	2.71
Ralb	-	1.12	-1.21	-1.13	1.01	-1.5	-1.87	-1.82	-2.68	-1.52	-2.45	-1.01	-1.09	1.08	-1.25	-1.25	-1.22	-1.22	-1.15	-1.06	-1.17	-1.05	-1.08	-1.17	-1.25	3.55	2.22	1.78
Ralgps1	-	-1.13	1.02	1.11	1.01	1.19	1.46	1.41	1.19	1.31	1.33	-1.3	-1.25	-1.17	-1.27	1.11	1.09	1.05	1.08	1.09	1.14	1.17	1.37	-	-	-	-	-
Ranbp3l	-	-1.34	-1.28	-1.41	-1.67	-1.52	-1.75	-1.42	-1.26	-1.1	-1.24	-1.03	1.1	1.05	-1.03	-1.02	-1.01	-1.03	-1.03	-1	-1	1.01	-1.01	-	-	-	-	-
Rap1b	-	-1.45	-1.46	-1.44	-1.47	-1.73	-1.84	-1.8	-1.33	-1.49	-1.76	3.34	4.57	10.05	11.7	1.02	-1.37	-1.35	-1.53	1.01	-1.63	-1.52	-1.87	2.18	2.06	1.36	1.71	1.52
Rap2a	-	-1.59	-1.47	-1.5	-1.2	-1.36	-1.52	-1.44	-1.47	-1.71	-1.29	1.28	-1.17	-1.17	-1.08	-1.25	-1.16	-1.21	-1.13	-1.18	-1.12	-1.17	1.03	-1.88	-2.19	3.41	3.12	3.49
Rapgef3	-	1.11	1.14	1.15	1.48	1.8	2.3	1.52	1.74	1.97	4.67	2.1	1.28	1.06	1.56	-1.01	-1.01	-1.02	-1.05	1.04	1.03	1.06	-1.01	1.27	1.96	4.65	1.8	1.83
Rapgef5	-	-1.73	-1.97	1.08	2.76	3.79	3.07	4.48	2.56	1.62	2.07	-1.23	-1.23	-1.21	-1.16	1.65	1.52	1.4	1.44	1.32	1.32	1.21	1.13	-	-	-	-	-
Rapgefl1	-	1.16	1.01	1.12	-1.06	-1.09	-1.11	1.06	1.16	1.31	1.08	1.01	1.04	1.03	1.04	1.05	-1.01	-1.02	1	1	-1.01	-1.01	1.14	-	-	-	-	-
Rars	-	1.02	-1.06	-1.04	-1.14	-1.05	-1.16	-1.25	-1.12	-1.81	-2.75	1.82	-1.06	-1.12	-2.2	1.03	-1.24	-1.2	-1.43	-1.32	-1.7	-1.61	-2.18	-	-	-2.16	-1.31	-1.27
Rasal3	-	1.04	-1.11	-1.09	-1.05	-1.06	-1.34	-1.07	1.03	1.2	-1.25	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rasgrf1	-	2.28	1.79	1.15	1.22	1.04	1.23	1.04	1.25	2.39	1.33	-1.02	1	1.13	1.03	1.01	1.06	1.03	1.04	1.09	1.07	1.14	1.07	-	-	2.46	2.14	2
Rasgrp4	-	-	-	-	-	-	-	-	-	-	-	1.33	-1.06	-1.05	-1.12	1.45	1.3	1.18	1.13	1.24	1.18	1.22	1.36	-1.35	-2.2	-	-	-
Rasl11a	-	-1.32	-1.32	-1.43	-1.29	-1.62	-1.71	-1.68	-1.47	-1.3	-1.47	-1.14	-1.15	-1.17	-1.16	-1.26	-1.2	-1.21	-1.2	-1.26	-1.22	-1.24	-1.24	-	-	-	-	-
Rassf10	-	-1.05	-1.04	-1.12	-1.08	-1.08	-1.02	1.01	1.03	-1.02	-1.12	-1.04	1	-1.06	1.01	-1.04	-1.09	-1.05	-1.06	-1.05	-1.06	-1.06	-1.05	1.05	1.14	-	-	-
Rassf7	-	1.65	1.08	-1.09	-1.13	-1.21	-1.34	-1.41	-1.47	-1.04	1.8	1.5	1.51	1.11	1.68	-1.01	1.05	1.06	1.1	-1.02	1.19	1.21	1.34	-1.06	1	2.31	-1.08	1.05
Rbm15b	-	-1.14	1.06	-1.32	-1.66	-1.91	-2.23	-2.24	-2.28	-2.99	-3.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.64	-2.7	-2.87
Rbm19	-	1.18	1.21	1.06	-1.19	-1.23	-1.5	-1.4	-1.79	-3.61	-1.67	-1.15	-1.11	-1.12	-1.07	1.06	1.01	-1.06	-1.09	-1.08	-1.12	-1.1	-1.05	-	-	-1.24	-2.96	-5.13
Rbms3	-	-5.98	-5.33	-5.44	-6.45	-4.46	-3.44	-4.26	-5.21	-4.58	-5.23	-1.84	-1.65	-2.08	-1.81	-2.18	-2.04	-2.14	-2.26	-2.24	-2.3	-2.27	-2.47	-2.64	-2.53	-	-	-
Rbpms	-	-1.24	-2.01	-3.09	-1.93	-2.59	-2.52	-2.82	-2.24	-4.31	-4.6	-1.67	-1.25	-1.76	-1.5	-1.65	-1.33	-1.12	-1.33	-1.59	-1.58	-1.64	-1.45	-2.36	-2.12	9.03	1.05	1.1
Rbpms2	-	-	-	-	-	-	-	-	-	-	-	-1.08	-1.15	1.02	-1.07	-1.13	-1.18	-1.19	-1.17	-1.18	-1.19	-1.18	-1.19	-1.6	-1.46	-	-	-
Rdm1	-	-1	-1.12	-1.08	1.19	1.28	1.38	1.31	1.15	2.03	1.7	1.03	-1.37	-1.44	-1.36	-1	1.14	1.24	1.39	1.44	1.61	1.58	1.41	-1.78	-2.87	-1.07	1.09	1.18
Reln	-	-12.24	-4.64	-5.94	-3.61	1.11	3.56	-1.1	3.3	2.38	-1.88	-2.15	-1.94	-2.08	-1.89	-1.89	-1.78	-1.95	-1.62	-1.35	-1.6	-1.87	-1.51	-2.78	-3.29	2.11	3.39	6.82
Rfc3	-	1.06	-1.62	-2.5	-3.2	-5.36	-3.47	-6.49	-2.96	-6.44	-25.09	1.2	-1.08	-1.15	-1.08	-1.12	-1.14	-1.18	-1.18	-1.22	-1.19	-1.19	-1.23	-1.71	-1.45	-3.87	-3.41	-3.78
Rftn1	-	1.42	1.67	1.89	2.57	2.03	2.01	1.93	1.72	1.05	-1.22	1.02	-1.08	-1.08	-1.08	1.11	1	-1.01	-1.03	-1	-1.02	-1.05	-1.09	-	-	-	-	-
Rgcc	-	-9.9	-7.32	-6.62	-1.75	-2.66	-1.88	-3.04	-3.72	-9.23	-6.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.73	-5.4	-7.97
Rgs10	-	-1.48	-1.4	-1.75	-1.14	-1.77	-2.65	-2.56	-1.92	-1.8	-2.82	-1.05	1.13	2.18	1.23	-1.17	-1.17	-1.2	-1.15	-1.15	-1.17	-1.18	-1.17	-1.31	-1.22	-1.76	-3.17	-3.68
Rgs19	-	1.01	-1.43	-1.82	-3.11	-3.89	-2.73	-6.68	-5.19	-4.06	-3.56	1.23	1.16	1.12	1.17	-1	-1.01	1.04	1.04	-1	1.05	1.02	1.28	1.43	1.54	4.87	-1.18	1.11
Rgs7bp	-	-1.88	-1.8	-1.77	-1.15	-1.38	-1.27	-1.33	-1.43	-1.29	1.26	-1.07	-1.04	1.01	-1.08	-1.03	1.02	-1.03	1.03	1.01	-1.03	-1.04	1.28	-	-	-	-	-
Rgs8	-	-1.56	1.24	6.12	12.05	6.65	3.5	4.1	3.63	3.54	3.28	-1.09	-1.02	1.05	-1.04	1.84	1.61	1.81	1.51	1.63	1.5	1.52	1.74	-	-	10.8	5.45	4.54
Rgs9bp	-	1.13	1.72	1.84	1.64	1.49	1.26	1.68	1.59	3.95	37.25	-1.08	1.21	1.07	1.71	1.1	1.11	1.11	1.17	1.19	1.08	1.04	1.1	2	-1.43	-	-	-
Rhbdl2	-	-1.07	1.24	1.08	2.18	1.2	1.92	1.12	-1.05	-1.02	1.07	6.77	4.44	-1.37	-2.15	-1.16	-1.82	-1.8	-1.78	-1.78	-1.85	-1.97	-1.62	-	-	-	-	-
Rhno1	-	-1.06	-1.17	-1.49	-1.91	-1.66	-1.76	-2.01	-2.07	-4.95	-1.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.67	-1.4	-1.4
Rho	-	1.08	1.15	1.03	1.21	1.13	-1.07	1.22	1.28	8.6	115.52	-1	1.02	1.01	-1	1	1	1.02	-1	1.28	1.01	1.03	1.16	-	-	-3.34	-2.06	-2.46
Rhog	-	1.08	-1.12	-1.19	1.04	-1.46	-1.4	-1.65	-2.5	-1.45	-1.32	-1.16	-1.15	-1.09	-1.18	1.01	-1.04	-1.02	1.04	1.04	1.06	-1.01	1.06	-	-	-1.07	-4.28	-4.17
Rimkla	-	-2.08	-1.7	-1.99	-1.39	-2.19	-1.27	-2.47	-1.35	-1.03	-1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rims1	-	-1.17	-1.2	-1.2	1.08	-1.08	1.46	1.15	2.22	2.06	1.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rinl	-	-1.01	1.04	1.02	1.02	-1.15	-1.52	-1.19	-1.24	1.45	-1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rlbp1	-	-1.06	-1.14	-1.29	1.35	2.29	4.34	1.95	8.04	7.93	16.31	-1.12	-1.04	-1.1	1.13	-1.1	-1.07	-1.05	-1.08	-1.05	-1.04	-1.02	-1.12	-	-	3.92	5.44	5.92
Rmst	-	1.54	-1.11	1.08	4.91	11.78	8.42	12.13	1.33	2.68	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rnase4	-	-1.17	-1.68	-1.69	1.16	-3.69	-2.89	-5.2	-4.68	-5.06	-3.35	-2.05	-1.89	-1.84	-1.97	-2.09	-2.01	-2.01	-2	-2.12	-2.05	-2.04	-2.06	-	-	-1.86	-3.94	-5.05
Rnf112	-	-1.39	-1.09	-1.1	1.03	-1.21	-1.07	-1.12	1.02	1.03	1.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.1	-1.15	1.22
Rnf144a	-	-2.93	-3.08	-5.28	-4.57	-5.28	-4.4	-6.77	-4.62	-10.82	-8.61	-1.97	-1.81	-2.01	-1.74	-2.34	-2.36	-2.34	-2.35	-2.38	-2.42	-2.43	-2.41	-2.06	-2.48	-2.46	-2.71	-1.94
Rnf149	-	1.88	1.08	-1.21	-1.23	-1.31	-1.24	-1.46	-2.23	-1.35	-1.08	1.38	1.47	1.31	1.34	-1.01	-1.02	1.01	1.01	1.03	1.03	1.05	1.03	2.62	2.79	-3.61	-2.09	-1.57
Rnf165	-	-1.69	-1.7	-1.59	-1.01	1.17	1.01	1.64	1.19	3.48	2.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rnf32	-	1.19	1.06	1.48	1.77	1.55	1.85	1.52	1.51	1.95	3.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.73	-1.39	-2.25
Rnh1	-	1.21	1.11	1.36	1.49	2.03	1.86	2.1	2.38	1.69	1.44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.02	1.88	1.97
Rnpc3	-	1.44	-1.07	-1.13	2.1	1.41	2.36	1.49	1.35	1.08	1.4	1.33	1.13	1.18	1.19	1.03	1.03	1.03	-1.02	1.02	-1.01	1.04	-1.01	1.61	1.21	4.3	6.38	6.2
Robo4	-	-1.06	-1.07	1.03	2.01	1.5	2.63	1.68	1.19	-2.02	-2.31	-1.62	-1.58	-1.52	-1.44	-1.42	-1.49	-1.51	-1.51	-1.6	-1.63	-1.64	-1.6	-	-	1.78	2.52	1.41
Ror1	-	3.43	3.82	3.49	1.36	1.24	-1.04	1.09	-1.03	1.18	3.35	1.07	-1	1.1	1.02	-1.02	-1.01	1.01	1.02	-1.04	1.02	-1.01	1.03	-	-	-	-	-
Rpgrip1	-	-1.08	-1.83	-2.55	-1.97	7.31	2.23	5.56	-2.02	6.58	19.32	1.11	1.04	1.01	1.05	-1.07	-1.03	-1.05	-1.03	-1.03	-1.01	-1	-1.05	2.04	2.18	24.95	16.61	20.84
Rpl22l1	-	1.04	-1.1	1.08	-1.27	-1.3	-1.24	-1.56	-1.52	-2.21	-24.45	9.9	3.3	3.63	3.9	1.33	1.01	1.05	-1.02	1.39	1.01	1	-1.09	3.65	3.9	-1.38	-1.51	-1.53
Rpp21	-	1.05	-1.14	-1.23	1.17	1.14	1.26	1.09	-1.01	-1	-1.79	-1.26	-1.36	-1.78	-1.83	1.51	-1.05	1.12	1.04	1.62	1.24	1.42	1.17	-2.47	-2.01	2.16	-1.89	-1.44
Rras	-	-1.03	-1.01	1.46	2.61	2.61	2.55	2.91	2.86	7.24	2.49	-1.37	-1.49	-1.54	-1.38	2.02	2.14	2.27	2.54	3.24	3.55	4.13	3.58	-3.09	-2.54	3.8	3.09	2.98
Rrp15	-	1.94	1.62	1.28	-1.2	-1.4	-1.54	-1.95	-1.59	-2.1	-1.51	-1.44	1.43	3.18	1.46	-1.59	-1.61	-1.68	-1.76	-1.9	-1.82	-1.8	-1.65	-1.01	-1.1	-3.98	-4.14	-4.87
Rs1	-	1.09	1.06	1.09	1.14	-1.03	-1.22	-1.02	1.11	1.14	1.75	-1.06	-1.07	-1.04	-1.05	-1.03	1.03	1.06	1.01	1	1.04	1.08	1.33	-	-	-	-	-
Rslcan18	-	1.34	1.08	1.17	1.09	1.11	1.22	1.03	1.34	1.09	1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rspo2	-	-14.47	-13.31	-14.08	-13	-11.28	-11.27	-9.68	-10.33	-10.96	-5.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-18.87	-13.62	-12.81
Rtn4r	-	-1.05	-1.04	-1.14	-1.22	-1.26	-1.58	-1.03	-1.41	1.08	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Rufy3	-	-8.83	-7.23	-3.45	-1.54	-1.36	-1.79	-1.09	-1.97	-1.82	-7.44	-2.15	-2.03	-2.14	-2.17	-1.19	1	-1.12	-1.4	-1.23	-1.43	-1.43	-1.59	-	-	74.18	72.81	75.48
Rxrg	-	-2.09	-1.43	-1.76	-1.55	-1.5	-1.5	-1.28	-1.07	9.95	1.82	-1.09	-1.09	-1.08	-1.05	1.09	1.26	1.42	1.93	2	2.47	2.55	2.67	-	-	-2.46	-2.89	-4.13
S100a10	-	-7.93	-8.88	-7.02	-4.14	-4.43	-5.26	-4.74	-1.54	2.99	-1.14	2.14	1.37	-1.11	1.04	1.27	1.09	1.33	1.53	4.59	2.7	2.72	2.35	1.26	-1.13	-1.6	-1.63	-2.35
S100a11	-	-	-	-	-	-	-	-	-	-	-	1.19	-1.27	-2.8	-2.1	2.68	2.51	2.77	3	3.43	2.99	3.09	2.53	-	-	-	-	-
S100a13	-	-1.67	-1.48	-1.77	1.14	-1.06	1.23	-1.14	-1.35	-1.38	1.3	1.76	1.36	1.11	1.31	-1.06	-1.06	-1.06	-1.09	-1.04	-1.08	-1.06	-1.1	-	-	-1.61	1.18	1.15
S100b	-	-1.15	-1.19	-1.32	1.07	-1.06	1.19	1.08	-1.16	1.02	4.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.14	1.75	3.02
Sall3	-	-	-	-	-	-	-	-	-	-	-	-2.12	-2.06	-2.11	-2.03	-2.11	-1.83	1.12	-1.29	-1.31	-1.92	-1.89	-2.08	-	-	-	-	-
Samd5	-	3.43	3.71	3.01	1.67	3.4	6.52	3.9	2.22	2.13	1.89	-1.03	1.21	1.63	1.24	1.29	1.23	1.27	1.23	1.08	1.19	1.2	1.1	2.41	2.96	-	-	-
Samhd1	-	1.28	1.36	-1.08	-1.19	-1.08	-1.52	-1.3	-1.42	-1.66	-1.17	1.57	1.09	1.08	1.07	-1.01	-1.07	-1.07	-1.01	-1.02	-1.01	-1.05	-1.03	1.28	-1.07	1.02	1.31	1.09
Sat2	-	1.22	1.49	1.7	1.5	1.6	1.57	1.7	1.47	2.62	3.85	-1.15	-1.05	-1.03	-1.08	1.25	1.29	1.17	1.15	1.3	1.16	1.17	1.57	-1.35	-1.18	-	-	-
Scai	-	-1.04	-1.11	-1.1	-1.75	-1.07	1.35	-1.05	-2.28	-1.91	1.47	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Scarf2	-	-1.04	1.15	-1.44	-2.22	-2.31	-3.15	-2.23	-4.5	-1.43	2.28	-5.84	-5.7	-5.34	-5.03	-2.66	-2.46	-1.97	-2.01	-1.49	-1.59	-1.25	-1.16	-6.51	-3.29	-	-	-
Scn1a	-	-1.34	-1.37	-1.26	-1.11	-1.01	-1.3	1.15	1.06	1.02	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.38	8.35	12.66
Scn2a1	-	-1.67	-1.43	-1.35	-1.32	-1.36	-1.06	-1.29	1.23	1.57	1.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.67	1.37	1.99
Scn2b	-	1.41	1.11	-1.08	-1.31	-1.39	-2.23	-1.45	-1.15	1.23	-1.1	1.06	1.02	-1.12	1.05	-1.15	-1.16	-1.06	-1.1	-1.03	-1.05	-1.09	-1.17	1.03	-1.03	-	-	-
Scn3b	-	-9.76	-9.65	-7.5	-5.32	-6.52	-5.05	-8.54	-3.09	-8.11	-5.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-4.12	-16.34	-12.72
Scrt2	-	-2.09	-1.81	-2.04	-2.22	-2.78	-3.86	-2.9	-1.19	-1.87	-4.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Scube1	-	-	-	-	-	-	-	-	-	-	-	-1.06	0	1.1	1.06	-1.03	-1.01	-1	-1.02	1	-1.05	-1.05	-1.05	-1.49	-1.3	-6.65	-6.78	-5.44
Sdc3	-	1.03	1.13	1.11	1.17	1.27	-1.23	1.42	1.64	1.18	1.06	-1.4	1.04	-1.2	3.17	-1.49	-1.31	-1.15	-1.1	-1.11	-1.02	-1.07	-1.05	2.09	-1.1	-5.75	-4.6	-7.88
Sdcbp	-	-1.39	-1.45	-1.36	-1.94	-1.83	-1.89	-2.01	-1.67	-1.96	-2.48	-1.18	-2.11	-1.78	-1.9	-1.91	-2.09	-1.96	-2.2	-1.48	-1.98	-1.79	-2.27	1.71	1.35	-1.18	-1.17	-1.04
