Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Oca2	-	1.16	2.7	2.96	4.41	6.42	12.32	7.99	6.56	15.96	48.4	-1	1.01	1.01	-1.03	1.22	1.22	1.24	1.2	1.5	1.36	1.59	1.69	-	-	6.58	7.84	8.85
Ogn	-	-16.58	-6.28	1.84	7.56	7.34	8.23	7.02	7.02	10.88	13.6	-1.15	-1.12	-1.03	-1.09	22.57	25.39	24.57	21.33	23.67	19.32	17.22	15.48	-	-	8.91	10.34	7.86
Ogt	-	1.42	1.16	1.06	-2.1	-1.17	1.41	-1.32	-1.72	-1.39	-1.03	1.91	2.99	3.38	9.15	-1.05	-1.22	-1.17	-1.23	1	-1.17	-1.13	-1.4	2.26	1.81	1.82	1.58	1.48
Oip5	-	1.47	1.17	-1.39	-2.09	-2.55	-2.35	-3.41	-1.95	-2.93	-4.06	-1.53	-1.22	-1.2	-1.33	-1.33	-1.36	-1.38	-1.39	-1.34	-1.41	-1.39	-1.45	-2.26	-2.78	-	-	-
Olfm2	-	-	-	-	-	-	-	-	-	-	-	1.02	1.01	1.01	-1.02	-1.01	-1.01	1.02	1.05	1.01	-1.01	1.01	1.19	-	-	-	-	-
Olfm4	-	-2.13	-2.65	-2.59	-1.03	-2.41	-1.09	-2.47	-2.09	-2.11	1.38	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Olfml2b	-	-1.4	-1.12	-1.26	-1.29	-1.15	-1.02	-1.18	-1.29	-1.41	-1.06	-1.35	-1.31	-1.16	-1.18	1.12	1.17	1.18	1.04	1.12	1.09	1.11	-1.05	-1.87	-1.92	-2.72	-2.81	-4.62
Oplah	-	1.04	-1.05	1.29	2.48	2.15	2.04	2.7	2.24	2.16	6.07	1.02	-1.03	1	1.03	1.12	1.17	1.22	1.26	1.25	1.19	1.16	1.46	-	-	1.46	-1.82	-1.38
Orc1	-	1.27	1.13	-1.05	-1.16	-1.07	-1.28	-1.16	-1.13	1.21	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.56	-5.71	-8.33
Osbp2	-	-1.12	1.27	2.46	5.11	3.7	3.32	3.9	2.95	2.32	1.67	-1.07	-1.04	1.01	-1.05	3.44	2.9	2.95	2.88	3.05	2.47	2.45	1.98	-	-	-	-	-
Osbpl2	-	-1.65	-2.03	-1.88	-1.17	-1.02	-1.08	1.05	1.07	1.54	1.86	-1.14	-1.24	-1.24	-1.13	1.2	1.02	1.12	1.12	1.42	1.21	1.25	1.18	-2.33	-1.78	-1.03	-1.82	-2.03
Osbpl5	-	-1.06	1.45	1.44	1.58	1.23	1.52	1.25	1.21	2.29	4.8	2.37	4.28	7.19	5.41	1.32	1.31	1.46	1.37	1.69	1.52	1.44	1.48	3.67	4.14	1.4	-1.05	-1.16
Osm	-	-1.04	1.01	1.1	1.09	1.04	1.02	1.15	1.32	-1.07	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Osmr	-	-1.11	1.07	-1.06	2.84	4.13	6.4	4.13	1.63	2.82	6.65	-1.03	-1.06	-1.08	-1.01	-1.06	1.04	-1	-1.01	1.02	1.03	1.08	1.12	-	-	2.57	4.44	4.21
Otoa	-	-1.08	1.12	1.14	-1.07	-1.2	-1.06	-1.16	1.12	1.14	-1.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Otop3	-	-1.01	1.35	1.25	1.19	1.14	1.15	1.22	1.77	1.06	1.48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Oxtr	-	-1.15	1.14	1.04	-1.1	-1.15	-1.19	-1.14	-1.01	1.16	1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
P2rx5	-	1.16	1.04	1.41	-1.05	1.22	-1.01	1.42	1.49	1.54	1.35	-1.03	-1.01	-1.02	-1.01	-1.03	1.01	1.01	1.04	1.12	1.13	1.1	1.83	-	-	-	-	-
P2rx6	-	-1.11	-1.21	1.11	1	1.04	-1.15	1.08	1.44	1.67	1.06	-	-	-	-	-	-	-	-	-	-	-	-	1.53	1.49	-3.59	-2.13	-1.68
P2ry6	-	1.53	1.12	1.21	1.65	-1.08	-1.08	-1.22	-1.56	-1.77	-1.4	-1.07	1.11	3.42	1.17	-1.06	-1.04	-1.08	-1.06	-1.05	-1.06	-1.07	-1.05	1.52	1.86	2.01	-1.4	-1.07
P4ha1	-	4.23	4.15	4.55	6.28	7.19	9.05	4.68	3.9	9.72	7.96	-1	1.07	1.17	1.01	1.94	1.95	2.53	4.55	4.1	3.1	3.24	2.31	1.12	1.3	2.4	3.81	4.35
P4ha2	-	-1.73	-2.28	-2.74	1.45	2.45	3.17	3.47	2.8	4.94	8.96	1.07	1.1	-1.14	-1.03	3.01	3.02	3.27	3.64	3.41	3.07	3.24	2.44	-1.67	-1.25	-2.07	1.63	1.49
Pabpc1l	-	-1.08	1.08	1.02	1.68	1.21	1.68	1.56	1.54	1.55	2.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Padi2	-	-1.42	-1.25	-1.34	-1.82	-1.84	-1.78	-1.58	-1.12	-1.37	-1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.66	-1.21	1.66
Padi3	-	-1.23	-1.05	1.05	1.21	-1.15	1.03	-1.34	-1.07	-1.05	-1.25	1.09	1.06	1.06	1.1	1.04	1.01	1.02	1	1.02	1.02	1.02	1.02	-	-	-	-	-
Padi4	-	-1.03	-1.12	1.12	1.54	1.52	1.77	1.16	1.41	1.48	1.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.35	1.32	2.02
Pak1	-	-1.8	-3.63	-4.84	-7.1	-8.24	-5.98	-13.05	-3.7	-11.46	-6.29	1.27	1.18	1.12	1.14	-1.03	-1.04	-1.06	-1.04	-1.06	-1.03	-1.03	1	1.72	1.46	-1.75	-4.38	-2.03
Palm	-	1.3	2.66	2.45	3.46	2.62	1.95	2.92	2.8	2.57	1.53	-1.54	-1.22	-1.68	-1.03	1.73	1.79	1.77	1.99	1.75	2.38	2	2.27	-	-	2.14	1.48	1.38
Pam	-	1.02	1.06	-1.07	-1.33	-1.38	1.53	-1.3	-1.7	-1.03	4.59	1.84	2.06	3.1	3.16	1.04	1.02	1.01	1.05	1.28	1.14	1.15	1.14	-	-	-1.97	-3.09	-3.29
Pank1	-	1.47	1.19	1.21	1.4	1.54	1.69	1.45	-1.29	1.35	1.75	1.4	1.24	1.23	1.7	-1.08	-1.21	-1.16	-1.11	1.06	-1.13	-1.11	-1.16	-	-	1.5	1.1	-1.4
Panx1	-	-1.04	-1.28	-1.91	-2.9	-2.78	-2.71	-3.74	-2.34	-4.68	-4.34	1.41	1.43	1.06	1.25	-1.71	-1.69	-1.84	-1.91	-1.83	-1.88	-1.93	-1.92	-1.63	-1.91	-2.17	-2.6	-2.12
Paqr4	-	-1.17	-1.26	-1.71	-1.66	-1.84	-2.46	-1.93	-1.22	-1.62	1.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.6	1.29	1.28
Paqr7	-	-1.06	1.21	1.65	3.76	4.62	2.89	4.85	2.67	5.1	9.9	-1.08	-1.09	-1.01	-1.11	1.68	1.47	1.43	1.71	1.9	1.62	1.69	1.64	-	-	3.18	5.63	7.65
Paqr8	-	-1.94	-1.58	-1.74	-1.49	-1.41	-1.23	-1.71	-2.33	-2.03	-1.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Park7	-	1.02	1.04	1.16	1.28	1.61	1.39	1.69	1.52	3.56	2.07	-1.82	-1.04	-1.63	-1.58	2.39	2.37	2.23	3.04	4.16	3.11	3.43	4.66	-1.85	-1.92	5.77	4.82	4.7
Parp14	-	1.23	1.3	1.38	1.77	1.63	2.3	1.67	1.69	1.32	3.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.39	1.31	-1.32
Parp9	-	-1.25	-1.2	-1.37	1.09	-1.09	1.57	1.01	1.44	2.01	3.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.34	1.07	-1.03
Parpbp	-	1.01	-1.13	-1.76	-2.67	-2.9	-3.17	-4.66	-2.11	-4.03	-4.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Parvb	-	-1.72	1.09	-1.75	1.45	-1.1	1.13	-1.21	-1.69	-2.74	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.74	-2.16	-2.32
Parvg	-	1.3	1.37	1.31	-1.01	1.13	-1.48	1.04	-1.14	1.85	-1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.21	1.47	1.17
Pask	-	1.4	1.33	-1.1	-1.38	-1.26	-1.49	-1.37	1.08	-1.91	-1.15	1.32	2.16	1.5	1.94	-1.02	-1.01	-1.04	-1.01	1.02	-1.01	-1.04	1	3.19	2.53	-1.17	-2.04	-2.26
Pbk	-	-1.08	-1.19	-2.02	-2.3	-3.41	-2.3	-7.48	-1.24	-8.75	-2.71	-2.86	-3.08	-2.13	-2.85	-3.45	-3.77	-3.8	-3.65	-4.04	-4.28	-4.4	-4.7	-	-	1.33	-2.83	-5.71
Pcdh1	-	1.38	1.17	1.22	1.45	1	-1.17	1.14	1.55	-1.21	-1.41	-1.06	-1.02	-1.04	-1.03	-1.09	-1.08	-1.04	-1.07	-1.05	-1.04	-1.06	-1.1	1.47	1.14	1.04	-1.49	-1.63
Pcdh18	-	-4.23	-2.67	-3.62	-7.2	-6.34	-3.42	-7.7	-12.42	-5.6	-5.91	1.13	2.16	1.21	1.86	-1	-1.03	-1.05	-1.01	-1.02	-1.02	-1.03	-1.02	2.1	1.75	-1.86	-2.5	-5.59
Pcdhb14	-	-	-	-	-	-	-	-	-	-	-	1.03	1.02	1.04	-1	1.08	1.06	1.09	1.07	1.16	1.1	1.1	1.09	-	-	1.94	1.79	2.26
Pcdhgc5	-	-	-	-	-	-	-	-	-	-	-	-1.04	1.11	1.11	1.13	1.12	1.06	1.09	1.15	1.2	1.06	1.04	1.28	1.19	-1.1	-	-	-
Pcgf5	-	-1.02	-1.41	-1.41	-1.15	-1.02	-1.05	-1.03	1.04	1.09	1.04	-1.56	-1.35	-1.3	-1.35	-1.07	-1.05	-1.11	-1.07	-1.11	-1.04	1.03	-1.06	-2.01	-2.27	-	-	-
Pcna	-	-1.13	-1.38	-2.13	-4.01	-3.75	-3.28	-6.1	-2.09	-6.89	-8.08	3.09	2.93	2.84	2.64	-1.07	-1.12	-1.09	-1.12	-1.06	-1.12	-1.11	-1.14	2.44	2.37	-2.96	-2.9	-4.61
Pcolce	-	-6.27	-4.42	-4.11	-2.34	-2.54	-2.65	-1.85	-1.85	1.23	3.16	-1.81	-1.89	-1.97	-1.86	-1.2	-1.05	-1.06	1.15	-1.18	1.53	1.53	1.11	-	-	1.36	-1.27	-1.49
Pcolce2	-	-5.14	-4.48	-5.65	-6.21	-7.14	-5.85	-6.33	-5.58	-3.3	-1.56	-1.07	-1.04	-1.07	-1.02	-1.05	-1.07	-1.08	-1.05	-1.04	-1.07	-1.04	-1.07	-	-	-	-	-
Pcp4	-	-2.04	-1.13	4.1	23.84	26.61	32.81	34.95	30.07	28.78	26.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38.43	59.02	54.12
Pcsk2	-	-2.2	-1.69	-1.8	-2.15	-2.36	-1.49	-2.39	-1.34	-1.48	-1.61	-1.08	-1.11	-1.12	-1.09	-1.1	-1.04	-1.05	-1.04	-1.07	-1.06	-1.05	-1.07	-	-	-2.02	-3	-2.48
Pcsk5	-	-2.25	-1.83	-1.44	1.6	1.52	1.75	1.9	-1.14	-2.18	2.3	1.08	1.06	1.04	1.03	-1.01	1.03	1.03	1.03	1.05	1.04	1	1.01	1.39	1.77	-1.43	-1.13	1.04
Pcyt1b	-	1.3	1.2	1.12	2.93	2.36	2.55	2.88	1.66	4.79	3.78	-1.25	-1.14	-1.02	-1.13	1.39	1.24	1.33	1.3	1.54	1.47	1.62	1.39	-1.02	1.01	-	-	-
Pdcd4	-	1.84	1.99	1.92	2.15	2.35	2.23	2.59	1.54	2.79	3.29	23.7	40.34	99.66	150.44	2.15	1.8	1.98	1.73	1.79	1.8	1.82	3.92	4.67	5.41	8.23	8.94	8.1
Pde3b	-	-1.18	-1.57	-1.67	-1.08	-1.44	-1.45	-1.45	-2	-1.74	-2.02	1.06	1.21	1.13	1.15	-1	-1.05	-1.03	-1.02	0	-1.03	-1.01	-1.04	1.27	1.66	-	-	-
Pde4b	-	-3.5	-3.7	-3.52	-1.12	-2.27	-2.11	-2.11	-1.56	-3.69	-2.14	-1.08	-1.06	-1.08	-1.1	-1.03	-1.02	-1.01	1	1.02	1.02	-1.02	1.15	-	-	1.6	2.32	3.14
Pde4d	-	1.32	1.88	2.85	2.69	3.22	2.46	2.92	1.66	2.83	3.95	1.89	2.06	4.34	3.02	1.03	1.04	1.03	1.02	1	1.02	1.02	1.12	2.51	3	-	-	-
Pdgfb	-	1.06	1.44	1.33	2.51	1.29	1.45	1.2	-1.28	-1.32	-1.83	-1.09	-1.06	-1.07	-1.08	-1.04	-1.06	-1.07	-1.04	-1.08	-1.07	-1.11	-1.09	-	-	-1.82	-1.43	-2.45
Pdgfc	-	-3.87	-11.79	-17.17	-16.59	-16.96	-10.18	-19.27	-12.81	-25.88	-11.61	-1.12	1.39	-1.16	1.25	-1.31	-1.35	-1.32	-1.36	-1.32	-1.35	-1.35	-1.31	-1.01	-1.87	-2.1	-3.43	-1.51
Pdk1	-	2.05	1.35	1.01	2.23	2.72	3.62	2.53	1.33	1.55	2.96	-1.05	-1.08	-1.07	-1.06	1.08	1.08	1.03	1.2	1.41	1	-1.01	1.02	1.12	1.21	2.07	5.36	5.84
Pdk2	-	-1.25	1.09	1.13	2.95	2.41	1.71	3.03	3.87	3.1	1.42	-1.05	1.11	1.06	1.15	-1.01	-1.02	1.04	1.03	1.04	1.01	1.05	-1.02	2.18	1.23	2.24	1.98	1.12
Pdlim3	-	-5.44	-5.39	-5.43	-4.72	-4.96	-4.64	-4.95	-3.82	-1.72	-2.62	-1.28	-1.23	-1.22	2.19	-1.41	-1.4	-1.46	-1.41	-1.35	-1.44	-1.42	-1.4	-	-	-12.3	-12.5	-8.5
Pdlim4	-	-4.26	-6.51	-9.08	-10.35	-8.62	-4.98	-10.32	-6.97	-2.69	-3.36	-3.65	-3.29	-3.56	-2.52	-3.46	-3.61	-3.53	-3.53	-2.86	-2.9	-2.94	-2.8	-2.44	-2.89	-3.23	-6.46	-5.35
Pdp1	-	-2.62	-3.63	-3.26	-1.96	-1.79	-2.17	-1.33	-1.88	-3.08	-2.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pdxp	-	1.6	1.7	1.29	1.01	-1.52	-1.36	-1.72	-1.45	-1.66	-2.49	-1.69	-1.56	-1.77	-1.15	-1.49	-1.4	-1.25	-1.22	-1.3	-1.31	-1.13	-1.3	-1.44	-1.98	2.68	1.96	3.61
Pdyn	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.05	-1.05	-1.04	1.02	1.03	1.05	1.07	1.04	1.05	1.03	1.08	-	-	-	-	-
Pea15a	-	1.21	1.7	2.59	2.26	2.87	2.36	2.94	4.21	7.11	2.26	-1.21	-1.19	-1.27	-1.37	2.89	2.72	2.61	3.95	4.8	4.51	4.13	3.86	-1.82	-2.26	5.13	9.74	10.43
Peak1	-	1.74	2.24	2.7	3.14	3.56	3.45	3.04	1.86	1.69	2.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.93	-2.21	-1.69
Pebp4	-	1.02	1.11	1.06	1.1	1.2	-1.02	1.19	1.22	1.44	1.22	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pecam1	-	-1.31	-1.2	-1.32	-1.39	-1.98	-1.6	-2.44	-2.25	-6.92	-8.26	-1.17	-1.14	-1.15	-1.16	-1.1	-1.15	-1.1	-1.14	-1.15	-1.19	-1.17	-1.19	-	-	-4.81	-4.54	-15.95
Penk	-	-7.31	-6.79	-10.06	-4.44	-4.4	-1.3	-2.28	-1.42	11.91	1.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.35	-1.58	-1.95
Per2	-	1.89	2.89	4.38	3.74	3.54	4.25	3.15	1.59	3.4	3.35	-1.09	-1.03	1.08	1.09	1.35	1.42	1.36	1.42	1.81	1.46	1.49	1.08	-	-	6.88	17.28	14.42
Per3	-	1.78	1.44	1.33	1.37	1.14	2	1.71	1.03	4.45	7.95	-1.09	-1.13	-1.08	-1.08	-1.08	-1.04	-1.02	1.02	1.02	1.06	1.09	-1.06	-	-	7.44	6.97	8.13
Pex5l	-	-1.19	1.21	1.11	1.25	-1.08	-1.21	1.02	1.13	4.41	1.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.1	-1.26	-1.42
Pf4	-	-4.65	-2.16	-2.94	-3.02	-3.96	-1.73	-3.31	-7.21	-11.22	-15.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.83	-2.81	-2.2
Pgam2	-	-1.76	-1.34	4.96	20	26.32	34.37	32.22	30.19	7.82	15.58	-1.32	-1.15	-1.3	-1.24	37.56	49.76	45.79	55.48	47.05	36.63	26.43	18.1	-2.17	-1.75	10.25	32.36	31.78
Pgap1	-	-1.48	-1.63	-1.34	1.06	-1.33	1.19	-1.36	-1.81	-1.25	-1.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pgm1	-	-1.6	-1.72	-2.04	-2.23	-2.79	-2.6	-3.57	-2.47	-2.72	-3.93	1.19	1.06	1.02	1.07	-1.01	1.03	1.01	1.01	1	1.03	1.03	-1	1.23	1.21	-2.98	-3.74	-5
Pgm5	-	-7.17	-7.85	-2.47	5.23	7.54	4.85	10.01	2.94	3.98	1.93	-1.32	-1.31	-1.33	-1.32	1.5	2.81	3.34	2.15	1.38	2.49	2.77	1.41	-	-	-	-	-
Pgp	-	-1.1	-1.33	-1.79	-1.7	-1.45	-1.48	-1.92	-1.87	-1.62	1.4	-1.67	-2.91	-3.56	-4.76	-2.23	-2.84	-2.59	-3.04	-2.33	-2.6	-2.22	-3.24	-3.69	-2.25	2.26	2.64	2.77
Phf19	-	-1.13	-1.23	-1.35	-1.83	-1.62	-1.82	-1.51	-1.3	1.25	-1.36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Phgdh	-	1.62	1.88	1.39	1.21	1.09	-1.04	-1.24	-1.39	1.99	5.81	-1.62	-1.77	-1.64	-1.64	1.49	1.35	1.47	1.72	1.66	1.85	1.99	2.11	-	-	3.75	-1.01	-1.41
Phlda1	-	4.25	1.44	-1.03	1.75	-1.12	1.27	-1.31	-2.75	-3.34	-1.82	3.34	1.31	1.28	2.77	1.03	-1.05	-1.09	-1.16	-1.3	-1.22	-1.28	-1.5	-	-	2.01	-1.11	-1.38
Phlda3	-	-1.11	-1.03	1.02	-1.1	-1.74	-2.33	-1.66	-1.63	2.04	1.41	-1.03	-1.04	-1.02	-1.01	-1.04	-1.03	1.03	1.19	1.31	1.73	1.85	1.48	-	-	-4.96	-6.36	-5.97
Phldb2	-	-5.74	-6.12	-7.33	-6.22	-9.12	-4.33	-9.22	-15.01	-11.93	-2.73	1.91	4.58	1.25	3.8	1.01	1.01	1.02	1.03	1.01	1.03	1.04	-1.02	8.86	6.18	-1.43	-1.48	-2.18
Pid1	-	-5.15	-3.3	-4.51	-4.54	-7.45	-6.93	-7.52	-6.51	-11.03	-8.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pidd1	-	1.33	1.34	1.11	-1.24	-1.31	-1.45	-1.3	-1.02	-1.38	-1.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.66	-3.83	-4.98
Piezo2	-	-1.31	-1.05	-1.13	-1.29	-1.17	-1.59	-1.6	-1.74	-1.17	1.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pif1	-	1.11	1.05	-1.76	-2.48	-2.81	-3.41	-2.8	-1.71	-2.7	-2.95	-1.38	1.07	-1.56	1.18	-1.71	-1.63	-1.59	-1.63	-1.61	-1.66	-1.63	-1.8	-	-	-	-	-
Pigp	-	1.07	1.07	1.48	2.16	1.66	2.15	1.62	2.14	3.79	2.06	-1.94	-2.32	-3.04	-2.76	2.44	2.08	2.31	2.23	3.05	2.95	3.39	2.02	-2.99	-4.14	1.23	1.53	1.64
Pigz	-	-1.12	1.04	1.21	-1.04	-1.06	-1.46	1.04	1.6	2.98	4.36	-1.01	-1.02	-1.01	-1.03	1.12	1.29	1.29	1.6	2.24	2.29	2.43	2.6	-	-	-	-	-
Pik3cg	-	-1.07	1.01	1.62	1.7	1.31	2.03	1.58	1.77	2.9	2.49	-1.04	-1.04	-1.04	-1.04	1.06	1.05	1.05	1.06	1.26	1.13	1.12	1.58	-	-	3.11	2.2	3.33
Pik3ip1	-	-1.57	-1.56	-1.57	-1.47	-1.16	1.4	1.09	1.39	2.23	3.65	-1.21	-1.1	-1.13	-1.1	-1.14	-1.03	-1.05	-1.07	-1.02	-1.01	1.02	1	-	-	-	-	-
Pik3r5	-	-1.25	1.04	-1.04	-1.02	-1.3	-1.3	-1.16	-1.18	-1.14	1.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pilra	-	1.84	1.27	1.14	1.17	-1.04	-1.03	1.01	1.5	-1.08	1.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.03	1.07	1.11
Pilrb1	-	1.07	-1.07	1.07	1.44	1.28	-1.01	1.31	1.19	-1.01	1.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Pim1	-	-1.4	-1.91	-2.64	-2.48	-2.63	-3.92	-2.36	-2.57	-2.06	-1.84	1.02	-1.04	-1.03	-1.03	-1.01	1.02	1.02	1.02	1.07	1.01	1.02	1.06	-	-	3.29	-1.39	1.22
Pink1	-	-1.55	-1.3	-1.24	1.35	1.16	1.18	1.53	2.2	5.62	4.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.84	2.16	2.45
Pip5kl1	-	4.31	13.52	51.23	57.64	76	65.71	74.39	47.97	32.95	16.98	-1.01	-1.01	1.07	-1	4.95	4.04	4.26	4.86	3.17	4.1	3.55	2.86	-	-	28.17	49.25	57
Pitx3	-	14.71	18.56	16.07	11.75	10.7	5.91	11.1	7.01	6.03	4.49	1.39	1	1.26	1.09	2.55	2.32	2.24	2.25	2.09	2.43	2.96	2.42	-1.19	1.54	4.12	1.28	1.27
Pja1	-	1.27	1.46	1.29	-2.27	-1.62	-2.44	-1.86	-1.58	-1.23	-2.71	2.29	1.19	1.94	1.98	1.25	-1.06	1.1	-1.01	1.56	1.4	1.36	-1.13	2.61	4.63	2.42	1.58	1.17
Pkmyt1	-	1.56	1.28	-1.38	-1.98	-1.77	-2.29	-2.27	-2.15	-2.59	-2.34	2.53	1.67	1.3	1.31	-1.07	-1.08	-1.08	-1.08	-1.01	-1.08	-1.05	-1.07	2.07	1.54	-1.75	-5.58	-4.73
Pkn3	-	1.02	1.3	1.02	1.23	-1.09	1.27	1.12	1.47	1.2	-1.26	2.06	1.78	1.7	2.34	-1.07	-1.04	-1.07	-1.06	-1.05	-1.06	-1.05	-1.03	3.95	4.28	-	-	-
Pkp1	-	-	-	-	-	-	-	-	-	-	-	1.02	1.02	1.04	-1.02	1.03	-1.01	1.01	1.03	1.04	1.01	1.02	1.16	-	-	2.04	1.42	2.74
Pla1a	-	-	-	-	-	-	-	-	-	-	-	1.05	1.1	1.09	1.02	1.03	1.05	1.03	1.03	1.02	1.04	1	1.07	-	-	-1.5	-1.85	-2.57
Pla2g12a	-	1.28	1.25	1.08	1.9	1.31	1.57	1.48	1.73	2.14	1.28	-1.68	-1.47	-1.67	-1.59	1.52	2.01	1.99	1.96	2.02	2.17	2.17	2.1	-1.83	-1.65	-2.5	-1.27	-1.04
Pla2g5	-	-1.23	-1.11	-1.05	1.49	4.28	12.18	5.74	17.59	62.64	60.97	1.02	-1.01	1.02	1.01	1.06	1.09	1.15	1.24	1.58	1.41	1.49	1.8	-	-	3.88	25.69	39.04
Plac8	-	-1.4	-2.73	-2.14	-4.19	-4.66	-4.29	-4.52	-5.04	-4.85	1.82	-1.09	-1.11	-1.12	-1.03	-1.18	-1.15	-1.13	-1.12	-1.12	-1.15	-1.11	-1.13	-	-	-9.34	-6.41	-6.56
Plag1	-	-1.15	-1.22	-1.17	-1.15	-1.25	-1.29	-1.18	1.17	1.02	1.01	1.21	1.06	1.06	1.06	-1.03	-1.03	-1.02	-1.03	-1.02	-1.02	-1.03	-1.02	-	-	-	-	-
Plagl1	-	-3.77	-2.9	-2.71	-7.57	-7	-4.18	-13.02	-2.67	-27.57	-52.71	1.07	1.13	1.14	1.2	1.03	1.03	1.01	1.03	-1.01	1.02	1.03	1.08	3.65	2.52	-1.56	-2.65	-2.8
Plat	-	-1.05	-1.19	-1.37	-2.01	-3.77	-1.65	-3.13	-1.99	-3.59	-1.74	1.01	-1.25	-1.35	-1.37	-1.68	-1.47	-1.4	-1.32	-1.59	1.02	-1.08	-1.4	-1.48	-2.15	-2.38	-3.15	-3.41
Plau	-	-1.17	-1.29	-1.11	-1.27	-1.5	-1.44	-1.31	-1.37	-1.03	-1.53	1.27	1.06	1.11	1.04	-1.07	-1.01	-1.06	-1.01	-1.05	-1	-1.01	1.08	1.11	-1.25	-	-	-
Plaur	-	-1.11	1.03	1.08	1.14	1.12	1.03	1.13	-1	1.06	1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-3.15	-2.78	-3.2
Plbd1	-	-1.13	-1.03	-1.11	-1.04	-1.18	-1.2	-1.17	1.51	-1.17	1.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.19	1.06	-1.15
Plcb2	-	1.01	-1.02	-1.2	1	-1.15	-1.47	1.05	1.61	-1.13	-1.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.87	-1.53	-1.63
Plcd1	-	-1.4	-1.49	-1.85	-2.89	-2.59	-2.53	-2.57	-1.94	-3.04	-2.61	-1.23	-1.2	-1.28	-1.16	-1.24	-1.28	-1.28	-1.25	-1.26	-1.25	-1.25	-1.28	-	-	-1.23	1.1	1.02
Plcg2	-	1.01	-1.1	-1.3	1.09	-1.07	1.18	-1.09	-1.26	-1.62	-1.1	-1.1	-1.1	-1.05	-1.12	1.14	1.01	-1.03	-1.08	-1.07	-1.1	-1.09	-1.11	-	-	-1.34	-1.42	-2.85
Pld1	-	2.16	3.22	3.8	7.26	7.01	5.96	8.82	5.05	4.35	12.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	5.1	4.71	6.28
Plec	-	1.87	2.36	4.69	5.52	8.21	5.8	8.06	4.4	2.98	8.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	10.93	7.63	9.22
Plek	-	-1.27	-1.31	-1.59	1.05	-1.49	-2.97	-1.24	-3.48	-2.25	-2.84	-1.02	1.02	1.19	-1.02	1.07	-1.01	-1.01	-1.01	1.05	-1.01	-1.03	-1.01	-1.37	1.31	-1.57	-1.76	-3.3
