Symbol	Rank	DevE10.5affy430	DevE11.5affy430	DevE12.5affy430	DevE16.5affy430	DevE17.5affy430	DevE19.5affy430	DevP0affy430	DevP2affy430	DevP56affy430	DevP28Epiaffy430	DevE9.5alumi2	DevE9.5blumi2	DevE10.5alumi2	DevE10.5blumi2	DevP4lumi2	DevP8lumi2	DevP12lumi2	DevP20lumi2	DevP30lumi2	DevP42lumi2	DevP52lumi2	DevP60lumi2	DevE9.5lumi1	DevE10.25lumi1	DevE15.5affy430a	DevP0aaffy430a	DevP0baffy430a
Akap6	-	-5.69	-4.75	-3.3	-2.64	-2.51	-1.88	-2.62	-2.14	-2.62	-1.22	-1.06	-1.06	-1.07	-1.06	-1.08	-1.05	-1.03	-1.07	-1.06	-1.03	-1.07	-1.01	-	-	-	-	-
Akna	-	-1.31	-1.46	-1.29	-1.64	-1.64	-2.44	-1.99	-1.46	-1.79	-1.61	-1.14	1.02	-1.06	1.1	-1.12	-1.09	-1.1	-1.08	-1.07	-1.12	-1.1	-1.11	-1.28	1.01	-3.17	-3.47	-2.47
Akr1b8	-	-2.56	-2.95	-1.75	-2.31	1.82	-1.47	1.7	-1.41	-4.41	-3.18	-1.19	-1.14	-1.17	-1.13	1.09	1.05	1.03	1.13	1.1	1.18	-1.03	-1.12	-	-	-15.17	-2.61	-11.06
Alad	-	-2.29	-2.53	-4.14	-4.14	-8.37	-4.58	-8.44	-2.41	1.4	-1.03	-4.85	-2.83	-4.19	-2.03	-2.24	-1.83	-1.55	-1.23	1.81	1.45	1.74	2.39	-1.7	-1.79	-2.06	-2.22	-1.89
Aldh1a1	-	144.71	221.32	244.89	220.1	241.35	219.64	221.48	230.56	168.66	338.97	1.37	2.93	9.38	4.58	17.07	5.93	6.03	4.43	13.47	6.17	7.51	2.93	5.96	5.78	161.01	154.67	142.72
Aldh1a7	-	116.32	101.41	90.13	123.38	134.27	88.1	121.52	74.54	45.79	237.04	1.32	1.4	1.92	1.69	4.39	2.66	2.88	2.66	3.05	2.42	2.31	1.73	3.42	2.96	136.24	27.94	75.58
Aldh1l2	-	-2.87	-2.66	-2.21	-1.27	-1.08	-1.23	-1.33	-2.24	-1.62	1.24	-1.07	1.01	-1.04	1.01	-1.04	-1	-1.04	-1	1.07	-1.02	-1.02	-1.08	-	-	-	-	-
Aldh6a1	-	-1.11	-1.02	1.82	2.47	1.89	2.42	1.81	1.32	4.13	2.83	1.88	1.28	1.21	1.29	1.56	1.13	1.19	1.05	2.16	1.17	1.27	1.27	1.51	1.39	2.86	3.1	3.6
Aldoc	-	1.58	1.77	2.28	12.97	15.35	32.83	28.03	40.17	80.95	82.88	-1.15	-1.07	-1.04	-1.06	25.07	24.29	28.66	31.43	54.19	33.2	34.63	23.59	-	-	3.41	18.18	16.54
Alg8	-	1.53	1.31	1.52	1.82	2.48	1.11	1.89	1.34	1.21	1.23	1.21	-1.03	-1.09	-1.1	1.39	1.03	1.03	-1.01	1.1	-1.11	-1.12	-1.1	-1.66	-2.44	-	-	-
Alox15	-	-1.08	1.4	-1.02	3.08	2.46	2.46	3.05	1.79	-1.09	-1.3	1.02	1.03	1.05	1.02	1.28	1.14	1.1	1.1	1.18	1.05	1.03	1.03	-	-	-1.47	3.13	1.2
Alox5	-	1.07	1.26	1.38	1.61	1.88	1.49	2.02	1.29	1.63	1.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Alox5ap	-	-1.34	-1.63	-1.44	1.56	1.44	1.37	1.25	-1.14	1.83	1.22	1.01	-1.08	-1.05	-1.03	1.04	1.62	1.8	2.51	1.54	3.65	2.96	1.95	-	-	-1.3	-1.15	-1.82
Alpk2	-	-1.9	-1.46	-1.8	-1.16	-1.68	-1.55	-1.33	-1.3	-1.21	-1.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Alpl	-	4.6	4.69	2.57	1.15	-1.08	-1.26	1.11	1.59	1.32	1.63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.09	-1.18	-1.45
Als2cl	-	1.07	1.17	1.2	1.2	-1.13	-1.2	-1.15	1.02	-1.12	1.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Alyref	-	1.21	1.11	-1.15	-1.38	-3.33	-1.63	-4.01	-1.63	-5.8	-7.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.52	-3.53	-7.36
Amer2	-	-2.77	-2.67	-2.49	-2.33	-1.84	-1.88	-2.2	1.26	-2.48	1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ammecr1	-	-1.37	-2.1	-1.94	1.61	1.42	2.64	1.66	-2.26	-4.15	2.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7.85	3.29	3.1
Ampd3	-	-4.93	-3.81	-4.42	-4.58	-5.61	-7.15	-6.39	-6.08	-4.67	-4.17	-1.12	-1.06	-1.06	-1.08	-1.06	-1.06	-1.08	-1.08	-1.09	-1.09	-1.1	-1.08	-	-	-2.48	-5.49	-3.54
Amt	-	-	-	-	-	-	-	-	-	-	-	1.17	-1.05	-1.06	1.01	-1.04	-1.02	1.02	-1.03	-1.03	1.01	1.01	-1.01	-	-	-	-	-
Angpt4	-	-1.1	-1.04	-1.2	-1.3	-1.44	-1.67	-1.26	1.4	1.11	-1.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Angptl2	-	-1.75	-1.48	-1.53	-1.72	-1.79	-1.67	-2.03	-2.02	-3.25	-1.92	1.22	1.06	1.04	1.06	1.02	1.03	1.01	-1.03	1.02	-1.02	-1.06	1.06	-1.24	-1.7	-2.03	-2.34	-2.14
Angptl4	-	-1.95	-1.65	-2.26	-2.35	-2.17	-3.02	-1.86	-2.29	-2.43	-1.07	-1.68	-1.71	-1.68	-1.64	-1.34	-1.3	-1.22	-1.19	-1.3	-1.23	-1.24	-1.05	-	-	-4.64	-4.38	-3.63
Angptl7	-	-	-	-	-	-	-	-	-	-	-	1.13	-1.04	1.09	-1.01	-1	-1.02	0	1.02	-1	1.04	1.03	-1.01	-	-	-	-	-
Ankle1	-	1.57	1.79	1.17	-1.33	-1.63	-1.05	-1.92	-1.03	-1.63	-1.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Ankrd1	-	-4.29	-3.55	-3.66	-4.19	-4.29	-4.36	-4.37	-4.24	-4.34	-3.08	-1.05	-1.08	-1.04	-1.09	-1.05	-1.05	-1.07	-1.06	-1.08	-1.08	-1.08	1.04	-	-	-9.48	-8.39	-4.99
Anks1b	-	-1.05	-1.03	1.09	-1.24	-1.05	-1.14	-1.01	1.09	1.39	1.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Anln	-	-1.01	-1.75	-3.2	-5.13	-6.49	-4.25	-17.96	-4.21	-16.13	-7.64	1.46	1.23	1.17	1.13	-1.02	-1.01	-1.02	1.02	0	1.01	1.02	1.11	-3.59	-3.81	-4.46	-13.52	-24.29
Ano1	-	-1.37	-1.03	-1.34	1.1	1.33	1.46	1.53	-1.33	-3.56	-2.12	-1.06	-1.02	-1.01	-1.01	1.09	1.1	1.04	1.02	-1.01	-1.05	-1.05	-1.06	-	-	5.67	3.1	3.5
Ano4	-	-1.58	-1.66	-1.41	-1.2	-1.09	1.24	1.37	1.45	4.89	15.17	-1.05	-1.05	-1.05	-1.04	1.06	1.14	1.22	1.26	1.1	1.11	1.08	1.28	-	-	-	-	-
Antxr2	-	-3	-3.63	-3.59	-2.88	-4.75	-2.96	-5.75	-9.55	-4.98	-4.13	-1.23	-1.25	-1.25	-1.24	-1.36	-1.38	-1.37	-1.43	-1.37	-1.41	-1.34	-1.45	-1.79	-2.11	-1.79	-2.58	-1.99
Anxa1	-	17.56	11.54	9.25	18.48	17.16	14.4	19.25	21.84	52.02	75.9	1.08	1.18	2.83	1.21	2	1.77	1.82	1.79	3.76	2.71	2.97	2.07	2.12	4.14	10.19	15.19	13.31
Anxa2	-	-6.98	-8.43	-6.63	-2.73	-2.47	-1.6	-2.57	-1.78	-1.26	-1.11	-11.3	-5.92	-7.29	-7.41	1.3	1.43	1.61	1.61	1.93	1.58	1.64	1.33	-5.79	-6.11	-2.45	1.36	1.5
Anxa8	-	-1.41	-1.24	-1.34	-1.61	-1.7	-1.82	-1.51	-1.16	1.09	2.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.22	-1.97	-2.79
Ap1s1	-	-1.02	1.21	-1	-1.21	-1.61	-1.45	-1.83	-1.58	-1.87	-2.99	-1.21	-1.4	-1.3	-1.34	1.02	1.06	-1.04	1.04	-1.16	-1.07	-1.13	1	-1.56	-1.71	-1.51	-2.23	-3.59
Apaf1	-	-1.24	-1.58	-1.9	-2.27	-2.7	-2.01	-3.24	-3.45	-6.14	-2.49	-2.01	-1.66	-1.59	-1.4	-2.03	-2.11	-2.19	-2.09	-2.1	-2.24	-2.15	-2.08	-1.53	-2.13	-1.15	1.13	-1.27
Apbb1ip	-	-	-	-	-	-	-	-	-	-	-	1.05	1.04	1.07	1.01	1.06	1.02	-1	1.02	-1.01	1.02	1.02	1.05	-	-	-	-	-
Apcdd1	-	-16.09	-17.84	-22.39	-2.82	-4.54	-2.5	-3.06	-3.15	-5.49	-12.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.04	1.16	-1.66
Apex2	-	1.34	1.34	-1.03	1.09	-1.1	1.04	-1.33	1	-1.27	-1.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.05	-1.95	-2.48
Apitd1	-	1.42	1.03	-1.76	-2.09	-2.58	-2.69	-3.11	-2.06	-3.27	-2.66	-1.17	-1.2	-1.27	-1.21	-1.4	-1.41	-1.44	-1.37	-1.44	-1.39	-1.39	-1.33	-	-	-	-	-
Apobec3	-	-1.2	-1.05	-1.27	-1.06	-1.21	-2.2	-1.15	-1.33	-1.07	-1.4	1.04	1.06	1	1.04	1.05	1	1.01	1.01	1.14	-1.02	-1.02	-1.01	-	-	-1.02	-1.41	1.87
Apoe	-	-1.19	1.04	1.25	1.03	1.04	-1.26	-1.38	1.48	3.79	-1.12	-1.25	-1.24	-1.1	-1.13	-1.24	-1.15	-1.18	-1.04	1.01	-1.02	-1.14	1.22	-	-	-3.48	-2.51	-1.54
Apol9b	-	-	-	-	-	-	-	-	-	-	-	1.04	1.05	1.04	1.05	1.04	1.04	1.03	1.04	1.04	1.04	1.05	1.01	-	-	-	-	-
App	-	1.71	1.48	1.32	1.67	1.41	1.87	1.58	1.61	2.57	3.47	-1.75	-1.73	2.82	3.55	2.12	2.62	2.29	2.77	2.34	2.91	2.66	2.62	-	-	-1.31	1.17	-1.05
Aqp1	-	-7.85	-4.84	-4.46	-1.15	1.23	2.53	1.51	5.48	13.04	8.78	-1.17	-1.01	-1.08	-1.01	2.46	2.92	3.1	5.68	9.58	11.88	15.56	12.84	-	-	-2.59	2.67	2.36
Arap3	-	1.14	1.01	1.1	5.35	2.15	2.29	1.61	-1.21	-2.38	-2.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.15	1.2	-1.04
Arg1	-	-2.31	-1.25	-1.23	-4.21	-4.63	-3.39	-3.79	-4.5	-4.61	-1.95	-1.2	-1.08	-1.17	-1.14	-1.12	-1.17	-1.19	-1.22	-1.17	-1.22	-1.21	-1.21	-	-	-6.82	-9.54	-10.83
Arhgap11a	-	1.01	-1.61	-2.73	-2.85	-2.37	-2.86	-4.49	-1.27	-17.79	-12.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Arhgap19	-	1.03	-1.31	-2.16	-2.45	-3.81	-2.6	-5.28	-5.04	-4.25	-4.68	1.81	1.5	1.21	1.28	-1.04	-1.07	-1.06	-1.09	-1.09	-1.04	-1.08	-1.07	1.8	2.22	-	-	-
Arhgap20	-	-2.64	-1.55	-1.42	-1.94	-1.76	1.01	-1.64	-2.02	-2.12	1.22	-1.01	-1.06	-1.01	-1.06	-1.02	-1.04	-1.04	-1.05	-1.02	-1.03	-1.03	-1.03	-	-	-	-	-
Arhgap24	-	1.67	1.87	5.11	10.26	11.38	8.73	11.39	5.94	9.89	19.95	-1.27	-1.37	1.14	-1.31	5.7	4.75	5.75	6.58	5.72	8.03	7.38	5.92	-1.72	1.11	9.03	7.84	7.28
Arhgap30	-	1.16	-1.02	-1.05	-1.57	-1.26	-1.54	-1.14	-1.57	1.22	-1.59	-1.01	-1.06	-1	-1.05	-1.04	-1.04	-1.01	-1.06	-1.04	-1.05	-1.04	-1.08	-	-	-	-	-
Arhgap9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-2.7	-1.2	-1.61
Arhgdib	-	-1.22	-1.36	-1.35	-1.07	-1.52	-1.66	-2.2	-2.88	-4.59	-4.72	-1.53	-1.47	-1.47	-1.48	-1.43	-1.46	-1.48	-1.45	-1.41	-1.48	-1.49	-1.49	-	-	-1.99	-2.47	-2.42
Arhgef3	-	-2.26	-2.29	-1.74	-1.19	-1.35	1.15	-1.32	-1.24	-1.45	-2.12	-1.34	-1.22	-1.39	-1.28	-1.08	-1.13	-1.03	1.11	1.36	1.25	1.06	1.09	-1.56	-2.11	-3.56	-2.75	-2.01
Arhgef4	-	-2.12	-1.68	-1.31	1.67	2.21	2.02	2.24	2.22	8.77	6.23	-1.21	-1.21	-1.21	-1.19	2.28	2.43	2.51	2.29	3.62	2.8	3.16	2.31	-	-	-	-	-
Arhgef9	-	-1.38	-1.33	1.02	-1.1	1.15	1.58	1.24	1.34	1.95	-1.13	1.46	1.01	1.02	1.01	1.01	1.03	-1.04	-1.05	1.02	-1.01	1.01	-1.07	-	-	-	-	-
Arid3b	-	3.07	3.29	3.58	3.53	3.43	3.45	4.13	2.41	2.07	1.5	-1.6	-1.77	-1.76	-1.76	1.4	1.49	1.43	1.31	-1.2	1.11	1.11	1.01	-3.1	-1.91	4.2	4.53	5.61
Arl4a	-	-1.58	-1.75	-1.53	2.18	2.68	2.99	3.07	2.02	3.47	1.11	-1.28	-1.16	-1.05	-1.2	2.75	1.36	1.4	1.36	2.54	1.43	1.54	1.4	-	-	-1.26	5.11	2.58
Arl4c	-	-1.42	-1.54	-1.96	-1.24	-2.67	-1.18	-3.07	1.05	-2.01	-1.44	-1.06	-1.05	-1.16	-1.04	-1.16	-1.21	-1.18	-1.21	-1.19	-1.21	-1.21	-1.23	-1.71	-2.02	-3.25	-4.76	-5.04
Arl6	-	1.03	1.14	1.28	1.32	1	1.04	-1.03	-1.15	-1.45	2.96	-1.88	-2.01	-2.03	-2.06	-1.37	-1.38	-1.41	-1.51	-1.64	-1.64	-1.58	-1.63	-2.21	-2.62	-1.14	1.6	1.53
Armc2	-	-1.15	-1.15	-1.08	-1.12	-1.18	-1.07	-1.22	-1.01	1.12	-1.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Armcx6	-	-1.41	-1.33	-1.01	1.2	1.22	1.31	1.24	1.84	1.58	2.3	1.14	1.2	1.17	1.16	1.05	1.01	1.02	1.01	1.03	1.02	1	-1.02	-	-	-	-	-
Arnt2	-	-2.04	-2.53	-3.1	-3.54	-3.6	-2.49	-4.19	-2.75	-7.11	-3.56	1.53	1.23	1.1	1.15	-1.03	-1.05	-1.05	-1.05	-1.06	-1.07	-1.05	-1.07	1.1	-1.19	-2.31	-1.87	-2.57
Arpc1b	-	-	-	-	-	-	-	-	-	-	-	-1.01	1.04	1.01	-1.03	-1.04	-1.02	-1.06	-1.09	1.05	-1.04	-1.05	-1.06	-	-	-	-	-
Arrdc2	-	-1.4	-1.43	-1.5	-1.52	-1.79	-1.91	-1.65	-1.01	2.02	-1.37	-1.04	-1.04	-1.04	-1.01	-1.09	-1.08	-1.08	-1.05	-1.05	-1.02	1.04	-1.09	-	-	-	-	-
Arrdc4	-	-1.7	-1.81	-2.07	1.71	1.9	2.04	3.19	3.41	1.33	1.21	-1.55	-1.55	-1.51	-1.41	3.43	3.84	5.01	6.69	16.34	7.82	7.41	4.25	-2.58	-2.29	4.54	21.66	16.92
Arsk	-	1.43	1.93	1.66	1.76	1.39	2.05	1.32	1.5	2.69	2.68	-	-	-	-	-	-	-	-	-	-	-	-	1.42	1.61	-	-	-
Artn	-	-	-	-	-	-	-	-	-	-	-	-1.01	1.01	1.01	-1.03	-1.02	-1.04	-1.04	-1.01	-1.07	-1.02	-1.04	1.11	-	-	-	-	-
Arvcf	-	2.04	3.43	4.7	6.09	5.47	4.74	6.75	6.6	8.59	4.86	-1.07	-1.06	-1.03	-1.06	1.36	1.59	1.52	1.7	1.37	1.75	1.6	1.67	-	-	2.45	7.86	6.11
Asf1b	-	1.08	-1.39	-2.6	-3.38	-3.88	-2.63	-5.54	-1.9	-8.57	-4.22	-1.24	-1.28	-1.29	-1.25	-1.32	-1.33	-1.28	-1.34	-1.32	-1.31	-1.3	-1.36	-2.18	-2.07	1.26	-2.68	-2.85
Asic2	-	-1.36	-1.4	-1.65	-1.32	-1.7	-1.52	-1.55	-1.41	1.61	-1.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.07	-1.91	-1.9
Asns	-	-2.84	-2.73	-2.59	-1.1	1.17	-2.54	-1.7	-1.99	-7.08	-5	-1.97	-3.18	-3.63	-3.29	-1.12	-1.53	-1.33	-1.9	-1.66	-2.74	-2.01	-3.24	-3.42	-4.11	5.09	-1.09	1.43
Aspm	-	1.12	-1.44	-2.64	-3.64	-4.59	-2.46	-9.18	-3.01	-22.91	-7.27	5.45	3.03	4.45	4.82	-1.18	-1.15	-1.18	-1.18	-1.17	-1.16	-1.19	-1.2	3.14	3.68	1.04	-2.94	-5.21
Atad2	-	1.25	-1.15	-2.36	-4.32	-4.21	-2.62	-8.91	-3.38	-16.7	-5.18	1.85	1.65	1.27	1.14	-1.08	-1.06	-1.1	-1.04	-1.03	-1.05	-1.08	-1.07	6.78	5.81	-	-	-
Atad5	-	-1.08	-1.57	-2.79	-3.75	-4.85	-2.99	-6.75	-3.83	-14.86	-4.07	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Atf3	-	1.16	1.15	1.07	-1.06	-1.11	-1.68	-1.16	-1.44	-1.03	1.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.21	-2.29	-1.28
Atg13	-	1.35	1.7	2.08	2.46	2.14	1.81	2.61	1.93	3.02	6.65	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3.85	2.69	3.05
Atp10a	-	-1.27	-1.36	-1.46	-1.31	-1.45	-1.45	-1.6	-1.32	-1.54	-1.35	-1.13	-1.07	-1.07	-1.02	-1.09	-1.05	-1.08	-1.11	-1.05	-1.08	-1.09	-1.06	-	-	5.35	3.95	4.78
Atp1b1	-	-2.24	-2.65	-2.05	-1.71	-1.12	-1.11	1.15	-1.45	2.4	9.06	-1.17	-1.27	-1.11	-1.24	-1.38	-1.39	-1.4	-1.08	-1.22	-1.03	-1.02	1.07	-1.82	-1.42	1.3	2.81	2.22
Atp1b3	-	4.39	4.38	3.69	1.71	2.08	2.37	2.29	2.37	5.08	5.64	3.53	5.78	62.86	23.52	2.64	3.11	2.99	3.28	4.73	3.68	4.02	3.33	2.16	3.57	-1.17	1.82	1.17
Atp2a3	-	-1.24	-1.17	-1.33	-1.4	-1.72	-1.71	-1.69	-1.92	1.05	-1.59	-1.08	1.08	1.04	1.09	-1.05	-1.02	-1.04	-1.04	-1.06	-1.03	-1.06	-1.05	-	-	-3.18	-2.69	-2.85
Atp2b1	-	-1.68	-2.72	-3.09	-2.32	-3.75	-4.32	-4.75	-4.34	-7.21	-1.41	1.23	1.13	1.08	1.15	-1.17	-1.09	-1.12	-1.13	-1.1	-1.1	-1.11	-1.09	-	-	-	-	-
Atp5s	-	1.06	1.29	1.7	3.25	4.04	4.62	4.8	3.53	7.27	4.12	-1.19	-1.08	-1.14	-1.16	2.26	2.28	2.61	2.46	2.67	2.44	2.63	1.78	-	-	1.96	2.07	2.15
Atp6v0d2	-	1.05	-1.07	-1.14	1.04	1.02	-1.01	1.06	1.05	1.25	1.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Atp7b	-	-1.3	-1.58	-1.65	-1.33	-1.36	-1.28	-1.41	1.07	-1.47	1.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Atp8b1	-	-1.3	-1.5	-1.33	-1.28	-1.45	-1.43	-1.37	-1.34	-1.33	-1.13	-1.03	-1	-1.04	-1.01	-1.1	-1.07	-1.06	-1.07	-1.05	-1.06	-1.05	-1.09	-	-	-	-	-
Atraid	-	-1.47	1.08	1.3	2.51	1.81	2.51	2.09	2.47	5.22	2.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.46	1.92	1.98
Atxn1	-	-2.02	-1.39	1.13	1.23	1.12	1.32	1.18	-1.08	1.21	3.92	-1.09	-1.11	-1.07	-1.08	-1.01	1.05	1.01	-1.02	1.08	-1	-1.01	-1.06	-1.54	-1.19	-	-	-
Aurka	-	1.19	-1.45	-2.94	-3.02	-5.86	-2.89	-10.43	-3.49	-7.73	-12.61	1.24	-1.22	-1.09	1.67	-2.9	-3.05	-2.97	-2.94	-2.81	-3.09	-3.1	-2.71	1.74	1.25	-2.14	-12.36	-21.08
Aurkb	-	1.6	-1.08	-2.05	-3.19	-4.93	-4.64	-11.7	-2.74	-23.95	-10.03	-1.25	-1.61	-1.36	-1.82	-2.45	-2.51	-2.53	-2.53	-2.7	-2.69	-2.68	-2.55	-1.53	1.2	1.02	-2.53	-6.42
AW551984	-	-43.93	-35.12	-36.53	-25.94	-15.05	-22.3	-14.35	-18.1	-42.31	-30.44	-1.02	-1.05	-1.03	-1.07	-1.03	-1.03	-1.03	-1.02	-1.05	-1.03	-1.04	-1.04	-	-	-	-	-
Axl	-	-6.52	-3.58	-3.65	-4.97	-3.45	-2.37	-3.77	-2.26	-6.26	-7.4	-3.08	-2.08	-2.74	-2.02	-2.51	-2.7	-2.68	-2.84	-2.78	-2.89	-2.88	-2.95	-3.42	-3.38	-1.64	-2.19	-1.38
B230118H07Rik	-	1.21	1.27	1.63	3.71	4.53	4.72	4.94	4.94	5.75	4.51	1	-1.09	-1.12	-1.04	-1.1	-1.06	-1.03	-1.12	-1.05	-1.04	1.01	-1.15	-	-	1.45	5.24	5.49
B2m	-	-1.99	-2.26	-2.36	-1.12	-2.43	-1.09	-2.74	-3.02	-3.38	-4.27	-1.85	-2.02	-2.22	-2.23	-1.64	-1.49	-1.53	-1.42	-1.65	-1.48	-1.43	-1.63	-	-	-1.41	-1.2	-1.42
B330016D10Rik	-	-1.83	-1.69	-1.96	-1.13	-1.16	1.11	-1.09	-1.62	1.57	1.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
B430319G15Rik	-	1.12	1.08	1.09	1.49	1.44	1.34	1.3	1.28	1.63	1.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
B4galnt1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.04	1.06	1.02	-1.79	-3.4
B4galt1	-	1.2	-1.06	-1.38	1.09	1.01	-1.11	1.03	-1.23	-2	1.3	1.82	1.19	6.58	1.41	-1.14	-1.19	-1.3	-1.27	-1.22	-1.26	-1.29	-1.39	-1.09	-1.17	3.44	2.7	2.62
B4galt5	-	-1.11	1.2	-1	-1.02	-1.42	-1.29	-1.48	-1.17	-2.38	-1.61	1.13	1.24	2.23	1.3	-1.02	-1.04	-1.04	-1.03	-1.01	-1.04	-1.04	-1.03	1.84	2.14	-	-	-
B930003M22Rik	-	1.09	1.17	1.02	1.44	-1.12	1.65	-1.21	-1.31	1.16	1.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1.82	2.21	1.84
Baalc	-	-1.26	-1.31	-1.1	-1.57	-1.55	-1.59	-1.37	-1.22	-1.5	-1.51	-1.01	1.17	1.12	1.08	1.01	-1.02	-1.02	-1.01	1	1	1	1.02	-	-	-2.43	-2.43	-2.43
Bach1	-	-2.56	-3.23	-3.31	-3.1	-3.77	-2.94	-3.75	-4.6	-8.25	-5.2	-2.23	-2.17	-2.25	-2.23	-2.01	-1.85	-2.05	-2.13	-2.22	-2.08	-2.12	-2.29	-	-	1.58	1.9	1.86
Bai2	-	-1.37	1.02	-1.2	2.34	1.59	2.27	1.99	2.71	1.06	2.07	-1.06	-1.06	1	-1.08	1.13	1.14	1.1	1.1	1.05	1.05	1.08	1.35	-	-	-	-	-
Baiap2	-	-1.03	-1.1	-1.21	-1.23	-1.31	-1.25	-1.19	1.02	-1.58	-1.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.99	-1.51	-1.9
Bard1	-	1.21	1.06	-1.1	-1.15	-1.27	-1.07	-1.32	-1.05	-1.04	-1.51	1.24	1.04	1.14	1.07	1.01	-1.05	-1.07	-1.04	-1.04	-1.05	-1.08	-1.04	-	-	-1.22	-1.84	-2.21
Basp1	-	-1.12	-1.42	-1.46	-1.47	-1.52	-1.6	-1.68	-1.81	1.43	1	-1.12	-1.18	-1.12	-1.16	-1	1.12	1.08	1.32	1.05	1.47	1.54	1.68	-	-	1.3	1.27	1.34
Baz1a	-	-1.24	-1.92	-2.33	-2.16	-2.38	-2.28	-2.9	-4.08	-11.47	-2.88	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
BC021891	-	-1.21	-1.25	-1.2	-1.25	-1.49	-1.3	-1.4	-1.03	1.15	1.51	-1.03	-1.05	-1.03	-1.09	-1.01	1.01	1.05	1.26	1.18	1.39	1.32	1.34	-	-	-	-	-
BC027072	-	-1.11	1.17	1.03	1.15	-1.2	-1.22	0	2.49	1.96	12.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
BC030867	-	1.35	1.16	-1.12	-1.19	-1.34	-2.1	-1.58	-1.46	-1.72	-1.77	1.14	1.13	1.08	1.1	-1.07	-1.03	-1.03	-1.03	-1.04	1.01	-1.02	-1.06	2.53	2.24	-	-	-
BC048679	-	2.62	2.08	2.47	4.05	4.01	3.6	5.34	3.43	9.35	29.34	1.06	1.04	1.03	1.17	1.17	1.15	1.11	1.18	1.11	1.27	1.18	1.26	-	-	-	-	-
BC055324	-	1.38	-1.07	-1.78	-3.74	-3.88	-3.48	-5.53	-3.48	-8.09	-4.8	1.01	1.01	-1.08	-1.04	-1.26	-1.24	-1.2	-1.17	-1.21	-1.25	-1.19	-1.11	-	-	-	-	-
Bche	-	1.08	-1.24	-1.17	-1.24	-1.07	-1.58	-1.08	-1.56	1.45	2.21	1.09	1.11	1.16	1.12	-1.01	1.02	-1.02	1.02	-1.02	1.02	-1.01	1.12	1.27	1.17	-1.03	2.44	1.1
Bckdhb	-	1.01	1.05	1.05	1.04	-1.18	1.03	-1.03	1.73	-1.18	-1.07	12.44	8.35	7.18	3.32	1.59	1.18	1.89	1.21	3.02	1.31	1.34	-1.15	5.54	5.61	-1.14	1.61	1.48
Bcl2a1b	-	-	-	-	-	-	-	-	-	-	-	-1.03	-1.05	1.11	-1.03	-1.05	-1.05	-1.04	-1.02	-1.04	-1.06	-1.02	-1.14	-	-	-	-	-
Bcl2l14	-	-	-	-	-	-	-	-	-	-	-	1.12	-1.01	-1.01	1.03	1	-1	1.01	-1.01	1.03	-1.02	-1.01	-1.01	-	-	-	-	-
Bcl3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-1.14	-2.11	-1.79
Bcl7a	-	-1.24	-1.22	-1.41	1.22	-1.21	-1.02	1.03	-1.21	-1.46	-1.99	-2.47	-2.76	-3.58	-1.57	1.17	1.01	1.32	1.12	1.16	-1.09	-1.08	-1.67	-1.94	-3.28	1.05	1.2	1.55
